thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2237,2362,2533,1971,2012,-180.6011,-0.7143,124.439,H
2097,2342,2563,2030,1994,-181.7837,-0.7511,131.1489,H
2178,2372,2583,1996,1983,-181.6505,1.7631,125.933,H
2133,2283,2508,1930,2030,87.2179,3.6811,116.2895,H
2230,2312,2579,2020,2021,-179.5144,-1.2402,126.6108,H
2165,2250,2486,1972,1982,-180.2796,-0.8539,124.0116,H
2235,2260,2537,1945,1998,-178.7424,0.425,123.4708,H
2255,2328,2600,2050,2020,88.2672,1.0942,118.4357,H
2230,2338,2505,1930,1990,93.898,2.9077,112.803,H
2152,2323,2598,1987,2025,-181.0504,-0.8252,127.0311,H
2257,2370,2617,2061,2036,88.9885,0.1441,-28.0456,H
2116,2263,2522,2000,1978,91.7541,0.1817,-28.9199,H
2108,2264,2505,2014,1987,89.6598,-1.4908,115.6666,H
2136,2375,2530,1928,1993,-178.7937,1.3771,124.3243,H
2120,2353,2552,2025,2008,-179.5385,-1.354,121.2553,H
2240,2297,2607,2033,1985,-178.5503,-2.7269,125.6627,H
2108,2314,2579,2045,2017,89.1366,1.3315,-27.9793,H
2107,2276,2471,1934,1980,-176.4147,0.691,123.0861,H
2251,2272,2512,2062,1985,-1.3049,-0.8765,3.189,H
2197,2304,2509,1911,1973,-180.664,-2.5194,125.3249,H
2180,2292,2478,1994,1993,-178.8407,0.6002,127.2467,H
2195,2380,2463,1953,2024,92.2595,1.2944,117.6112,H
2235,2304,2586,1925,2017,-180.6983,-0.6746,122.6826,H
2178,2363,2477,2014,1998,-179.3571,0.4556,129.9497,H
2171,2376,2482,1958,1991,-181.2362,1.2653,129.8359,H
2195,2348,2482,1964,2001,-179.5612,1.1676,121.7626,H
2151,2332,2602,1987,2012,88.173,1.0888,114.5471,H
2201,2377,2572,2041,2016,-180.3902,-0.0908,128.4178,H
2164,2348,2531,1941,1990,-180.8269,0.277,123.6629,H
2173,2304,2527,2030,2008,-179.7514,0.0278,126.1087,H
2130,2371,2483,1924,1981,-182.3091,0.4965,123.1967,H
2157,2244,2564,1967,1982,-181.0512,-3.7129,130.7333,H
2114,2346,2506,1982,1997,-181.8875,2.181,127.1571,H
2232,2386,2561,1975,2025,-180.1766,-2.3248,125.9684,H
2123,1717,1866,1951,2508,88.4049,-2.1635,113.9034,I
2071,1711,1928,1987,2605,-179.0487,-1.1937,121.5941,I
2180,1678,1841,1994,2593,-177.7848,-1.8673,124.2111,I
2161,1694,1840,1946,2576,92.5281,0.0058,116.1794,I
2193,1698,1885,1952,2650,-181.1608,-1.2065,124.7528,I
2126,1684,1968,1976,2633,-180.0913,0.0448,125.8423,I
2074,1725,1948,1962,2595,-180.8327,-0.0525,123.5203,I
2072,1703,1924,1971,2516,-180.3582,3.3396,123.4814,I
2065,1722,1930,1977,2602,90.0173,-2.231,117.7316,I
2117,1722,1944,1970,2541,91.6984,0.2835,113.2115,I
2104,1700,1937,1953,2625,-176.3057,0.3039,126.7734,I
2111,1700,1922,1952,2507,-178.5285,-0.7535,130.5307,I
2098,1703,1853,1948,2506,-182.4196,0.3598,124.2191,I
2191,1715,1963,1954,2524,-179.8176,0.2086,122.8202,I
2153,1681,1952,1987,2602,-180.144,-1.2323,124.9773,I
2140,1732,1987,1987,2644,-177.8742,1.3792,123.885,I
2076,1713,1934,1987,2554,-182.3487,-1.139,124.7223,I
2083,1700,1877,1955,2597,90.6897,1.846,117.4898,I
2112,1685,1975,1952,2505,-180.8697,-1.0616,126.1127,I
2151,1741,2011,1990,2517,-180.5771,-0.5166,127.1025,I
2060,1737,1954,1998,2596,90.7196,0.2101,-29.5303,I
2105,1734,1985,1956,2583,-182.41,-0.3335,124.4636,I
2123,1708,1938,2007,2594,91.3089,1.8076,-28.0945,I
2061,1706,1958,1956,2632,-182.2809,-0.5802,128.5931,I
2091,1707,1976,1990,2555,-178.8251,1.3042,127.8512,I
2085,1697,1867,1988,2624,-179.5074,-1.1327,128.1788,I
2073,1731,1865,2003,2620,-179.9072,-1.607,124.091,I
2053,1711,1953,1967,2560,91.1883,-0.2032,116.8952,I
2045,1726,2014,2003,2603,91.0214,2.7469,-28.5683,I
2077,1716,1852,2001,2639,-179.4968,1.1641,125.601,I
2111,1691,1865,1974,2605,-179.8993,1.2355,130.3337,I
2057,1724,1855,1982,2572,-183.4381,-0.8295,125.6894,I
2140,1728,1947,1956,2519,-179.7498,-0.2633,122.3083,I
2074,1728,1925,1992,2556,88.1338,-0.8799,116.8516,I
2132,1714,1973,1995,2560,-182.9806,2.9846,123.8744,I
2048,1698,1952,2004,2578,-181.7711,-1.2354,124.6328,I
2067,1726,1970,1990,2629,89.7502,2.5516,115.0089,I
2118,1731,1946,1977,2536,90.5886,0.671,-26.6106,I
2158,1702,1984,1972,2633,-180.3558,2.1676,122.4945,I
2053,1722,1895,2012,2546,-177.3089,1.1401,125.5929,I
2157,1726,1887,1980,2512,-179.3236,2.9213,126.7487,I
2184,1727,1984,2001,2567,-178.5827,-0.3607,122.7498,I
2180,1725,1994,1990,2531,92.6099,-0.9421,-29.7434,I
2105,1705,1935,1964,2601,-178.4157,0.1789,127.0022,I
2125,1696,1978,1995,2540,89.3403,-0.2809,-32.7181,I
2062,1742,1886,1978,2616,-177.5475,2.7175,129.6606,I
2127,1732,1972,1963,2590,93.0877,-1.0314,114.3004,I
2162,1703,2008,1996,2599,-178.4494,1.3648,123.9032,I
2202,1708,1867,1973,2497,-178.2354,0.039,124.2788,I
2091,1703,1981,1987,2515,-179.6801,2.358,127.0932,I
2123,1705,1984,1983,2511,-178.4065,0.7842,125.6417,I
2053,1715,1972,2008,2533,-1.566,0.7604,-1.4154,I
2143,1715,1987,1980,2534,-180.3001,-3.2669,124.3194,I
2171,1721,1892,1995,2555,-177.8998,1.3926,125.5929,I
2188,1723,1867,2002,2582,-180.467,-1.5755,126.2572,I
2166,1706,1976,1986,2597,-180.1935,-2.1099,123.839,I
2073,1733,1873,1992,2615,-181.2336,-0.1242,123.2939,I
2172,1743,1885,1965,2515,87.4731,2.427,113.667,I
2181,1753,1870,1970,2575,-182.6137,1.0717,125.4546,I
2070,1717,1974,2001,2544,-179.8023,-0.7439,125.9689,I
2057,1741,1954,2021,2561,91.2812,0.1391,117.8934,I
2115,1738,1963,1971,2564,-178.631,1.9884,123.9775,I
2155,1725,2008,1985,2644,-180.2181,-0.8567,126.013,I
2183,1744,1955,1992,2513,-181.665,-0.569,123.8819,I
2067,1714,1915,2010,2502,-181.7533,1.5579,125.928,I
2040,1717,1988,2003,2537,-179.3472,-0.4793,128.0755,I
2192,1751,1881,2011,2539,-179.4996,0.3023,124.9325,I
2113,1728,1998,1970,2605,-181.5606,0.4302,126.0993,I
2158,1762,1958,1966,2587,90.8847,-2.2365,115.186,I
2112,1715,1967,1996,2539,90.3416,0.4095,-28.4136,I
2061,1754,1987,2004,2562,89.5364,-0.5961,114.5872,I
2082,1734,1925,1983,2513,89.816,-0.1306,114.2634,I
2136,1738,2026,1971,2579,-182.9043,-0.9762,126.6587,I
2162,1768,1972,1973,2524,90.1395,-1.0564,112.3954,I
2181,1717,2001,1997,2615,-182.9479,-1.0835,124.0882,I
2175,1721,1963,1975,2580,-177.227,2.2071,126.4079,I
2121,1718,1940,2002,2514,-182.1215,-1.9968,126.6354,I
2111,1737,1956,1983,2614,-183.2726,-1.5933,124.0786,I
2134,1758,2026,1970,2589,92.6071,2.372,-29.622,I
2194,1771,1975,1971,2513,-178.6166,0.0695,126.8614,I
2074,1715,1964,1966,2531,-183.0729,-0.2735,122.5287,I
2054,1758,1978,1968,2561,-181.8195,0.7326,126.8,I
2168,1761,2006,1976,2574,91.4962,-0.4306,117.2213,I
2134,1767,1908,1984,2542,-180.2725,-0.6348,133.1327,I
2102,1723,1878,2001,2498,-177.4426,-1.0516,127.4261,I
2153,1728,1920,1994,2569,-182.5876,-1.2221,126.8852,I
2191,1745,1877,2000,2528,-181.6408,-0.4883,124.9794,I
2112,1725,1918,1984,2493,91.4022,-0.1097,-31.8812,I
2056,1735,1872,1996,2634,-181.4039,0.2987,126.6684,I
2036,1737,1918,2022,2533,-178.781,-0.0003,122.1709,I
2142,1766,1905,1997,2562,-178.6554,0.1944,125.9879,I
2063,1731,1885,1984,2543,91.7244,0.2772,115.2992,I
2113,1738,1975,1972,2627,-182.9918,1.6091,125.1353,I
2077,1770,1950,2024,2642,-179.8615,1.8901,122.7602,I
2055,1763,1940,1990,2606,-179.7138,0.85,125.0024,I
2175,1724,2004,1998,2523,87.3041,-0.4342,112.018,I
2112,1773,1971,1997,2559,-177.7571,-0.0433,124.8671,I
2111,1737,2004,2022,2562,-1.3028,1.6627,1.8548,I
2081,1770,1916,2016,2617,-181.4899,-0.6767,124.9718,I
2148,1762,2027,1993,2623,-179.205,-0.9974,126.3068,I
2420,1730,2133,1903,1616,-180.9212,1.217,124.9253,J
2308,1700,2177,1913,1582,89.2304,1.8281,115.9235,J
2324,1708,2108,1890,1596,-180.626,-1.2026,124.4215,J
2314,1743,2070,1898,1626,-179.683,-0.3998,126.908,J
2396,1707,2188,1876,1628,88.4194,0.5147,114.9983,J
2270,1725,2187,1874,1607,-179.6965,-1.5328,125.4265,J
2294,1707,2144,1910,1598,-179.1164,-0.4643,126.9825,J
2300,1712,2113,1911,1622,-179.5978,0.2959,125.3046,J
2295,1731,2182,1874,1596,-183.1887,-0.6583,126.2092,J
2414,1742,2102,1910,1576,-179.4845,0.6268,125.6035,J
2410,1741,2100,1910,1585,-179.5752,-3.3509,125.2922,J
2356,1713,2143,1871,1621,92.7433,-0.0706,116.5298,J
2395,1726,2091,1881,1583,-179.9163,0.5631,124.3716,J
2314,1706,2187,1902,1604,-183.2315,-2.6973,126.8654,J
2424,1734,2116,1914,1595,-181.7235,1.3916,125.5927,J
2298,1716,2118,1894,1584,-180.2215,0.6309,122.7056,J
2395,1741,2184,1884,1616,-177.7433,1.2747,126.2878,J
2303,1755,2157,1873,1585,90.1789,0.8453,117.0689,J
2261,1718,2188,1922,1622,-178.5302,0.1087,126.5072,J
2317,1754,2197,1893,1626,-181.9214,0.6962,126.386,J
2418,1722,2165,1907,1622,-180.683,0.5931,121.6139,J
2413,1730,2137,1886,1630,-182.061,-0.4842,125.2395,J
2293,1732,2172,1915,1640,-182.5551,-2.5291,126.1364,J
2362,1731,2161,1880,1598,-180.0147,-0.273,122.9346,J
2302,1726,2064,1914,1591,-181.0482,-0.2068,126.8811,J
2361,1736,2172,1903,1623,-181.0659,-0.0211,126.4157,J
2374,1748,2174,1882,1586,-182.7338,0.7174,125.3213,J
2312,1710,2061,1884,1621,-180.4635,0.8262,125.465,J
2404,1728,2092,1874,1610,-177.9457,-3.7452,127.8674,J
2315,1717,2085,1905,1603,-180.6858,0.7447,130.1885,J
2370,1726,2090,1921,1590,-180.3927,-1.1854,123.2087,J
2294,1718,2174,1912,1600,90.691,-0.8392,114.1968,J
2291,1718,2105,1875,1637,-176.7797,1.6109,122.1827,J
2418,1742,2141,1896,1625,-182.6107,0.5472,122.6308,J
2330,1750,2124,1915,1608,0.2056,0.4172,1.6041,J
2328,1731,2088,1890,1591,88.4032,-2.4119,-30.1265,J
2376,1736,2211,1911,1604,-179.1302,1.9684,125.1316,J
2343,1706,2153,1876,1641,-181.6121,0.0832,126.6341,J
2411,1710,2057,1892,1614,-179.795,0.9562,125.803,J
2384,1736,2108,1922,1586,88.7534,-3.4076,111.9946,J
2276,1706,2193,1911,1587,-181.9484,1.6421,123.9487,J
2393,1746,2055,1908,1614,-181.7826,-1.2363,125.1874,J
2401,1733,2194,1892,1584,-179.8448,0.3583,123.7868,J
2305,1745,2118,1904,1636,90.1275,1.2865,115.1153,J
2264,1736,2163,1881,1597,-177.0937,-0.882,124.303,J
2407,1754,2072,1903,1618,-178.2235,3.1752,128.1066,J
2332,1725,2170,1895,1603,87.2862,0.1216,114.438,J
2318,1710,2186,1881,1604,-178.2908,1.8816,125.807,J
2284,1735,2136,1878,1594,93.2318,1.7324,115.4153,J
2282,1755,2122,1890,1608,-182.7488,-3.067,127.3126,J
2344,1743,2105,1888,1602,88.4275,2.5306,115.0042,J
2278,1708,2146,1921,1608,92.1202,0.1184,116.7219,J
2332,1704,2160,1921,1610,-178.1618,2.6697,126.8845,J
2296,1722,2081,1911,1591,89.8328,-1.6894,114.9956,J
2273,1735,2151,1882,1607,-176.5732,-1.3248,123.8761,J
2401,1737,2161,1881,1623,90.7047,1.8519,112.8207,J
2321,1740,2173,1930,1593,-179.8777,1.0986,125.4202,J
2411,1742,2086,1905,1585,89.9017,0.1082,113.8146,J
2314,1755,2190,1895,1596,91.1095,-3.6282,115.9724,J
2373,1753,2125,1917,1626,-180.6388,3.7155,124.4729,J
2397,1727,2141,1885,1624,88.9626,1.3183,-29.9403,J
2298,1754,2130,1906,1618,-176.8077,-0.7171,124.3508,J
2403,1748,2150,1932,1636,-183.5498,0.8609,126.0366,J
2407,1737,2098,1885,1627,-180.0792,-2.0683,124.5058,J
2414,1727,2207,1903,1613,91.8906,0.6576,115.6506,J
2415,1755,2146,1907,1632,-178.467,-2.1322,126.5988,J
2410,1724,2062,1932,1618,-179.8694,-0.8029,122.349,J
2264,1706,2184,1881,1621,-181.3223,-2.8375,124.4853,J
2337,1757,2152,1906,1626,-182.0035,-0.7523,127.2207,J
2392,1755,2121,1927,1640,-177.9712,0.2273,124.3119,J
2420,1740,2133,1882,1613,-181.3308,0.0417,125.6443,J
2376,1707,2214,1918,1642,-177.6893,-3.6359,124.0527,J
2363,1760,2084,1901,1628,89.8141,1.8767,116.12,J
2405,1720,2088,1903,1625,-179.556,-0.1371,126.1406,J
2341,1728,2223,1936,1600,-178.0365,0.5965,125.4054,J
2398,1706,2108,1930,1623,-177.8711,-0.8224,128.4528,J
2398,1762,2101,1910,1635,89.2004,2.7896,113.3159,J
2381,1738,2191,1903,1620,91.1235,1.643,111.7974,J
2310,1723,2087,1897,1630,-181.7282,2.0345,122.5927,J
2257,1753,2142,1897,1634,91.4478,-0.8931,-30.7755,J
2358,1716,2181,1898,1614,89.8448,0.1143,115.3975,J
2397,1755,2166,1937,1632,-179.3944,-1.5017,125.1137,J
2340,1752,2168,1900,1634,87.7446,0.629,115.2181,J
2385,1752,2181,1927,1606,-178.8711,-0.1913,124.6203,J
2281,1744,2116,1888,1610,-180.3003,-1.1109,125.0212,J
2270,1740,2085,1940,1643,89.2877,-0.1421,-32.2857,J
2277,1741,2146,1894,1627,-179.5416,-1.7936,124.9443,J
2357,1742,2157,1911,1630,87.9271,-0.0831,114.8763,J
2354,1712,2157,1901,1626,-179.8123,1.1343,126.1376,J
2387,1742,2211,1907,1638,89.1837,0.5871,116.532,J
2261,1735,2133,1875,1617,90.3042,-2.207,114.6337,J
2301,1730,2137,1895,1630,90.5499,3.2621,-29.0196,J
2411,1708,2165,1890,1592,93.179,-1.9995,-29.5246,J
2272,1748,2121,1892,1621,-182.2887,-1.0107,124.6771,J
2398,1703,2133,1907,1614,-178.0256,3.2543,126.7727,J
2411,1716,2137,1878,1645,-180.0559,2.3613,122.8784,J
2295,1713,2113,1906,1633,-179.8867,-0.6017,125.5954,J
2304,1740,2150,1888,1602,-180.402,-1.0689,124.1217,J
2294,1746,2081,1925,1640,-183.6328,-0.6727,124.8835,J
2296,1751,2062,1888,1623,-179.1069,-0.3799,124.9282,J
2410,2318,2258,1892,1877,89.3333,-1.0173,115.6473,K
2335,2376,2257,1875,1893,-183.0135,-2.6225,125.4913,K
2376,2315,2318,1904,1856,-179.7186,-1.3981,128.611,K
2391,2320,2387,1886,1856,90.4702,0.6618,114.8959,K
2405,2327,2393,1921,1861,-179.113,-2.5786,127.6181,K
2393,2358,2275,1916,1866,-177.1638,3.1518,124.6757,K
2353,2396,2377,1885,1897,-181.1747,0.5891,131.906,K
2320,2363,2284,1888,1853,-180.452,-0.9163,123.6642,K
2372,2383,2371,1903,1892,-176.9596,1.9007,126.315,K
2306,2321,2297,1901,1895,-181.7593,0.2287,129.8514,K
2304,2326,2317,1885,1892,90.9359,1.0511,112.3354,K
2448,2337,2268,1914,1875,-180.2482,2.9993,124.9077,K
2313,2384,2312,1915,1858,90.6967,-1.234,116.7654,K
2306,2321,2233,1875,1871,-179.6165,2.0471,126.2298,K
2355,2456,2347,1904,1878,93.171,-1.6144,118.4349,K
2327,2393,2263,1930,1884,-179.4986,0.4409,127.3413,K
2354,2328,2302,1900,1866,-180.1846,-0.6999,124.6296,K
2391,2314,2371,1924,1890,-178.7772,0.1664,131.266,K
2376,2302,2262,1905,1877,90.0879,3.3576,114.3271,K
2422,2406,2245,1924,1867,-183.4513,0.3341,122.86,K
2427,2448,2321,1916,1855,89.3319,2.8328,116.05,K
2308,2340,2361,1923,1873,-177.8449,-1.7237,124.3955,K
2401,2298,2380,1892,1898,-179.6547,-0.3556,121.7492,K
2378,2312,2260,1904,1888,-181.3966,-0.503,132.1034,K
2435,2455,2370,1891,1871,-177.7431,-2.5561,121.9757,K
2392,2376,2322,1901,1872,-179.8444,-0.8725,126.2517,K
2377,2407,2387,1898,1881,-177.7128,-0.7938,126.0954,K
2318,2311,2306,1914,1861,-176.6396,-0.5022,123.5551,K
2336,2326,2338,1908,1881,87.3541,-0.7594,114.1017,K
2405,2297,2345,1902,1860,-179.9585,-2.6268,125.9809,K
2430,2386,2364,1924,1885,-178.4962,2.9872,126.9991,K
2352,2411,2273,1932,1858,90.2961,-0.0376,114.779,K
2422,2380,2374,1927,1858,-180.5371,1.6086,124.3576,K
2401,2325,2296,1923,1857,-178.2757,1.8975,126.2978,K
2417,2358,2343,1892,1874,-179.4958,1.2864,123.3959,K
2433,2294,2326,1920,1854,-178.0223,-2.7819,124.5392,K
2301,2353,2291,1925,1862,92.1988,-1.5439,-28.8285,K
2296,2344,2395,1902,1865,-182.4751,3.6974,127.9863,K
2415,2316,2328,1890,1882,-180.4773,0.3845,125.47,K
2434,2382,2385,1936,1884,-183.7889,0.0967,126.9089,K
2441,2302,2254,1903,1861,-178.3763,0.287,126.1694,K
2401,2353,2334,1935,1862,92.5951,-1.5686,-30.0788,K
2348,2406,2377,1882,1856,-180.04,2.8896,121.5758,K
2343,2433,2367,1931,1866,-181.6642,0.2833,124.903,K
2355,2394,2291,1907,1882,-177.5454,1.6186,125.0501,K
2385,2381,2278,1887,1861,-179.0743,2.2132,123.6875,K
2457,2402,2372,1893,1907,91.5968,2.8444,117.3671,K
2410,2312,2338,1924,1876,92.4654,0.2519,115.3498,K
2405,2401,2293,1895,1875,-180.3242,-2.2657,127.0498,K
2417,2305,2354,1876,1887,87.9327,0.6879,116.1733,K
2363,2374,2412,1887,1900,-181.2151,3.3692,123.4705,K
2427,2398,2344,1924,1885,-177.3471,2.0609,125.9574,K
2328,2425,2350,1887,1906,-179.5573,3.0513,126.9433,K
2298,2434,2264,1917,1912,-180.5481,0.8266,122.486,K
2387,2394,2250,1894,1906,90.1012,-0.1231,118.4414,K
2302,2371,2286,1931,1882,-179.6337,0.2837,126.1397,K
2307,2314,2252,1922,1911,91.1423,-0.9577,-31.6177,K
2412,2434,2378,1914,1885,-181.5902,-0.2273,122.6802,K
2450,2465,2270,1893,1878,-180.2107,-2.337,123.9618,K
2343,2453,2273,1924,1886,-181.4067,-2.5433,125.7427,K
2305,2305,2275,1903,1892,-179.8834,-0.2938,123.8237,K
2440,2322,2374,1913,1893,-182.0304,2.1902,126.8325,K
2306,2317,2353,1897,1901,-180.2356,0.287,124.2348,K
2311,2404,2288,1911,1863,87.8635,1.1943,112.7752,K
2370,2352,2377,1912,1883,-182.0462,1.3346,124.25,K
2306,2376,2266,1917,1903,91.56,-2.1552,113.2861,K
2463,2331,2348,1903,1882,-180.661,2.2323,125.0675,K
2412,2464,2318,1934,1887,-180.0464,1.7321,126.2717,K
2441,2393,2346,1915,1882,-180.7704,1.5152,127.0255,K
2333,2344,2345,1901,1908,-181.1242,0.0615,124.6662,K
2323,2455,2395,1908,1863,-181.7681,0.7823,122.1525,K
2328,2455,2377,1927,1891,-0.9556,-1.0153,-3.8846,K
2358,2403,2381,1913,1888,-179.7186,1.0951,123.3487,K
2433,2361,2318,1895,1895,91.1538,-1.8059,-30.2297,K
2378,2308,2397,1914,1887,-177.6067,-2.354,124.6078,K
2446,2344,2357,1943,1863,-177.8086,0.0363,127.5878,K
2334,2371,2258,1912,1877,89.8263,-0.207,-31.9882,K
2392,2343,2407,1944,1891,-181.1338,0.5476,124.3979,K
2451,2388,2284,1937,1861,-182.2281,-2.5693,125.7325,K
2384,2428,2271,1942,1872,-181.931,-1.3609,123.7668,K
2364,2383,2297,1901,1860,-180.7961,0.6878,124.7342,K
2397,2413,2337,1915,1877,-180.8823,1.4416,127.5089,K
2427,2383,2315,1936,1861,89.7492,0.4639,114.5594,K
2396,2453,2263,1905,1908,-182.2775,1.0626,122.6892,K
2395,2345,2290,1950,1876,-0.6421,-0.6363,0.2056,K
2382,2388,2270,1916,1881,90.2589,-1.5571,-30.2298,K
2426,2414,2273,1946,1884,-177.4,2.0772,124.4579,K
2364,2373,2280,1918,1892,-180.4924,1.5219,123.5178,K
2331,2436,2258,1920,1902,-177.6649,-1.3686,126.3327,K
2372,2317,2258,1944,1912,-182.497,-0.5585,126.5503,K
2363,2460,2335,1917,1867,-177.4198,0.005,121.923,K
2456,2335,2376,1928,1872,-176.9117,2.5655,123.8484,K
2323,2462,2305,1938,1863,-182.6423,3.0116,127.1335,K
2308,2412,2290,1927,1865,92.6554,2.6783,114.9049,K
2303,2345,2320,1905,1881,90.217,2.5645,113.2878,K
2334,2414,2301,1918,1887,87.9146,-2.2197,117.6149,K
2366,2314,2342,1946,1875,-179.2471,-1.3561,122.8003,K
2374,2460,2405,1905,1904,-178.6299,1.5369,123.4867,K
2360,2340,2403,1906,1871,-182.7019,-0.2035,124.1348,K
2431,2310,2342,1921,1911,-179.9304,-3.6231,125.3362,K
2593,2330,2074,1836,1768,88.7293,-2.9537,116.1191,L
2548,2321,2020,1880,1823,88.6355,-0.2086,111.6703,L
2493,2424,1966,1842,1827,87.4249,-1.0574,113.338,L
2480,2284,2011,1866,1780,90.7126,-3.2093,-28.4104,L
2512,2327,1948,1847,1783,-179.9236,0.8908,122.5416,L
2549,2411,2067,1883,1787,88.0092,-1.7908,117.2062,L
2582,2310,1956,1838,1797,-182.0333,-1.3318,127.2548,L
2577,2425,2025,1855,1810,-181.377,-1.0974,126.0597,L
2516,2274,1968,1836,1823,-179.688,-0.4849,125.1943,L
2478,2282,2052,1857,1820,-181.8369,3.2867,122.8694,L
2552,2433,1965,1875,1826,-177.1733,2.1829,122.6009,L
2579,2350,2041,1858,1803,-177.6388,-3.1519,125.7157,L
2545,2438,1948,1851,1785,-181.3993,1.3692,125.4535,L
2524,2316,2062,1873,1802,-178.6818,0.7204,125.129,L
2472,2312,1993,1865,1818,-182.5957,-0.449,123.5728,L
2466,2350,2040,1848,1832,-180.9253,-1.3802,122.5591,L
2516,2418,2026,1878,1830,-182.771,-0.3675,124.3277,L
2556,2333,2070,1863,1816,-180.995,-1.4271,124.0572,L
2551,2437,1987,1847,1784,-180.5407,3.4477,123.87,L
2494,2417,2045,1882,1828,89.6215,-2.3355,116.3237,L
2567,2430,2090,1847,1818,-181.077,3.0274,122.0543,L
2471,2407,2075,1885,1817,-178.4822,3.3275,122.8488,L
2613,2425,1993,1884,1821,-177.0681,0.4955,125.3808,L
2613,2340,2007,1858,1811,-179.937,0.7393,125.0749,L
2572,2387,1992,1880,1825,-180.4544,-0.9328,126.5187,L
2505,2287,1966,1891,1785,-181.548,-2.2081,126.4791,L
2620,2424,2101,1880,1801,-178.0004,-0.1367,125.6484,L
2529,2318,2080,1881,1831,-179.1387,-0.6411,125.7965,L
2532,2440,2101,1868,1818,92.1819,-0.6188,115.4837,L
2613,2401,2040,1893,1794,-176.6317,2.1575,124.7522,L
2567,2308,1963,1878,1810,91.4908,-0.5767,-30.3556,L
2594,2320,2035,1864,1828,-182.557,0.8247,126.9221,L
2481,2328,1962,1851,1830,-178.7425,1.7761,124.5328,L
2542,2370,2102,1841,1833,-179.5889,-2.1112,124.0653,L
2513,2313,2036,1858,1824,91.0615,-0.156,-29.7025,L
2562,2317,1945,1885,1794,-178.6995,1.3548,125.1355,L
2522,2378,1948,1868,1780,90.4886,1.3302,117.3968,L
2583,2390,2011,1881,1806,-177.6763,-0.8436,124.5675,L
2492,2295,2055,1844,1824,-181.1913,0.3876,125.206,L
2507,2296,2082,1886,1781,86.9006,-0.3355,116.0268,L
2517,2347,1961,1848,1781,-180.4364,0.9969,125.52,L
2574,2294,1990,1862,1785,91.6486,-0.7332,113.2219,L
2548,2288,2060,1897,1826,89.134,1.3023,115.9785,L
2480,2420,1941,1844,1815,-177.0832,1.6827,125.3283,L
2491,2331,1941,1871,1788,88.4127,2.5416,114.7347,L
2511,2423,1970,1856,1825,90.2636,0.1348,112.3598,L
2508,2294,1946,1851,1804,-179.909,-0.7371,124.3587,L
2575,2438,1988,1862,1816,-179.6365,1.2112,126.8908,L
2546,2423,1963,1845,1803,-181.888,2.2839,124.3318,L
2495,2353,2062,1896,1806,-182.0675,-0.3434,123.9004,L
2486,2300,1983,1873,1788,-178.0322,-0.0504,121.8401,L
2615,2304,2046,1891,1823,-177.8966,0.5053,127.2791,L
2602,2381,2032,1896,1797,-182.4607,2.5487,124.9744,L
2492,2393,2008,1888,1787,-181.5136,3.0858,122.3584,L
2562,2306,1990,1881,1802,-182.5738,-0.0174,126.3948,L
2517,2447,2004,1868,1833,-183.1723,-0.8311,132.2705,L
2607,2371,1974,1896,1822,-182.6611,1.991,127.5733,L
2506,2442,2072,1871,1808,-179.2724,1.3596,125.1663,L
2495,2301,2007,1862,1805,89.0314,-0.9994,-33.8433,L
2516,2328,1941,1867,1802,-178.5222,-0.0135,125.4652,L
2608,2392,2020,1852,1834,-177.1708,1.0562,125.9144,L
2518,2302,1957,1891,1826,-177.4732,-1.2525,125.4802,L
2557,2386,1944,1857,1822,-180.3033,-1.4132,122.655,L
2599,2426,2056,1881,1833,1.1525,-2.8231,-2.9078,L
2553,2362,2001,1858,1796,-180.0756,0.6901,125.3832,L
2513,2305,2002,1861,1787,-180.7053,1.1229,123.9828,L
2490,2451,2107,1855,1828,-182.1935,-1.6587,123.6147,L
2544,2347,2026,1852,1833,93.1218,-2.775,111.1048,L
2575,2351,1986,1878,1802,-177.2311,1.7703,125.2344,L
2581,2322,1963,1857,1841,-180.6412,-2.8017,127.2086,L
2474,2345,1990,1870,1836,-179.739,-1.3947,125.5316,L
2570,2335,2016,1880,1828,-180.8677,1.4981,126.9667,L
2509,2332,2026,1881,1804,90.4594,1.9203,116.854,L
2554,2426,1974,1874,1830,-181.7473,0.8432,123.7219,L
2542,2423,1972,1886,1804,-178.6093,1.3306,124.5765,L
2579,2357,2033,1888,1822,-179.3641,0.7123,126.1991,L
2609,2401,2058,1872,1785,-181.2707,3.242,126.3327,L
2507,2422,1971,1873,1841,87.2198,2.6772,116.1627,L
2559,2320,2043,1862,1803,-182.2001,-2.3939,127.2639,L
2612,2413,2051,1882,1814,-180.4771,1.0555,128.3524,L
2532,2420,1964,1871,1838,91.4306,-1.049,115.6823,L
2573,2366,1965,1853,1790,-180.4912,-2.3122,125.9063,L
2502,2426,1986,1883,1793,90.7588,0.5969,114.8515,L
2553,2401,2111,1897,1837,-180.6068,0.7636,132.2961,L
2528,2431,1973,1866,1800,-181.228,-0.7999,127.9498,L
2560,2436,2047,1894,1824,-181.4447,2.0601,127.0329,L
2615,2396,2045,1868,1810,90.3808,2.6625,115.2357,L
2565,2421,1948,1884,1836,-178.6911,-0.858,126.061,L
2558,2295,2102,1864,1821,0.7257,1.0564,0.2203,L
