thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2174,2305,2559,2001,1945,-179.5226,-2.3662,122.3284,H
2187,2318,2553,2010,1953,90.0828,0.7155,-31.7151,H
2193,2290,2541,1990,1958,-182.1576,-0.4293,123.0684,H
2197,2288,2520,2002,1954,-178.494,2.063,127.5226,H
2193,2302,2556,1970,1961,-179.2646,2.0686,122.3114,H
2160,2277,2564,1972,1964,-179.752,-3.1278,127.9753,H
2188,2324,2528,2000,1931,87.6357,0.7847,-31.7649,H
2182,2311,2538,1986,1925,-178.8819,-0.0619,123.652,H
2174,2312,2532,1964,1922,90.7356,-0.505,117.4787,H
2171,2288,2561,1967,1977,-181.9865,0.3972,126.2318,H
2145,2295,2544,1982,1927,91.0067,-1.9636,113.1139,H
2141,2285,2553,2006,1944,-180.8409,0.0848,125.4806,H
2145,2283,2538,2012,1947,-182.2902,-1.2591,128.2275,H
2165,2288,2535,2015,1970,-180.3224,2.3521,130.756,H
2168,2315,2521,2006,1928,-179.9895,1.4695,122.7738,H
2164,2286,2519,1992,1967,91.5319,-2.1402,115.8402,H
2156,2328,2556,1966,1962,-180.1551,1.0441,123.2156,H
2193,2325,2523,2003,1933,87.1067,-1.8184,113.4719,H
2195,2322,2530,1970,1971,92.035,-1.53,-31.101,H
2196,2308,2566,2013,1954,-177.6419,-3.2917,124.0805,H
2148,2301,2552,1982,1936,89.969,-1.5018,114.629,H
2165,2291,2553,2016,1953,-178.3407,-0.781,125.521,H
2176,2328,2524,1982,1932,-178.9516,-2.4342,123.0269,H
2166,2314,2554,1962,1936,88.7937,-1.6073,115.0362,H
2145,2300,2560,2003,1972,-180.4894,0.2426,125.6623,H
2144,2332,2541,1991,1942,-181.1283,0.1068,128.3795,H
2167,2308,2564,2016,1955,1.991,-0.7608,1.3249,H
2185,2284,2565,2007,1973,-182.7387,3.2905,127.6355,H
2137,1643,1927,1931,2553,-180.0209,1.836,126.0053,I
2116,1657,1941,1911,2590,-180.957,-0.3769,126.9563,I
2093,1674,1941,1935,2588,-2.4038,2.4878,-1.6517,I
2112,1671,1907,1891,2606,-177.9483,-0.1818,121.7464,I
2147,1625,1913,1933,2580,-183.0711,-0.8539,123.1911,I
2100,1655,1952,1913,2572,90.2476,0.8645,117.3276,I
2120,1671,1922,1892,2582,-181.6354,-1.4328,123.9376,I
2143,1628,1925,1918,2595,-180.8756,-3.2363,126.0805,I
2110,1642,1934,1915,2564,-183.5919,-0.4458,124.9565,I
2137,1658,1910,1890,2574,-178.9157,3.2485,126.5229,I
2127,1655,1948,1917,2581,93.3216,2.0443,114.179,I
2143,1627,1916,1942,2568,90.1172,-0.8149,-30.0318,I
2105,1655,1912,1891,2566,93.5046,-0.4696,115.7338,I
2135,1637,1932,1906,2583,89.8925,-0.5732,115.0374,I
2142,1651,1913,1936,2564,88.9964,-1.1927,117.5073,I
2151,1670,1932,1940,2559,-181.4198,1.4313,125.8737,I
2137,1668,1914,1907,2577,-177.9965,1.0359,127.9514,I
2153,1643,1931,1923,2585,-180.446,-0.5964,126.9647,I
2117,1672,1943,1926,2585,-182.6917,-1.0372,123.5402,I
2143,1646,1937,1930,2556,-178.1978,0.6219,121.1525,I
2148,1631,1924,1933,2596,-178.3247,1.3793,125.0954,I
2121,1656,1930,1950,2579,-182.252,1.286,124.4268,I
2140,1643,1923,1951,2574,-179.5896,1.5316,122.2813,I
2121,1663,1938,1937,2568,-179.5776,-0.8419,123.7825,I
2150,1673,1910,1922,2577,-182.5512,-0.0619,125.7855,I
2151,1664,1910,1931,2549,-182.4813,0.6213,124.7292,I
2141,1677,1925,1917,2561,-181.0894,0.8604,126.6719,I
2150,1691,1938,1926,2568,-179.5452,-0.4451,124.8905,I
2133,1642,1911,1936,2580,-180.6635,0.7902,124.8623,I
2115,1672,1943,1943,2566,-180.1116,-2.8389,121.4709,I
2134,1673,1930,1935,2595,91.3619,0.9373,113.828,I
2135,1657,1938,1924,2557,-182.5828,1.5912,125.0487,I
2123,1647,1951,1928,2557,-183.3399,-1.2617,123.2001,I
2122,1691,1931,1944,2595,91.5066,-0.1578,113.609,I
2095,1650,1932,1914,2555,-179.9407,0.0221,126.0953,I
2146,1661,1936,1935,2561,0.1095,0.5421,-2.5544,I
2127,1656,1915,1903,2575,-178.9273,0.0455,124.8756,I
2116,1677,1921,1943,2589,-179.7343,-0.954,122.0493,I
2145,1676,1921,1917,2590,-181.4726,0.7463,128.6667,I
2151,1668,1958,1906,2587,-178.3036,0.9266,124.6916,I
2125,1656,1946,1924,2547,-181.6389,1.9961,125.2282,I
2106,1686,1921,1953,2546,-180.088,-0.24,122.1165,I
2141,1654,1912,1935,2570,-182.9679,-1.1432,123.6957,I
2116,1677,1926,1906,2592,-182.6596,0.0522,127.4571,I
2110,1661,1937,1936,2563,87.8691,-3.2489,112.7954,I
2106,1684,1936,1930,2570,86.9924,1.2838,115.1456,I
2116,1674,1965,1928,2555,-178.9357,-2.78,124.7194,I
2145,1700,1943,1917,2570,-178.4176,2.2037,125.1496,I
2113,1681,1944,1958,2588,-178.6127,0.5849,126.23,I
2150,1660,1945,1955,2576,-178.3462,-0.2967,124.4387,I
2121,1678,1950,1921,2558,-180.6855,-2.2382,128.6051,I
2144,1653,1945,1945,2562,90.5472,2.4151,117.8747,I
2113,1683,1952,1950,2601,90.9308,-1.2826,117.441,I
2092,1692,1972,1952,2583,86.7911,-2.7243,115.8243,I
2105,1695,1931,1925,2589,91.8183,-0.1275,-30.0199,I
2116,1670,1958,1912,2575,-177.9469,2.9715,126.8874,I
2128,1704,1933,1953,2568,89.3031,-1.3102,115.7816,I
2096,1685,1961,1951,2572,-181.1897,-0.656,124.2815,I
2132,1677,1957,1913,2590,91.9472,2.6656,113.9049,I
2121,1677,1962,1954,2568,92.5403,0.6566,114.969,I
2115,1706,1927,1941,2578,-183.0276,2.2018,124.8582,I
2123,1670,1966,1956,2579,-180.352,-0.6343,126.4883,I
2085,1702,1918,1936,2555,-177.4907,2.3116,123.5255,I
2115,1664,1962,1928,2555,-180.7416,1.0155,122.9432,I
2092,1713,1943,1937,2580,-181.837,-0.4311,125.4647,I
2091,1694,1950,1950,2586,89.1584,-1.996,113.3063,I
2097,1707,1954,1941,2590,-182.4775,0.286,129.7369,I
2114,1666,1944,1935,2559,-182.0111,-1.4329,126.4311,I
2093,1666,1966,1943,2575,-179.3512,-2.7682,123.755,I
2112,1661,1956,1926,2587,92.0074,-2.205,116.9984,I
2115,1672,1934,1942,2550,-177.8027,-0.6431,124.6323,I
2130,1684,1953,1962,2549,-181.5515,3.4191,125.233,I
2120,1667,1948,1943,2585,-180.4542,0.8966,124.5143,I
2106,1695,1940,1958,2581,91.4971,0.1096,113.1461,I
2105,1698,1940,1928,2571,-180.2433,0.4356,123.1966,I
2088,1665,1956,1945,2572,-180.2867,1.9123,125.0515,I
2107,1664,1937,1914,2590,-179.3823,2.1698,123.3729,I
2090,1662,1928,1914,2553,89.5942,0.5476,116.5187,I
2134,1671,1936,1941,2588,-181.3252,-2.1486,122.5913,I
2117,1674,1976,1923,2587,-179.9023,2.5525,128.5894,I
2134,1681,1936,1943,2574,-179.4125,2.3108,126.167,I
2126,1682,1944,1948,2567,91.8353,0.8336,117.0318,I
2087,1704,1934,1938,2582,-180.4539,1.6156,126.4008,I
2127,1690,1971,1938,2556,-179.4525,0.9571,124.175,I
2138,1682,1971,1911,2581,-180.0385,2.3473,123.547,I
2107,1712,1937,1911,2569,-177.0236,-2.0054,125.0157,I
2104,1685,1978,1961,2595,89.819,-0.3954,114.2428,I
2096,1702,1930,1942,2575,-180.5586,0.2972,124.2228,I
2106,1707,1972,1944,2575,-180.9512,0.9324,125.2365,I
2094,1677,1957,1935,2565,-179.0959,2.3929,126.4885,I
2143,1697,1930,1933,2596,-182.1187,-1.7849,126.4306,I
2131,1711,1950,1961,2572,89.3855,0.5521,113.3915,I
2102,1686,1951,1943,2590,-183.1885,-2.268,126.7204,I
2111,1671,1930,1961,2597,-178.3668,1.0232,124.236,I
2128,1708,1970,1945,2581,-181.8701,-1.0606,125.3513,I
2127,1672,1926,1920,2575,-179.8715,1.5337,126.4735,I
2112,1718,1941,1954,2554,-182.4969,2.9695,127.151,I
2095,1693,1952,1914,2556,-182.1001,-2.0162,126.0883,I
2114,1672,1944,1916,2593,-180.6832,0.0993,126.3658,I
2094,1707,1950,1925,2567,-180.741,-1.0048,124.3268,I
2338,1687,2148,1823,1542,-180.5602,-2.1287,124.9762,J
2345,1673,2135,1837,1535,-179.0793,-0.2059,123.445,J
2367,1693,2127,1852,1565,0.2206,-1.1139,-1.3863,J
2320,1648,2143,1837,1524,-179.1963,2.8146,125.9314,J
2343,1650,2130,1826,1542,89.8203,-1.7714,113.5957,J
2356,1685,2143,1814,1548,-180.116,-1.1757,125.5773,J
2328,1662,2138,1828,1528,-179.8736,1.3132,127.1523,J
2313,1661,2110,1817,1554,-178.2749,1.252,127.6254,J
2346,1648,2106,1845,1543,91.216,1.2843,112.0569,J
2366,1653,2141,1843,1542,90.9331,2.1091,-27.279,J
2352,1692,2130,1827,1540,-178.9797,1.3878,124.9998,J
2354,1690,2125,1834,1541,90.6176,-0.419,-27.7066,J
2344,1647,2105,1815,1553,-179.1284,-0.93,125.9807,J
2324,1681,2145,1824,1568,-181.0838,-0.4675,125.6929,J
2332,1646,2115,1827,1573,-181.0481,0.1693,124.7778,J
2370,1657,2154,1864,1560,-180.7245,2.7527,125.8247,J
2342,1682,2133,1840,1571,-180.1922,-0.9812,126.0595,J
2343,1682,2150,1868,1581,89.2875,-2.855,-29.4783,J
2317,1650,2108,1866,1562,-179.347,-1.0263,127.0303,J
2336,1675,2143,1838,1573,-182.7377,2.4049,124.8745,J
2337,1677,2125,1822,1580,-182.4192,0.2966,122.611,J
2351,1664,2158,1817,1575,-177.5531,1.6306,124.1113,J
2337,1653,2134,1862,1583,-180.5127,1.1238,126.7089,J
2334,1660,2147,1850,1547,-182.9897,-0.2178,126.2387,J
2327,1654,2121,1833,1577,89.4564,2.6686,116.9007,J
2368,1660,2132,1848,1535,-181.7802,-1.0435,121.8943,J
2348,1668,2114,1872,1536,87.8583,-1.4747,117.1418,J
2328,1693,2111,1831,1557,-180.9447,-2.9764,124.9903,J
2326,1675,2135,1850,1545,-180.0733,0.5099,122.5434,J
2344,1684,2148,1871,1580,-176.3242,-1.8223,123.2856,J
2365,1687,2120,1824,1578,93.0198,-0.9067,-29.0995,J
2323,1688,2120,1837,1544,89.9726,-1.2009,112.849,J
2355,1666,2108,1858,1576,-179.9833,2.5948,123.2207,J
2357,1682,2144,1841,1540,-180.4425,-0.4463,124.7662,J
2335,1676,2113,1837,1533,-181.1473,2.5706,122.0685,J
2338,1665,2128,1843,1563,-177.7085,-3.3961,126.6145,J
2341,1695,2106,1858,1562,90.1445,0.152,113.2382,J
2330,1670,2116,1846,1563,-181.1532,1.2957,127.8988,J
2363,1650,2155,1844,1583,-183.0167,-0.2523,129.3189,J
2335,1673,2126,1846,1555,92.3129,-1.7536,113.9824,J
2348,1697,2145,1872,1558,91.3639,0.6613,114.6863,J
2318,1687,2112,1824,1561,-180.6421,-2.7906,126.6791,J
2321,1670,2122,1863,1530,89.2832,0.2789,-30.5153,J
2344,1668,2135,1842,1536,-179.0417,2.1819,126.1846,J
2324,1702,2160,1853,1571,90.1649,3.139,-29.6496,J
2352,1676,2137,1871,1575,91.8567,-0.9576,115.0669,J
2364,1694,2122,1832,1543,-182.1131,0.514,122.1457,J
2368,1648,2116,1855,1584,89.9448,2.1431,-32.765,J
2333,1702,2145,1838,1531,-182.7467,-0.8523,124.7561,J
2358,1684,2141,1873,1584,-179.9791,-2.6186,123.1329,J
2346,1686,2163,1872,1560,-180.4484,-0.8373,126.7905,J
2355,1690,2117,1824,1557,-180.443,0.3306,123.4428,J
2364,1677,2120,1862,1573,-180.692,-1.0846,123.4832,J
2333,1693,2150,1822,1542,-182.2447,1.288,124.0957,J
2362,1686,2140,1856,1554,-182.454,1.0537,125.5181,J
2362,1672,2120,1832,1554,-181.3469,-1.2044,124.5256,J
2332,1660,2146,1836,1536,-177.3175,-3.1642,125.0251,J
2347,1657,2124,1875,1536,-182.2385,-3.0475,125.4842,J
2341,1652,2111,1826,1563,-178.2187,0.1487,124.689,J
2325,1682,2156,1864,1540,-179.422,-1.9495,125.8048,J
2315,1658,2115,1850,1576,-178.4443,-1.5863,123.1003,J
2332,1688,2118,1825,1577,90.8189,-0.3071,112.1097,J
2336,1651,2114,1868,1555,-180.3644,0.0544,124.775,J
2362,1664,2115,1861,1555,-182.3032,1.0335,125.75,J
2321,1696,2144,1834,1560,-179.8944,0.5379,125.0696,J
2322,1651,2136,1851,1571,89.9639,0.4783,115.2856,J
2324,1693,2125,1872,1576,88.5784,0.2875,-30.3428,J
2355,1683,2121,1850,1541,-180.2372,2.6759,127.4747,J
2367,1667,2148,1846,1545,-176.8605,1.6078,127.4411,J
2321,1697,2146,1857,1541,-180.7099,1.3231,122.28,J
2333,1680,2114,1877,1548,-179.1339,1.3825,127.0338,J
2340,1665,2137,1868,1580,-180.012,-0.3716,125.5021,J
2344,1665,2138,1838,1538,90.3788,-0.4069,-33.0866,J
2352,1661,2112,1857,1578,87.9895,-2.0591,-29.7042,J
2340,1704,2135,1845,1553,-178.5544,-0.9646,123.5532,J
2336,1697,2138,1844,1570,-182.0726,-0.8647,124.1124,J
2330,1706,2165,1865,1587,-182.1395,-2.6939,124.8915,J
2347,1703,2117,1853,1567,-182.506,0.3551,124.3091,J
2335,1710,2133,1844,1581,-181.2898,0.8166,126.0007,J
2350,1657,2156,1834,1550,-178.0936,0.4267,127.4611,J
2333,1656,2111,1838,1545,88.8229,-0.9926,112.6865,J
2364,1698,2152,1868,1542,-177.7276,-0.7159,122.9913,J
2368,1676,2136,1873,1582,-180.1741,1.8856,123.2324,J
2351,1655,2153,1861,1538,87.8344,3.2251,117.8042,J
2330,1697,2146,1866,1543,89.2296,0.1229,111.8961,J
2366,1661,2125,1851,1584,91.3296,-3.4182,116.294,J
2330,1663,2156,1863,1587,90.4345,3.0754,113.5339,J
2362,1677,2107,1840,1573,-181.4491,-0.6193,126.7724,J
2362,1661,2152,1838,1552,-179.8435,-1.8548,127.9954,J
2365,1681,2155,1841,1580,-179.5069,-0.9236,124.4145,J
2344,1691,2131,1855,1576,-179.3884,2.8414,124.1079,J
2334,1698,2105,1852,1537,-181.0557,0.3174,127.2954,J
2318,1652,2128,1852,1568,-176.9935,0.2571,123.9266,J
2325,1688,2151,1826,1574,-177.1517,-1.1259,131.1143,J
2368,1700,2143,1845,1577,-181.0646,-1.9199,126.243,J
2364,1655,2141,1826,1561,-181.4241,0.4815,125.1034,J
2324,1645,2145,1867,1568,89.2841,0.8209,113.0613,J
2337,1678,2155,1833,1545,88.9714,0.6429,116.0768,J
2351,1704,2110,1864,1577,-179.2778,-2.4233,125.9448,J
2332,1696,2113,1858,1590,88.9924,-0.6704,115.5224,J
2396,2380,2311,1866,1846,-180.141,0.7022,125.1066,K
2356,2372,2323,1832,1834,-180.5332,0.0493,126.8419,K
2364,2405,2293,1846,1823,-177.8362,-1.6651,128.14,K
2378,2358,2294,1846,1853,-179.0167,2.9398,125.7472,K
2374,2388,2327,1837,1827,-182.0008,-0.6583,122.7066,K
2367,2401,2301,1842,1818,-178.4225,-0.6707,122.4618,K
2366,2358,2327,1840,1827,-176.3419,2.8724,126.817,K
2381,2388,2321,1864,1841,-178.7546,-1.7418,125.0681,K
2380,2372,2308,1823,1832,-178.2058,1.7033,124.4319,K
2358,2381,2293,1872,1843,-178.3594,1.0361,124.2104,K
2391,2360,2320,1852,1793,88.0812,0.1729,118.1555,K
2390,2402,2307,1831,1827,-179.0622,-2.3531,124.0891,K
2372,2400,2325,1847,1841,-180.5967,2.0991,127.4546,K
2374,2380,2286,1856,1850,-179.6094,1.1127,123.5055,K
2370,2358,2288,1851,1843,93.235,0.567,113.6551,K
2374,2393,2313,1852,1803,-180.8102,-1.3521,127.3843,K
2376,2382,2303,1832,1803,-179.1241,-1.521,122.532,K
2404,2360,2290,1846,1832,-177.8164,0.3814,128.2071,K
2360,2404,2323,1870,1828,-178.7503,-2.8836,123.7712,K
2362,2405,2313,1872,1814,-181.0767,0.6277,127.6456,K
2354,2380,2292,1852,1840,88.7851,-2.2014,115.3736,K
2388,2375,2298,1825,1821,2.3407,1.9505,2.2767,K
2354,2386,2322,1851,1825,-180.2962,-0.3749,125.5848,K
2358,2392,2305,1840,1837,90.5207,-2.4128,114.4541,K
2366,2378,2335,1844,1811,-180.3793,-0.2209,121.7083,K
2376,2354,2338,1852,1844,87.6661,-0.9632,115.2938,K
2383,2353,2321,1873,1846,-181.5627,-2.3967,123.182,K
2373,2381,2304,1853,1822,-181.3403,-2.0431,127.3933,K
2360,2391,2283,1858,1802,-178.5127,1.1977,125.5042,K
2407,2366,2307,1850,1804,-178.3894,0.2832,124.9779,K
2370,2382,2332,1838,1805,-180.8077,0.9058,122.8754,K
2374,2376,2336,1832,1801,-178.0111,-2.6209,126.2832,K
2362,2394,2293,1866,1821,-180.8212,0.3,125.1155,K
2398,2356,2305,1852,1810,-181.4169,2.9612,125.8389,K
2365,2358,2331,1864,1824,-177.8559,1.292,123.3369,K
2376,2363,2328,1827,1820,88.6303,1.4173,114.5592,K
2375,2361,2306,1827,1821,-179.7677,-0.884,125.0125,K
2403,2404,2296,1852,1801,91.5149,-1.9983,114.0188,K
2386,2386,2330,1837,1824,-179.851,-3.1848,125.1621,K
2391,2366,2306,1830,1840,-181.8142,2.4382,123.4262,K
2361,2407,2317,1875,1806,91.9808,-0.8099,113.4517,K
2405,2366,2345,1854,1842,-178.9531,1.9388,126.9116,K
2380,2368,2322,1837,1802,90.0998,1.0087,116.8775,K
2393,2387,2333,1876,1796,90.8364,-0.1151,113.0683,K
2371,2386,2326,1838,1822,-178.8748,2.1101,125.7412,K
2396,2385,2304,1864,1827,-179.8989,-1.7491,123.0975,K
2372,2370,2300,1832,1813,-182.3201,0.2693,127.1679,K
2396,2374,2308,1832,1834,-182.149,-1.5028,124.6845,K
2383,2401,2353,1871,1825,-180.9903,-1.351,124.5291,K
2370,2374,2346,1858,1807,-178.4963,0.7378,123.2089,K
2374,2403,2313,1846,1838,88.561,-3.1594,116.7699,K
2371,2402,2304,1844,1803,-179.1438,-1.3954,125.7161,K
2375,2371,2354,1871,1845,88.7735,0.3525,115.241,K
2400,2394,2310,1855,1825,89.7688,0.2223,116.6747,K
2406,2381,2358,1878,1851,-181.1777,0.5881,127.4017,K
2391,2365,2350,1877,1818,-179.7539,-0.6869,123.1985,K
2364,2376,2324,1883,1817,92.2568,2.0176,-30.3287,K
2370,2375,2331,1872,1820,-180.6823,-0.9935,123.9639,K
2411,2387,2308,1875,1815,-177.3575,-0.2348,127.7706,K
2377,2408,2330,1840,1807,-177.3062,-2.6745,124.8492,K
2368,2364,2342,1840,1810,-178.1015,0.1175,122.6434,K
2396,2357,2302,1866,1820,-182.4153,-0.5853,122.4837,K
2367,2380,2352,1838,1837,-181.1673,1.6404,122.8917,K
2361,2374,2327,1873,1833,-180.2628,-2.9782,125.1553,K
2396,2404,2303,1858,1831,-182.497,3.086,125.3791,K
2371,2406,2308,1890,1826,-177.6097,1.4758,124.9521,K
2364,2367,2328,1878,1817,-179.8232,-3.1122,126.7634,K
2365,2414,2341,1885,1853,-178.3957,-0.558,126.9787,K
2391,2367,2301,1848,1853,-180.774,0.7466,128.4193,K
2401,2378,2307,1884,1822,-181.4626,1.1435,131.5736,K
2352,2394,2311,1880,1845,-182.4351,-0.5495,130.7613,K
2378,2370,2328,1882,1807,88.098,-0.3499,113.619,K
2370,2364,2314,1877,1855,-180.8287,3.3292,125.1182,K
2406,2367,2350,1867,1842,-180.9591,1.2453,126.4363,K
2384,2401,2318,1876,1842,-181.2071,-2.2644,121.1784,K
2381,2366,2348,1871,1840,-179.8891,-0.3176,123.3657,K
2405,2387,2343,1894,1812,-181.7245,2.2981,127.4259,K
2387,2403,2355,1868,1847,-177.7439,0.297,125.4655,K
2386,2407,2303,1852,1825,-180.7091,1.6052,125.6424,K
2377,2380,2341,1871,1817,1.8797,-2.1326,1.4845,K
2360,2400,2350,1870,1811,89.7272,0.4708,118.4839,K
2393,2373,2316,1853,1821,-179.1965,-2.1893,122.2847,K
2406,2374,2303,1886,1848,-181.036,-0.8543,126.8023,K
2363,2395,2352,1878,1850,-181.395,-2.5693,124.192,K
2388,2388,2336,1892,1841,-181.1236,1.4164,124.0395,K
2360,2373,2341,1843,1820,-181.326,-0.6645,123.3622,K
2383,2401,2311,1882,1815,1.8938,1.3576,1.156,K
2400,2373,2338,1892,1816,-179.3946,-1.0971,124.9838,K
2353,2387,2354,1878,1805,90.2006,0.6378,114.4464,K
2376,2365,2308,1867,1854,92.2142,-1.8127,-32.446,K
2370,2375,2342,1875,1857,-180.4357,1.2695,130.0607,K
2386,2408,2334,1862,1815,-182.4083,0.5752,124.5309,K
2373,2361,2322,1890,1806,-178.0879,-0.3585,126.6089,K
2376,2405,2330,1852,1820,-178.6921,-1.0901,125.2706,K
2388,2381,2313,1854,1805,-180.5923,0.7678,122.8331,K
2401,2402,2303,1870,1853,-179.1855,2.7858,122.4738,K
2386,2393,2305,1883,1830,88.1343,0.1148,-30.7772,K
2394,2387,2327,1895,1853,90.0925,3.0335,112.7528,K
2403,2363,2301,1875,1811,89.533,2.903,111.9206,K
2391,2403,2348,1893,1812,-181.191,0.2169,124.4444,K
2520,2332,1990,1807,1751,86.2033,-3.3716,113.5409,L
2561,2351,2037,1791,1744,-179.1119,2.7075,126.9787,L
2547,2373,2003,1784,1745,-177.9543,3.3597,124.8797,L
2520,2378,1990,1793,1748,91.634,-1.413,-29.3734,L
2533,2350,2024,1830,1733,-177.8298,-0.9962,125.6698,L
2529,2360,2026,1785,1755,-179.9432,-2.57,123.1842,L
2532,2361,2034,1815,1737,-182.3425,1.406,124.5252,L
2535,2340,2020,1810,1744,-179.1139,-1.1245,127.8296,L
2518,2336,2040,1782,1753,92.2508,-0.0819,115.0325,L
2523,2345,2034,1788,1735,-181.8203,-2.6554,123.8683,L
2521,2356,2018,1808,1752,90.1633,-3.3316,114.5082,L
2552,2375,2017,1798,1728,-179.8391,1.9906,124.9142,L
2551,2377,2016,1804,1771,-177.957,0.6455,125.7598,L
2555,2331,1988,1821,1720,-181.3802,-1.9218,125.6988,L
2547,2381,2004,1808,1747,-177.2477,2.2367,124.5929,L
2552,2380,2006,1812,1725,-177.8176,-2.0438,123.88,L
2536,2385,2042,1817,1723,90.4278,2.1522,115.0817,L
2546,2382,2030,1785,1773,-181.6705,-2.9733,126.1524,L
2548,2370,2023,1804,1760,-180.2763,1.157,126.2395,L
2521,2345,2017,1834,1727,-0.1187,0.9575,0.3028,L
2530,2370,2043,1786,1751,-181.9095,1.7092,125.0372,L
2548,2356,2007,1791,1763,86.9055,-0.6683,-30.9557,L
2530,2344,2040,1787,1754,-178.7831,2.4061,125.9741,L
2533,2338,2005,1788,1762,-181.5163,0.3937,125.9741,L
2541,2362,2023,1836,1781,-180.2569,0.9739,126.5236,L
2556,2365,2002,1798,1730,-179.685,0.3382,126.4359,L
2554,2367,2035,1835,1734,-178.3765,-1.735,124.2284,L
2555,2378,2043,1786,1761,-179.4726,2.8296,128.8431,L
2528,2376,2016,1830,1740,-182.517,2.8138,126.0722,L
2556,2384,2036,1813,1723,-179.1943,-0.7215,127.7164,L
2537,2338,2045,1788,1770,-177.2884,2.2702,122.7347,L
2552,2356,2044,1825,1750,-180.5158,-3.8788,124.2016,L
2551,2383,2015,1831,1720,-179.0089,0.1203,125.8546,L
2520,2387,2021,1785,1775,90.1272,-1.6435,-28.2843,L
2522,2346,2034,1794,1751,-177.9211,-2.7101,125.1041,L
2542,2383,2004,1816,1751,90.0823,0.1315,115.2391,L
2559,2347,1998,1821,1774,-180.9898,2.8164,122.9515,L
2546,2360,1995,1794,1736,-1.5228,0.0703,-0.9414,L
2552,2354,2053,1795,1770,-181.1814,1.4393,127.1633,L
2568,2390,2027,1830,1742,-179.332,2.8216,121.4285,L
2554,2377,2021,1788,1763,-181.1003,-0.3296,123.7503,L
2534,2368,2025,1811,1726,92.2182,-0.6465,117.1499,L
2553,2373,2043,1832,1738,89.15,-1.2555,-27.6324,L
2563,2390,2046,1816,1765,88.07,-0.192,115.5035,L
2533,2354,2032,1821,1744,-180.6623,0.1066,124.3931,L
2570,2366,2043,1813,1745,-180.1298,0.5268,127.3163,L
2526,2386,2027,1813,1732,-179.6609,-2.0154,123.841,L
2556,2354,2013,1842,1747,-179.7522,3.1263,127.2626,L
2545,2343,2020,1827,1762,90.1125,-1.1751,115.5337,L
2559,2370,2035,1826,1767,89.359,1.4426,113.8195,L
2522,2360,2031,1786,1734,-178.3995,1.8948,123.6125,L
2524,2374,2035,1825,1764,-180.9101,1.4147,125.0203,L
2543,2378,2047,1826,1756,-179.9138,-1.3345,124.5659,L
2564,2385,2044,1837,1778,90.9815,1.7838,112.2335,L
2571,2383,2033,1820,1742,-179.5856,-0.041,126.3878,L
2552,2380,2002,1830,1772,2.4067,0.3489,0.4179,L
2543,2367,2017,1831,1731,-179.0489,-0.1103,126.3196,L
2549,2360,2044,1798,1774,-181.9509,0.5223,125.3599,L
2543,2378,2055,1804,1764,-179.6447,-2.7647,129.2476,L
2531,2373,2034,1814,1781,-177.8217,-1.729,129.1643,L
2533,2360,2000,1844,1747,-178.2103,-0.53,124.7376,L
2557,2384,2033,1802,1742,-181.0106,1.3817,123.7563,L
2530,2368,2026,1796,1732,-180.6504,1.8438,125.9417,L
2556,2370,2051,1815,1743,91.7175,1.0847,111.8752,L
2542,2363,2008,1813,1760,-178.981,0.1599,126.6621,L
2569,2400,2032,1797,1781,89.1986,-1.8592,-26.1255,L
2536,2348,2014,1826,1784,-181.0082,-0.7541,125.0587,L
2525,2391,2013,1821,1778,-179.98,1.0581,127.2248,L
2519,2360,2002,1817,1772,-183.7439,0.7027,123.5605,L
2551,2368,2017,1798,1762,-178.5589,2.734,124.7089,L
2524,2358,2002,1797,1784,93.6538,-1.647,-30.6233,L
2558,2366,2053,1810,1737,89.4496,1.2541,-32.6686,L
2521,2382,2050,1835,1758,-182.5933,-2.4185,125.1705,L
2558,2360,2054,1796,1774,-180.2745,-1.1085,125.8789,L
2550,2372,2041,1812,1776,-1.1501,0.0206,-0.4833,L
2545,2366,2056,1807,1754,-178.5608,-0.8935,125.8666,L
2560,2356,2044,1841,1735,-180.9178,0.509,124.5506,L
2547,2354,2022,1828,1768,-180.3944,0.332,125.9223,L
2535,2392,2056,1801,1777,-177.4395,-2.4413,123.8511,L
2548,2380,2046,1815,1746,-0.8304,0.0919,0.9481,L
2533,2383,2003,1833,1778,-178.6946,2.6831,124.2136,L
2529,2344,2034,1812,1757,-178.7497,-0.1509,126.9497,L
2547,2372,2031,1832,1761,-176.9421,1.0543,126.9008,L
2553,2391,2040,1797,1766,88.6537,3.2728,114.4638,L
2555,2377,2046,1817,1768,-182.4313,0.3407,125.3822,L
2533,2347,2007,1815,1766,-179.9447,-0.7589,125.2327,L
2536,2381,2018,1854,1758,-177.3683,2.0279,123.9966,L
2535,2367,2031,1852,1752,90.0053,-2.4831,112.0185,L
2539,2363,2051,1828,1752,-180.6435,-2.843,123.079,L
2533,2388,2043,1834,1736,-178.2545,-1.7055,126.1165,L
2519,2368,2038,1808,1751,-180.3099,-0.8712,125.5812,L
2549,2393,2062,1808,1785,3.2888,1.6227,0.594,L
2526,2360,2054,1853,1747,89.9284,-1.6372,115.95,L
2522,2353,2022,1836,1751,92.9777,-1.0468,114.6753,L
2541,2334,2017,1840,1747,-0.3515,0.5079,0.6544,L
