thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2190,2418,2542,1914,2044,-179.375,1.332,124.4637,H
2075,2293,2562,2000,2070,-178.2129,-1.3793,122.5316,H
2276,2241,2458,1905,2051,-182.7393,-0.5002,123.999,H
2233,2301,2652,2040,2084,-181.2916,-1.6245,123.4148,H
2300,2380,2603,2090,2063,-179.8145,0.848,124.4,H
2182,2416,2466,1922,2073,93.7471,2.5145,116.8926,H
2110,2371,2478,1951,2068,-179.0932,3.0135,121.3695,H
2152,2255,2460,1912,2042,87.8039,0.0973,116.7497,H
2211,2344,2413,2116,2042,-183.5211,1.5298,127.1244,H
2198,2394,2480,1858,2080,-181.2659,-2.5476,128.4261,H
2301,2292,2412,2061,2083,-181.2659,-1.9869,126.8362,H
2078,2331,2638,1868,2076,-180.708,1.1847,125.7224,H
2144,2394,2556,2083,2048,-178.0766,0.6026,123.6957,H
2131,2386,2627,1853,2082,-181.6239,1.3792,122.4217,H
2045,2292,2484,1965,2070,-180.2947,-0.2484,122.966,H
2300,2230,2437,2007,2060,-181.9855,1.3899,124.593,H
2294,2268,2629,1887,2058,-179.1264,-1.7865,126.3631,H
2094,2204,2532,1977,2071,90.0501,1.9588,112.4358,H
2092,2254,2548,2112,2081,-0.6335,3.1864,-1.4812,H
2190,2351,2619,2111,2051,90.5448,2.0775,113.6945,H
2116,2258,2420,2070,2075,-180.1334,-1.1671,123.6528,H
2132,2370,2424,1920,2038,-180.3948,-1.0205,128.2017,H
2113,2183,2660,2011,2058,-178.8053,0.4338,125.5315,H
2272,2205,2446,2028,2046,-182.2373,0.6832,123.3234,H
2146,1780,1790,2014,2694,-179.2783,1.1741,124.9246,I
2115,1785,1957,2048,2556,-178.7846,2.4122,124.0103,I
2256,1747,1855,2038,2625,-180.1077,0.4951,126.2606,I
2255,1736,1951,2024,2692,-181.4477,1.2292,128.2884,I
2253,1734,1946,2043,2539,-178.1987,-1.3796,130.1606,I
2237,1753,1873,2046,2583,91.4325,-1.5656,113.7939,I
2116,1760,1794,2023,2629,86.6535,1.0599,117.3409,I
2026,1780,1980,2048,2572,-180.543,1.3613,125.2462,I
2012,1782,1852,2047,2571,-181.9951,-3.2676,126.3677,I
2172,1773,2050,2050,2572,90.075,0.2459,117.0565,I
2047,1780,1942,2040,2490,-180.5897,-2.983,124.5892,I
2263,1753,2013,2017,2655,-177.6334,-2.1313,124.2809,I
2077,1790,2041,2034,2673,-177.5067,-2.4113,124.4166,I
2093,1766,1797,2046,2583,-182.4891,-2.4628,122.7316,I
2066,1774,1950,2046,2582,-178.2497,1.2286,122.8326,I
2061,1746,1864,2052,2464,-182.3384,-2.5814,122.6441,I
2003,1784,2062,2057,2532,-178.9006,0.9382,124.8961,I
2045,1751,2010,2025,2452,91.8627,2.4163,114.1637,I
2218,1795,1944,2012,2491,-181.9552,-0.4427,123.9558,I
2213,1750,1933,2018,2695,90.2693,1.0149,-30.565,I
2042,1755,1870,2066,2663,-180.0213,0.7623,127.0932,I
2028,1782,1896,2064,2634,-181.3109,0.0899,124.8859,I
2188,1754,1976,2044,2687,-176.0946,3.3924,124.7329,I
2174,1781,2022,2062,2694,-176.821,-0.7698,124.8389,I
2231,1768,2028,2046,2463,92.3598,-2.2006,113.8482,I
2066,1782,2060,2067,2454,87.8101,-0.4074,115.7025,I
2146,1781,1921,2057,2574,-177.4622,-0.5872,124.8889,I
2203,1794,1891,2020,2445,-180.1726,0.811,125.2226,I
2255,1800,1996,2047,2622,89.2415,0.7389,113.841,I
2036,1761,1910,2044,2622,-179.0179,1.5356,122.8996,I
2082,1792,1961,2017,2441,-180.7413,-0.1087,124.3511,I
2183,1767,1916,2047,2477,-180.1113,-1.9538,124.7843,I
2216,1793,2035,2062,2641,-182.9615,0.9839,125.4622,I
2005,1775,1800,2053,2534,-179.9348,0.6706,125.4591,I
2206,1768,1798,2017,2612,-178.1676,-0.9326,124.7393,I
2235,1774,2073,2045,2538,88.692,1.4549,114.4546,I
2177,1773,1820,2034,2672,-181.021,-0.3041,127.4529,I
2121,1806,1938,2038,2481,90.4909,-3.5566,112.7665,I
2215,1795,1925,2033,2606,90.5787,2.1053,-26.6854,I
2252,1783,1978,2015,2470,-180.3574,1.9446,130.8046,I
2223,1806,2038,2056,2508,-178.5777,-1.981,123.5622,I
2122,1777,1860,2035,2618,-180.9179,1.809,122.8449,I
2112,1806,2047,2053,2451,-178.6246,2.9805,122.6908,I
2131,1795,1914,2032,2681,-180.595,-2.0231,124.1812,I
2162,1801,2035,2048,2602,-182.2145,-0.0224,124.1561,I
2157,1808,2045,2070,2636,-181.0852,-0.8195,123.514,I
2066,1795,2066,2053,2478,-180.5827,2.5007,125.4407,I
2095,1762,2071,2033,2607,-179.8642,0.7864,125.3855,I
2224,1758,1844,2062,2609,-179.0473,0.5861,127.1423,I
2234,1762,1876,2030,2586,-179.0156,1.2181,125.9132,I
2248,1786,2014,2033,2497,-176.9877,-1.7288,123.61,I
2188,1794,1951,2031,2589,-180.6585,1.6207,125.7002,I
2128,1766,1886,2060,2507,-176.6069,2.0334,122.6713,I
2058,1788,1976,2040,2590,-182.9181,0.0007,123.7054,I
2200,1788,2034,2025,2629,90.193,-0.7447,-33.0185,I
2038,1775,1988,2057,2540,90.8557,-1.5988,113.2503,I
2090,1792,1924,2072,2612,-182.941,-1.2036,122.2325,I
2031,1780,2032,2027,2519,-182.6536,1.6622,124.6865,I
2045,1815,2018,2034,2485,-182.6887,-1.4028,124.3268,I
2032,1773,2046,2043,2483,-180.7684,-0.8705,128.1849,I
2097,1817,1951,2064,2564,-182.5511,-3.4425,126.6289,I
2191,1778,2060,2041,2478,-178.6945,-0.5675,124.8093,I
2245,1792,1944,2027,2442,-182.0098,2.1214,123.9311,I
2186,1770,2044,2042,2448,89.4117,-2.7803,113.785,I
2235,1821,2028,2050,2452,92.2259,-1.4091,114.1173,I
2020,1802,2032,2066,2588,88.908,0.9011,114.8295,I
2144,1774,1872,2065,2518,-178.2991,1.774,122.0356,I
2236,1778,1906,2035,2605,-179.5761,1.8663,122.3555,I
2124,1792,1928,2047,2536,89.6481,-1.1636,112.7635,I
2084,1792,1827,2063,2595,-181.9003,0.9348,126.1415,I
2246,1821,2057,2033,2621,-181.0426,-2.3839,122.1757,I
2044,1815,1971,2065,2520,-180.9265,0.5896,122.4444,I
2124,1800,1843,2042,2518,89.6541,-0.7615,114.0908,I
2037,1793,2087,2062,2623,91.1122,-0.7576,114.3226,I
2008,1817,1893,2026,2495,-181.4835,1.322,123.3049,I
2024,1814,1938,2065,2451,-179.5952,-0.8265,125.5721,I
2236,1785,2090,2064,2543,91.6192,-2.2324,117.966,I
2042,1780,1815,2036,2618,-181.2148,2.8026,122.7282,I
2167,1812,2018,2066,2685,-178.9209,-0.7479,127.5642,I
1997,1780,1911,2047,2626,-179.769,0.601,125.2065,I
2071,1808,1993,2068,2660,89.3112,-1.2062,116.3726,I
2131,1804,1960,2025,2651,-181.593,-1.3428,123.3285,I
2032,1797,2067,2054,2458,-177.3144,1.0573,125.7867,I
2217,1785,1861,2032,2506,-180.3656,2.6017,125.8714,I
2114,1805,1825,2074,2523,93.0241,-1.8408,113.4185,I
2152,1772,2053,2026,2694,-182.4941,-1.0629,125.5706,I
2173,1797,1838,2050,2522,92.7208,-2.6629,114.1314,I
2065,1772,1828,2044,2545,-176.7013,2.4091,123.9726,I
2196,1780,1977,2028,2497,-179.6605,-1.8117,121.5779,I
2243,1815,1935,2030,2506,-179.8157,-0.4049,126.4545,I
2191,1790,2080,2042,2677,-180.9957,-2.2386,123.9239,I
2002,1776,1883,2035,2528,-177.6926,1.2398,124.6203,I
2042,1823,2004,2061,2521,89.5834,-0.5227,112.7045,I
2016,1803,1962,2028,2659,90.6422,-1.4077,114.2109,I
2073,1816,2077,2060,2689,-177.9809,0.743,123.9626,I
2093,1790,2011,2043,2515,-180.2269,-0.2829,126.9394,I
2112,1777,1943,2058,2607,-177.7296,0.5104,125.7938,I
1985,1800,2028,2045,2576,88.9957,-2.4315,112.1752,I
2192,1802,1924,2062,2620,91.0507,1.0769,115.0981,I
2141,1804,1857,2048,2661,-179.617,-1.8865,122.6523,I
2285,1787,2155,1956,1635,-182.769,1.542,123.8006,J
2346,1770,2161,1951,1684,-179.7553,-1.7556,125.8368,J
2421,1754,2088,1953,1674,-182.2871,-2.1321,130.5375,J
2332,1796,2190,1938,1640,-178.0432,0.8237,124.5405,J
2394,1783,2143,1967,1642,-180.8156,1.8088,126.5052,J
2421,1801,2068,1963,1645,-181.2075,0.8333,123.6992,J
2343,1750,2040,1950,1674,-177.5608,1.1763,122.5584,J
2427,1791,2092,1930,1665,-180.3233,0.1018,124.9264,J
2480,1797,2022,1947,1658,-181.7948,-0.9048,126.7647,J
2310,1803,2034,1920,1635,-183.1942,2.2192,122.986,J
2437,1773,2046,1917,1658,-182.5513,-0.5138,126.8641,J
2301,1760,2171,1967,1671,-181.0725,-1.112,125.1302,J
2304,1798,2174,1933,1648,92.5277,-0.3147,115.5984,J
2307,1756,2036,1925,1654,91.3343,0.5023,115.1073,J
2211,1775,2053,1955,1648,88.5269,1.4964,116.7674,J
2437,1768,2243,1928,1638,86.8616,3.0441,116.4252,J
2293,1777,2078,1977,1645,-182.6368,2.1873,126.7016,J
2345,1805,2214,1972,1691,90.4817,-0.4715,116.1425,J
2351,1798,2270,1982,1666,-176.5267,-3.0477,126.5955,J
2221,1766,2191,1957,1672,87.6251,-1.6628,116.8262,J
2328,1760,2064,1942,1683,88.74,0.6382,113.844,J
2286,1755,2021,1953,1647,-181.423,-2.4362,124.9337,J
2420,1788,2217,1944,1662,-177.4854,-2.045,124.751,J
2375,1798,2056,1981,1660,-179.2399,-1.0226,122.6936,J
2285,1798,2142,1972,1685,88.7459,0.2645,-30.6456,J
2240,1764,2025,1946,1646,90.4753,-1.037,113.3172,J
2226,1794,2053,1976,1650,-181.5801,0.4707,125.0956,J
2351,1802,2220,1967,1672,88.8049,-2.051,-30.0852,J
2301,1788,2188,1936,1678,-178.3502,0.2366,125.1431,J
2462,1780,2232,1977,1643,-182.3725,-0.0246,124.9121,J
2262,1792,2261,1960,1675,91.7357,-0.3122,-29.7947,J
2243,1807,2080,1968,1642,-181.0105,2.0978,128.3157,J
2280,1764,2210,1962,1670,90.4227,1.5992,114.1596,J
2322,1804,2261,1982,1692,-1.5616,1.0844,1.3198,J
2272,1785,2112,1983,1646,92.2437,-0.813,-29.3233,J
2291,1793,2244,1975,1673,90.3129,-2.2639,117.8866,J
2325,1781,2108,1945,1686,-180.2273,-3.0377,125.0598,J
2231,1790,2123,1934,1663,-177.8172,0.7359,125.5033,J
2295,1773,2040,1978,1697,-181.7741,-1.4141,124.0812,J
2362,1763,2273,1946,1677,-178.6462,0.4347,124.5138,J
2346,1782,2218,1962,1686,-180.4858,0.0814,126.7618,J
2446,1798,2192,1963,1685,91.944,3.5095,-27.4821,J
2382,1784,2031,1973,1678,92.742,1.9112,115.1964,J
2296,1783,2056,1990,1683,-179.7502,-0.801,122.2227,J
2347,1784,2235,1965,1684,-179.033,1.4369,126.5439,J
2384,1797,2072,1961,1670,86.9031,2.6216,115.8534,J
2275,1802,2254,1953,1693,-179.3023,-1.919,124.3837,J
2378,1795,2151,1941,1667,-181.9302,-0.1576,124.346,J
2380,1790,2045,1971,1661,-180.0967,-0.2338,125.5526,J
2418,1768,2113,1946,1693,-177.041,3.0905,127.6496,J
2290,1761,2016,1974,1668,-179.3863,1.5625,126.8528,J
2200,1786,2058,1953,1687,-180.0957,2.1026,124.3935,J
2421,1774,2106,1982,1658,-181.9289,-1.5746,128.2001,J
2346,1795,2194,1973,1700,-177.2584,-0.2227,124.1406,J
2352,1792,2106,1955,1660,-181.9373,2.4974,122.7142,J
2273,1783,2244,1943,1643,89.6922,-1.9556,116.6493,J
2371,1813,2080,1956,1671,-180.1413,-2.3676,123.3951,J
2393,1803,2180,1987,1670,-181.8468,-0.1516,126.4767,J
2382,1782,2224,1951,1653,87.7705,0.2323,114.2831,J
2233,1765,2224,1984,1654,-180.5862,-0.3634,127.2285,J
2265,1784,2243,1955,1645,92.1383,3.1554,114.7115,J
2352,1775,2203,1945,1653,-181.9655,-3.3686,123.4767,J
2217,1773,2147,1974,1646,-178.9966,2.1816,127.2345,J
2398,1768,2228,1950,1663,-178.2863,1.2415,124.3575,J
2316,1812,2163,1974,1682,-180.8458,2.6584,125.0054,J
2408,1761,2032,1992,1647,-181.9276,0.1089,124.9782,J
2263,1813,2062,1988,1673,-179.9908,-0.0103,125.4899,J
2236,1760,2200,1988,1667,92.0252,-0.9615,111.9367,J
2291,1806,2270,1970,1692,-178.3133,1.6521,126.6977,J
2241,1788,2110,1953,1693,-180.0457,-1.6749,126.1479,J
2405,1768,2247,1943,1651,-177.6996,-0.2498,127.0362,J
2293,1786,2146,1976,1673,-179.9379,2.2201,124.4208,J
2333,1762,2232,1966,1687,-180.9426,1.0562,125.7878,J
2347,1795,2175,1985,1665,-179.1167,-1.4432,127.4981,J
2418,1812,2062,1947,1666,-177.7212,-2.0254,126.1574,J
2335,1764,2157,1983,1688,-180.8857,0.4694,124.397,J
2288,1801,2078,1944,1688,-179.386,0.0234,124.0503,J
2371,1797,2267,1950,1672,-180.3653,2.501,125.624,J
2357,1790,2070,1963,1647,-180.6634,0.4976,124.7398,J
2364,1792,2090,1981,1673,-178.8236,-1.5249,124.0453,J
2241,1781,2030,1991,1678,-178.2817,1.4192,126.3765,J
2364,1793,2056,1944,1678,91.6512,1.269,-28.1564,J
2345,1770,2256,1945,1676,-181.1249,-1.8369,125.5399,J
2401,1783,2203,1981,1653,90.1363,-1.0918,116.3058,J
2427,1797,2166,1945,1686,89.2525,-1.0286,-31.4963,J
2225,1791,2173,1945,1678,87.8507,0.5293,114.7035,J
2386,1777,2213,1964,1666,-178.5857,2.436,125.6696,J
2430,1771,2161,1957,1674,-180.9074,1.0282,125.7066,J
2227,1766,2264,1970,1648,87.9172,-2.757,114.987,J
2281,1802,2028,1952,1686,-182.0226,3.4936,127.9741,J
2357,1783,2028,1961,1686,87.6384,0.9212,-29.9907,J
2453,1767,2171,1975,1672,88.375,-3.0002,112.4703,J
2312,1765,2151,1938,1698,-182.814,-0.0007,129.3916,J
2470,1811,2185,1956,1690,91.8281,-1.4679,113.4464,J
2240,1775,1994,1950,1675,-178.1561,-0.2241,125.1854,J
2401,1785,2065,1984,1661,-178.5859,0.7006,125.2548,J
2446,1763,2080,1955,1691,-181.1597,-0.0448,130.0889,J
2247,1788,2262,1986,1674,87.3587,-0.3889,115.6669,J
2437,1796,2175,1974,1691,-0.9125,-0.9408,0.511,J
2463,1774,2041,1968,1670,89.3392,-1.0001,115.4417,J
2373,2332,2428,1942,1910,-176.3273,-0.6956,126.3117,K
2322,2468,2375,1938,1944,-179.1605,1.2358,126.2452,K
2431,2306,2286,1930,1923,-176.8487,-3.2855,127.1311,K
2401,2463,2364,1963,1957,-176.8308,-0.9323,122.6089,K
2315,2406,2302,1976,1923,-180.7336,0.0161,128.6526,K
2514,2243,2287,1946,1928,2.5149,1.1024,-0.3584,K
2442,2283,2413,1936,1907,-178.0011,-1.6928,126.7832,K
2385,2446,2243,1942,1918,90.3627,-2.3612,115.8006,K
2470,2320,2252,1945,1952,-179.3193,0.9315,129.18,K
2250,2251,2326,1965,1960,-181.9292,2.2993,125.5605,K
2332,2511,2397,1935,1954,-180.6828,-3.142,123.5452,K
2494,2297,2174,1942,1945,-179.0691,-1.8683,129.0298,K
2511,2331,2320,1985,1912,-179.0578,2.9096,124.8695,K
2440,2492,2358,1965,1951,-179.9782,-1.0893,124.4675,K
2392,2442,2277,1975,1925,-181.0874,0.4707,127.2227,K
2262,2465,2206,1974,1925,-181.2554,1.8545,122.93,K
2307,2436,2324,1984,1942,-176.6253,1.8846,124.5083,K
2461,2335,2361,1941,1934,87.3773,-0.912,114.834,K
2431,2496,2351,1927,1947,-181.4197,1.0045,123.4065,K
2331,2418,2392,1967,1940,92.4619,1.0556,113.5602,K
2254,2285,2380,1964,1957,-181.5889,-0.8591,126.7367,K
2460,2405,2334,1977,1940,88.8919,-2.4789,113.731,K
2360,2298,2441,1976,1920,-179.272,-3.1414,125.7507,K
2456,2285,2231,1958,1913,87.8599,-3.0166,114.7921,K
2472,2356,2236,1961,1915,-181.4265,-0.5669,126.3371,K
2307,2461,2176,1950,1928,-181.0277,2.5583,125.7418,K
2255,2358,2412,1944,1911,-180.666,2.4473,124.7062,K
2376,2381,2210,1948,1918,90.8257,-1.1381,117.9414,K
2460,2497,2266,1952,1951,-178.0691,-1.7374,124.8694,K
2510,2467,2346,1963,1950,-178.7696,1.7084,122.4796,K
2256,2418,2221,1973,1950,-180.0568,1.3075,125.5355,K
2250,2358,2287,1988,1958,-180.1393,-0.3963,127.3314,K
2446,2472,2177,1986,1936,-183.3078,-0.3129,126.7271,K
2333,2477,2260,1968,1960,-177.2548,2.872,124.8999,K
2495,2496,2228,1944,1946,-179.0412,-0.2393,123.9936,K
2377,2433,2206,1948,1943,-178.9311,-0.2728,130.0302,K
2466,2401,2253,1951,1930,-181.3787,1.3486,125.7311,K
2304,2498,2390,1942,1941,86.9872,-0.1047,115.5784,K
2431,2292,2365,1956,1916,-181.5858,2.8461,123.9254,K
2490,2260,2262,1963,1946,-183.0332,-0.2684,125.1956,K
2412,2370,2397,1967,1932,-179.9548,0.3594,122.0276,K
2437,2426,2221,1982,1943,-177.1865,0.2904,123.4899,K
2498,2450,2434,1937,1943,-180.8847,-0.9105,126.3898,K
2391,2496,2375,1961,1912,-183.2662,-1.7565,124.1993,K
2261,2341,2202,1963,1946,-178.7427,-1.1283,130.191,K
2388,2380,2281,1951,1935,-178.786,1.7828,122.6862,K
2350,2443,2192,1951,1926,-178.2129,1.1062,125.4313,K
2504,2348,2424,1943,1962,-182.3303,0.8831,124.1391,K
2470,2474,2277,1945,1947,-177.1064,-0.1499,127.4416,K
2286,2392,2281,1941,1946,-181.0879,-0.6855,126.6758,K
2298,2311,2450,1946,1964,-180.7382,-0.566,125.7538,K
2390,2451,2454,1968,1945,-182.2117,0.3417,123.1811,K
2265,2276,2370,1955,1954,-179.6036,-2.0536,123.1284,K
2395,2353,2273,1975,1958,89.8761,1.5694,116.1902,K
2246,2462,2225,1953,1947,87.9734,-0.2219,111.2974,K
2284,2358,2331,1948,1943,-179.6418,-0.8637,122.6092,K
2278,2314,2268,1956,1957,-177.8999,-2.105,124.7999,K
2430,2430,2222,1983,1948,-177.8205,2.8447,123.2537,K
2511,2277,2451,1981,1951,-178.7948,1.0112,126.9167,K
2392,2452,2360,1960,1912,-176.6904,0.3864,126.7983,K
2347,2252,2266,1960,1947,-183.5768,0.0849,126.9338,K
2291,2294,2390,1960,1952,-177.9906,-1.123,125.1046,K
2253,2348,2370,1952,1927,-181.0445,2.1611,124.2254,K
2246,2382,2406,1977,1933,88.5307,-0.1108,113.308,K
2316,2376,2236,1958,1958,91.2508,1.3256,-27.7158,K
2340,2325,2325,2000,1951,89.3251,-1.852,116.1442,K
2331,2451,2312,2000,1957,-182.2198,-0.8179,125.2081,K
2456,2513,2462,1961,1963,-179.3648,1.9194,125.3644,K
2354,2465,2251,1957,1968,93.3795,-1.496,114.759,K
2254,2317,2334,1962,1967,-181.6452,0.631,125.8662,K
2372,2520,2213,1956,1961,90.0475,-0.9432,-30.1409,K
2267,2382,2306,1988,1952,-181.5866,0.1017,121.2188,K
2492,2307,2363,1982,1961,-179.228,0.243,124.7363,K
2415,2402,2343,1962,1960,-0.3262,-0.3603,2.9794,K
2378,2432,2246,1985,1931,-181.3779,1.4811,123.8081,K
2391,2295,2311,1982,1912,-182.0131,-0.6308,128.6192,K
2354,2428,2383,1985,1950,-179.3089,-3.7721,124.8848,K
2316,2387,2281,1962,1928,-180.4715,-1.7576,123.4927,K
2437,2425,2250,2003,1920,-178.4493,-0.8318,126.7961,K
2511,2493,2214,1966,1936,-179.1342,3.3092,126.0514,K
2481,2450,2296,1963,1955,-180.0329,2.0713,122.9937,K
2450,2344,2428,1990,1913,-181.5234,-0.5898,123.0807,K
2347,2370,2458,1995,1945,-180.3106,0.729,123.0658,K
2495,2291,2371,1986,1961,88.8143,0.2627,115.0322,K
2440,2444,2435,1957,1964,-180.5387,1.9907,122.0485,K
2470,2274,2355,1981,1933,-180.3203,-2.3338,124.64,K
2436,2417,2454,1955,1962,-178.5921,-0.6268,126.5108,K
2297,2312,2271,2001,1912,-176.4896,-0.6344,128.9016,K
2406,2458,2286,2003,1957,88.9695,1.9208,117.1163,K
2292,2487,2266,2005,1961,-178.9237,1.5311,126.9905,K
2486,2367,2411,1995,1968,-179.6436,-1.1574,127.6443,K
2441,2500,2234,1953,1943,92.385,2.3319,116.768,K
2416,2263,2226,1983,1944,-177.4832,-1.9442,125.7649,K
2321,2451,2465,1997,1966,88.2467,3.321,116.4824,K
2363,2396,2273,1975,1957,-179.8588,-0.373,123.1252,K
2271,2365,2298,1991,1952,-180.6749,-1.4332,123.0845,K
2314,2300,2244,1990,1932,87.2,2.0587,113.0037,K
2430,2296,2331,1992,1916,-180.0696,2.6365,124.915,K
2465,2418,2365,1972,1960,-177.7702,-3.1737,124.9293,K
2280,2473,2294,1968,1962,-180.7227,0.8085,121.962,K
2563,2427,2090,1907,1863,89.9349,1.2232,115.0067,L
2492,2462,2106,1925,1850,87.4237,0.7691,116.2476,L
2650,2378,2117,1905,1842,-181.6223,-0.4548,123.2777,L
2602,2291,1947,1907,1833,-178.7475,-0.3531,123.3546,L
2427,2254,1984,1920,1830,-182.185,-0.6105,121.4263,L
2607,2234,2092,1895,1860,-179.4821,-2.4556,124.855,L
2536,2370,2068,1894,1858,-179.2721,-0.3846,126.9427,L
2503,2384,2031,1926,1853,-182.0235,-0.4516,122.5751,L
2537,2485,1935,1938,1883,-179.9347,1.001,122.5184,L
2517,2246,2117,1921,1876,-181.1893,-0.5907,126.6548,L
2515,2295,1976,1895,1880,91.6871,0.9427,112.5435,L
2425,2311,1994,1913,1883,90.888,-1.7047,115.4638,L
2465,2443,2027,1926,1844,-178.7483,0.8572,124.5353,L
2613,2387,2094,1908,1848,-181.9485,-1.4406,128.306,L
2461,2333,2138,1886,1877,-180.2626,-1.1856,123.1923,L
2580,2382,1886,1941,1858,89.4016,1.7217,111.7064,L
2665,2405,2022,1923,1876,92.334,1.8483,115.4012,L
2416,2396,1887,1900,1857,-181.2173,-2.396,124.1789,L
2420,2313,2127,1944,1863,88.6102,-0.0569,-30.0343,L
2584,2368,2124,1945,1882,-180.695,-0.9954,122.4759,L
2442,2474,2045,1917,1867,-180.3933,3.4746,127.6238,L
2484,2362,1890,1913,1847,-180.3001,-2.6629,124.1812,L
2666,2325,2026,1943,1878,-178.2423,1.0732,124.8969,L
2607,2378,2045,1935,1835,-181.4589,1.6347,126.1323,L
2506,2408,2065,1927,1861,86.6137,0.1585,113.2888,L
2422,2327,2024,1942,1863,-181.8143,2.9126,123.7794,L
2428,2486,2055,1948,1867,-177.8623,0.1571,126.7922,L
2565,2248,1936,1930,1834,-179.6558,2.0511,124.8753,L
2652,2444,1932,1898,1844,88.1704,2.2803,-32.5473,L
2416,2286,2114,1931,1887,89.5384,-0.4779,113.93,L
2477,2351,2135,1901,1842,-181.1566,-0.9076,126.8747,L
2598,2345,2092,1896,1837,-182.671,0.9927,123.3851,L
2648,2487,2024,1917,1844,-179.1905,-1.943,123.5734,L
2637,2282,2095,1911,1857,-177.9347,-0.0707,124.3039,L
2614,2383,1886,1934,1838,-181.1372,-0.1178,123.338,L
2603,2344,1884,1923,1884,-180.7128,1.0383,127.6055,L
2574,2327,2046,1912,1880,-176.7633,-0.9825,123.3188,L
2584,2298,2091,1905,1878,-182.2714,-0.1236,124.9287,L
2545,2322,1893,1946,1834,0.9393,1.183,-0.2809,L
2546,2424,2067,1897,1873,-179.4143,-0.9706,125.3215,L
2430,2243,1920,1922,1862,88.9985,2.4063,114.9618,L
2577,2397,2004,1907,1861,-180.5925,2.3814,124.8523,L
2618,2425,1893,1928,1863,-179.5046,0.0017,123.4214,L
2519,2330,1921,1896,1882,-179.1014,2.8034,126.9098,L
2514,2287,1886,1950,1870,0.722,-1.8591,-2.9992,L
2634,2360,1910,1911,1870,-178.6608,-1.0752,126.921,L
2657,2452,2080,1913,1878,-182.4901,2.6817,124.8148,L
2467,2284,1950,1902,1840,-178.8733,0.5355,123.6401,L
2482,2366,2044,1926,1870,91.1177,-2.5136,112.3802,L
2516,2384,1991,1910,1841,-179.0297,-1.587,123.5756,L
2645,2348,2027,1944,1854,-181.5661,2.2991,126.2868,L
2435,2434,2150,1903,1846,-180.6754,-1.942,124.0763,L
2599,2362,2015,1930,1837,91.9599,0.4575,113.6445,L
2472,2474,1897,1924,1841,-178.2624,-0.2698,126.8017,L
2470,2428,2131,1943,1848,-181.8365,1.4181,125.8223,L
2513,2361,2161,1933,1884,89.6569,1.9249,114.1637,L
2595,2480,1926,1926,1864,-178.4843,-3.2632,130.7976,L
2506,2432,2048,1940,1875,90.2109,0.7135,114.451,L
2580,2236,1970,1925,1836,90.3831,1.9766,116.7845,L
2536,2290,2073,1916,1852,91.9988,-2.0241,-29.8098,L
2655,2291,2092,1940,1843,-178.819,-1.2258,125.4793,L
2536,2357,1974,1922,1841,88.6513,-1.0723,113.6377,L
2474,2366,2161,1927,1893,-178.3115,-1.1421,124.6455,L
2473,2290,2147,1950,1862,88.7131,0.9636,-30.3115,L
2494,2360,1948,1908,1865,88.7305,-0.4262,113.0586,L
2646,2442,2043,1931,1880,-182.27,-1.0483,126.9153,L
2647,2283,2103,1937,1898,91.0114,-0.9897,115.9894,L
2601,2509,1935,1932,1882,-178.7045,-2.2939,128.639,L
2412,2482,2016,1934,1864,-181.4868,-1.0286,125.9856,L
2490,2470,1972,1924,1871,-177.3347,-0.6756,132.0518,L
2566,2340,2013,1910,1896,-180.1538,0.9277,127.9215,L
2495,2245,1898,1947,1864,-179.6908,1.3767,124.2618,L
2605,2303,1920,1950,1870,-182.8815,-2.1979,127.0098,L
2483,2325,2037,1918,1872,-182.2286,-2.0079,126.1227,L
2595,2256,2107,1932,1844,-180.3567,-0.3504,127.9686,L
2456,2235,2038,1915,1867,-182.1882,0.6096,122.992,L
2620,2264,2097,1921,1888,-179.3992,1.7533,121.8416,L
2497,2475,2046,1936,1890,90.1923,1.8015,112.7661,L
2635,2301,1930,1907,1856,88.5284,-1.2699,-26.405,L
2627,2357,1996,1940,1893,89.5558,1.4679,116.8317,L
2589,2331,1977,1948,1887,93.2397,-1.9065,-31.4729,L
2515,2274,2154,1938,1880,-178.51,0.2406,125.9396,L
2435,2326,1958,1935,1851,-179.9971,0.0521,125.2124,L
2608,2260,2124,1915,1857,86.8094,-1.3933,116.0646,L
2422,2393,1958,1905,1895,-180.5159,1.8124,126.744,L
2584,2371,2150,1942,1867,-177.2328,-0.2795,124.508,L
2504,2357,2165,1923,1894,-181.9327,-2.6741,124.7975,L
2616,2303,1945,1922,1881,-179.5498,-0.1414,123.5421,L
2450,2443,1984,1922,1857,-181.8846,2.3131,126.8711,L
2424,2230,2104,1933,1873,89.3006,1.237,116.669,L
2638,2240,1952,1938,1850,-179.6984,-1.6245,131.3441,L
2589,2333,2142,1950,1865,90.2985,-0.8873,115.0308,L
2451,2443,1944,1953,1892,-179.3259,1.8422,126.0876,L
2464,2236,2011,1932,1882,-178.3821,-1.67,126.7247,L
2553,2494,2155,1961,1853,-180.951,1.5101,126.1196,L
2441,2427,2156,1951,1872,-182.0257,-1.8444,123.9863,L
2413,2388,1961,1961,1885,90.6153,0.3738,114.3993,L
2611,2225,1928,1963,1863,-182.9684,-0.9657,124.9036,L
2480,2451,2022,1946,1860,-179.7898,-1.4207,125.8209,L
