thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
1968,1782,2563,2563,2596,-178.71,-1.71,126.58,9
1969,1780,2562,2563,2595,-178.5,-0.36,123.98,9
1981,1787,2564,2566,2597,-180.12,-0.23,125.54,9
1991,1790,2565,2558,2596,-178.39,-1.12,124.48,9
1997,1791,2561,2562,2598,-181.66,0.71,125.57,9
2004,1789,2561,2566,2596,-180.17,-1.34,126.7,9
2005,1792,2568,2563,2598,-179.84,-0.37,123.1,9
2005,1786,2565,2560,2599,-178.6,1.78,126.72,9
2004,1789,2562,2562,2597,-180.18,0.11,123.73,9
2010,1790,2566,2562,2596,-179.69,-0.2,125.38,9
2011,1788,2566,2562,2598,-179.21,-1.35,123.29,9
2008,1788,2562,2560,2596,-180.42,-1.55,124.98,9
2007,1787,2568,2564,2594,-179.98,-0.53,126.81,9
2008,1789,2566,2566,2597,-178.18,-1.56,124.45,9
2010,1789,2565,2564,2601,-181.44,-1.6,123.02,9
2006,1789,2561,2567,2594,-178.33,-1.31,123.47,9
2010,1787,2564,2564,2596,-178.11,0.05,126.52,9
2011,1788,2568,2564,2595,-179.75,-1.37,123.4,9
2007,1790,2567,2570,2597,-180.23,-0.71,125.29,9
2008,1790,2563,2563,2599,-178.22,0.42,125.13,9
2012,1790,2562,2567,2598,-181.62,0.17,126.6,9
2011,1792,2568,2560,2594,-181.32,1.73,123.95,9
2013,1791,2566,2561,2595,-179.21,-1.41,126.45,9
2016,1791,2565,2562,2597,-181.77,1.44,123.74,9
2015,1790,2563,2561,2597,-180.76,1.64,126.91,9
2016,1791,2566,2565,2595,-181.12,0.46,124.08,9
2014,1792,2563,2567,2597,-181.36,-0.57,125.98,9
2016,1791,2564,2565,2597,-181.15,1.25,124.95,9
2016,1793,2564,2562,2597,-180.64,1.27,124.04,9
2016,1791,2562,2557,2597,-180.25,-0.21,126.96,9
2014,1792,2560,2561,2595,-180.98,-1.84,126.11,9
2018,1792,2563,2562,2598,-180.61,1.39,125.34,9
2018,1794,2563,2568,2599,-179.18,-0.4,126.38,9
2021,1794,2560,2561,2596,-178.1,-0.63,123.58,9
2020,1797,2558,2560,2596,-178.14,-1.34,125.92,9
2022,1794,2560,2561,2597,-179.09,-1.88,126.09,9
2022,1794,2561,2562,2594,-178.73,-0.46,125.31,9
2025,1796,2565,2563,2597,-180.24,-1.58,123.82,9
2025,1799,2560,2563,2599,-178.11,-0.42,124.07,9
2027,1798,2564,2567,2597,-181.75,0.39,126.15,9
2022,1801,2562,2562,2596,-181.17,-0.75,123.8,9
2025,1800,2565,2566,2600,-180.49,1.24,125.95,9
2027,1798,2567,2561,2596,-180.1,-1.48,125.13,9
2024,1799,2562,2564,2596,-178.3,-0.18,124.9,9
2025,1800,2567,2569,2595,-178.29,-0.61,125.91,9
2028,1801,2564,2562,2600,-179.63,0.88,125.44,9
2027,1802,2562,2567,2599,-179.02,-0.25,126.03,9
2027,1801,2563,2568,2602,-179.09,1.71,123.52,9
2023,1800,2562,2565,2596,-179.31,1.16,124.3,9
2027,1800,2564,2563,2597,-181.45,-1.8,125.19,9
2025,1803,2561,2564,2598,-180.26,-0.67,124.68,9
2028,1801,2561,2567,2594,-178.47,-0.41,123.15,9
2027,1802,2566,2567,2600,-179.89,0.28,123.2,9
2025,1798,2572,2562,2599,-179.69,-1.35,123.88,9
2024,1801,2565,2567,2598,-178.3,-1.4,124.39,9
2027,1800,2563,2565,2599,-178.93,-0.97,124.63,9
2026,1799,2562,2562,2600,-178.37,1.79,125.66,9
2023,1800,2565,2565,2600,-178.41,-1.93,123.48,9
2026,1801,2561,2570,2597,-180.63,-1.96,123.53,9
2024,1800,2561,2559,2598,-180.54,-1.35,125.71,9
2029,1803,2560,2561,2598,-178.77,-1.19,126.15,9
2027,1803,2561,2562,2597,-181.67,1.07,126.26,9
2029,1802,2568,2576,2597,-181.8,-1.25,125.03,9
2028,1804,2569,2563,2597,-180.55,1.91,124.08,9
2027,1803,2568,2567,2597,-179.25,-1.17,126.86,9
2027,1802,2567,2568,2594,-179.75,0.12,124.15,9
2028,1802,2557,2564,2597,-179.68,1.63,123.49,9
2027,1803,2564,2565,2598,-181.46,-1.04,125.32,9
2025,1802,2559,2563,2600,-179.07,-1.93,123.46,9
2023,1805,2562,2558,2599,-179.42,0.02,126.73,9
2025,1800,2563,2558,2596,-179.1,0.5,123.24,9
2028,1801,2563,2562,2595,-180.23,-0.2,123.04,9
2026,1804,2558,2567,2598,-179.46,-1.32,123.93,9
2026,1802,2561,2557,2596,-178.84,-1.61,125.63,9
2026,1806,2558,2566,2597,-180.11,-1.06,123.43,9
2027,1805,2567,2561,2597,-179.15,0.46,123.84,9
2030,1810,2561,2562,2598,-180.72,-0.21,124.83,9
2027,1808,2566,2564,2600,-180.51,-0.83,124.26,9
2028,1810,2563,2564,2595,-179.99,1.83,124.79,9
2027,1810,2559,2560,2597,-178.84,1.1,124.46,9
2564,1612,1899,1793,1701,-180.15,0.39,123.87,A
2563,1615,1902,1793,1699,-180.5,-0.24,126.79,A
2562,1613,1900,1795,1698,-180.34,-1.13,125.41,A
2569,1616,1900,1796,1697,-178.88,-1.64,126.79,A
2559,1615,1899,1800,1696,-181.46,-1.29,125.26,A
2559,1617,1899,1801,1695,-180.99,1.53,123.91,A
2566,1615,1901,1807,1695,-178.57,0.23,124.1,A
2569,1617,1900,1804,1698,-179.5,0.1,123.33,A
2567,1619,1904,1805,1695,-179.08,-0.48,125.69,A
2561,1619,1904,1806,1690,-178.51,1.53,123.88,A
2566,1620,1904,1804,1695,-178.8,-0.38,126.38,A
2561,1622,1903,1804,1692,-178.38,1.77,124.64,A
2561,1617,1904,1806,1691,-179.92,-0.71,126.79,A
2569,1619,1904,1808,1691,-179.25,1.9,125.71,A
2566,1618,1906,1807,1690,-179.87,-1.63,123.29,A
2564,1624,1908,1806,1695,-180.42,0.06,123.95,A
2563,1620,1905,1809,1689,-178.22,0.36,126.97,A
2563,1623,1908,1809,1690,-181.85,0.63,123.39,A
2566,1625,1908,1809,1694,-180.93,1.42,124.67,A
2566,1626,1908,1809,1692,-179.67,-1.28,126.05,A
2567,1624,1913,1809,1691,-180.52,0.74,123.89,A
2569,1626,1910,1810,1689,-179.36,1.08,125.34,A
2566,1626,1912,1809,1690,-180.54,1.18,123.68,A
2563,1626,1908,1811,1690,-181.18,1.13,125.35,A
2566,1629,1914,1808,1691,-180.46,-0.83,124.42,A
2561,1632,1912,1811,1688,-180.28,1.96,123.17,A
2567,1629,1916,1807,1688,-181.14,1.41,125.23,A
2570,1630,1914,1813,1692,-180.62,0.76,124.59,A
2561,1631,1913,1812,1685,-178.33,-0.04,125.76,A
2564,1632,1915,1815,1689,-179.58,-0.54,123.43,A
2564,1634,1911,1811,1689,-178.33,-1.86,125.4,A
2564,1637,1917,1815,1689,-180.42,-0.33,124.09,A
2569,1637,1914,1815,1689,-181.74,1.86,126.52,A
2568,1636,1914,1816,1691,-180.05,1.56,125.28,A
2559,1635,1916,1816,1692,-181.38,-0.16,124.39,A
2562,1635,1916,1813,1694,-180.35,-1.72,124.07,A
2562,1637,1916,1813,1694,-178.3,1.87,124.93,A
2566,1639,1918,1811,1694,-178.91,1.3,125.59,A
2561,1639,1917,1814,1696,-178.01,-0.87,124.73,A
2564,1636,1918,1812,1696,-181.29,-0.17,123.81,A
2563,1637,1916,1815,1692,-179.71,-0.61,124.52,A
2568,1637,1916,1815,1692,-178.94,0.77,123.02,A
2563,1636,1918,1817,1697,-178.83,1.44,124.29,A
2571,1637,1920,1814,1693,-178.93,-0.45,124.43,A
2572,1639,1918,1814,1693,-181.24,1.46,124.88,A
2560,1639,1917,1810,1695,-178.89,-0.87,123.27,A
2561,1636,1919,1813,1697,-178.19,0.14,125.57,A
2567,1637,1917,1812,1694,-178.52,-1.43,124.71,A
2567,1640,1918,1816,1694,-180.99,-0.37,126.12,A
2562,1634,1917,1815,1697,-179.42,-1.91,123.78,A
2561,1636,1917,1819,1694,-179.03,-1.99,123.72,A
2565,1640,1921,1812,1691,-179.41,0.1,126.5,A
2562,1638,1918,1815,1690,-181.2,0.05,125.01,A
2564,1637,1919,1814,1692,-179.1,-0.32,124.79,A
2570,1635,1919,1814,1686,-181.93,0.51,124.28,A
2567,1639,1918,1819,1688,-181.02,-1.97,125.58,A
2561,1639,1920,1815,1692,-182,1.07,123.03,A
2562,1640,1918,1815,1692,-180.96,1.4,126.37,A
2566,1642,1919,1816,1692,-181.91,-0.92,124.05,A
2563,1640,1918,1821,1690,-179.84,0.88,126.21,A
2562,1643,1917,1820,1688,-179.62,-1.41,126.94,A
2561,1644,1920,1820,1695,-179.07,1.87,125.55,A
2559,1644,1920,1818,1695,-181.59,0.47,125.48,A
2565,1644,1920,1822,1695,-181.05,-1.7,126.03,A
2564,1642,1923,1824,1698,-179.5,0.8,124.96,A
2567,1643,1923,1820,1693,-178.94,0.83,125.25,A
2561,1645,1920,1818,1694,-179.79,1.87,125.07,A
2564,1642,1923,1823,1698,-181.51,-1.39,123.69,A
2561,1647,1924,1823,1697,-181.41,-0.97,125.37,A
2569,1646,1925,1825,1694,-179.85,-1.97,124.57,A
2565,1646,1922,1820,1700,-178.5,0.14,126.47,A
2566,1644,1919,1822,1698,-181.62,1.43,123.44,A
2567,1647,1921,1821,1696,-179.05,-0.56,124.32,A
2565,1645,1922,1822,1698,-180.56,1.54,126.75,A
2563,1646,1924,1818,1698,-179.98,-1.43,124.16,A
2560,1646,1922,1825,1698,-179.39,0.82,126.06,A
2560,1646,1927,1826,1699,-179.47,-1.24,125.36,A
2563,1648,1924,1820,1698,-179.13,-0.73,126.68,A
2568,1648,1923,1824,1696,-180.93,0.1,123.93,A
2561,1647,1926,1824,1699,-180.32,-0.3,126.4,A
2568,1647,1924,1821,1697,-181.04,-0.61,127,A
2566,1648,1925,1824,1699,-180.26,1.34,125.81,A
2565,1646,1924,1824,1697,-181.95,1.14,123.51,A
2566,1646,1923,1820,1696,-179.53,-1.08,126.43,A
2564,1647,1926,1824,1699,-180.28,-0.98,126.33,A
2571,1649,1926,1823,1699,-178.19,-0.13,126.84,A
2557,1648,1927,1825,1700,-180.88,1.24,126.11,A
2563,1648,1923,1825,1695,-181.84,0.55,126.08,A
2567,1650,1927,1825,1698,-180.27,0.79,126.81,A
2562,1653,1926,1823,1698,-178.72,0.29,125.53,A
2563,1648,1927,1827,1701,-179.57,-1.09,125.18,A
2558,1649,1927,1824,1699,-179.76,1.77,123.94,A
2566,1652,1928,1823,1701,-179.09,-1.04,124.43,A
2567,1648,1930,1824,1698,-180.02,-1.84,123.72,A
2562,1650,1927,1826,1699,-179.14,0.03,125.12,A
2560,1652,1929,1826,1703,-181.4,-0.48,123.38,A
2572,1651,1924,1826,1701,-178.85,1.73,125.96,A
2564,1652,1929,1828,1703,-179.1,-1.67,123.18,A
2564,1654,1928,1827,1700,-178.29,-0.29,123.53,A
2564,1651,1925,1828,1701,-179.96,1.79,123.6,A
2015,2433,2566,2569,2640,-179.33,-0.48,123.64,B
2017,2432,2567,2565,2639,-180.13,1.26,123.31,B
2015,2434,2570,2568,2637,-179.5,0.26,125.73,B
2017,2434,2566,2563,2639,-181.71,1.28,125.27,B
2017,2433,2575,2567,2637,-180.06,1.5,126.14,B
2019,2433,2561,2560,2636,-178.58,-1.15,126.27,B
2022,2436,2569,2571,2637,-180.99,-1.62,125.09,B
2023,2433,2565,2565,2636,-179.98,1.57,126.71,B
2026,2436,2567,2565,2635,-179.15,-1,125.36,B
2031,2438,2567,2568,2638,-180.43,-0.44,123.38,B
2034,2435,2566,2569,2638,-178.15,-1.26,125.38,B
2031,2431,2568,2566,2638,-181.85,1.78,126.62,B
2030,2429,2570,2561,2637,-178.36,-0.33,123.67,B
2029,2432,2573,2567,2637,-179.22,1.67,125.88,B
2030,2431,2566,2564,2637,-180.52,0.08,126.41,B
2029,2434,2568,2567,2638,-181.12,0.5,123.56,B
2031,2431,2563,2566,2636,-178.12,-1.79,126.67,B
2030,2432,2564,2566,2641,-179.78,0.37,126.39,B
2030,2430,2567,2565,2638,-181.96,-1.79,123.05,B
2030,2429,2565,2567,2637,-180.96,0.44,123.52,B
2029,2430,2561,2569,2636,-181.53,1.71,124.07,B
2028,2432,2565,2560,2637,-181.46,1.45,125.83,B
2027,2431,2565,2567,2639,-179.51,1.16,126.19,B
2023,2432,2570,2568,2639,-179.6,1.98,124.05,B
2029,2431,2567,2561,2634,-180.88,-1.26,123.31,B
2029,2432,2563,2568,2635,-180.4,-0.98,127,B
2028,2431,2562,2566,2639,-179.03,-1.15,124.78,B
2030,2431,2564,2567,2638,-179.23,-1.66,125.81,B
2031,2428,2572,2568,2637,-179.88,-0.74,124.79,B
2027,2430,2566,2570,2638,-181.87,1.64,125.61,B
2031,2431,2560,2566,2637,-178.49,1.65,125.41,B
2029,2429,2565,2569,2634,-179.24,1.53,124.92,B
2027,2429,2565,2568,2636,-180.46,-0.68,125.07,B
2030,2428,2564,2568,2636,-181.95,0.48,126.3,B
2029,2430,2561,2569,2636,-179.13,0.97,124.86,B
2030,2429,2566,2562,2637,-181.64,1.23,124.22,B
2032,2429,2562,2572,2637,-179.44,-0.37,125.3,B
2030,2430,2559,2565,2635,-181.38,-0.44,123.99,B
2030,2428,2563,2572,2638,-179.21,-1.69,123.34,B
2030,2429,2566,2561,2632,-178.36,-0.97,124.55,B
2032,2426,2564,2569,2638,-181.22,0.15,123.28,B
2033,2432,2564,2567,2639,-181.24,0.39,126.44,B
2031,2428,2562,2565,2637,-178.6,1.15,126.45,B
2031,2428,2567,2566,2636,-181.4,-1.74,125.47,B
2033,2429,2562,2566,2634,-179.73,0.37,126.49,B
2030,2425,2566,2563,2635,-178.41,0.78,124.51,B
2033,2428,2562,2564,2636,-180.49,-1.81,123.37,B
2031,2428,2566,2566,2638,-181.08,1.28,124.81,B
2033,2427,2563,2567,2634,-178.93,0.56,126.69,B
2031,2430,2560,2566,2637,-181.44,-0.31,123.13,B
2032,2434,2568,2564,2636,-179.85,-0.49,125.18,B
2032,2437,2564,2563,2634,-180.1,0.87,124.41,B
2035,2451,2565,2565,2638,-181.39,-1.92,123.69,B
2040,2469,2562,2566,2640,-179.51,1.4,124,B
2054,2478,2564,2565,2639,-178.16,-1.97,126.67,B
2057,2489,2568,2567,2638,-178.84,-1.55,124.37,B
2066,2494,2564,2565,2642,-179.24,0.95,125.51,B
2070,2494,2564,2565,2641,-181.69,1.83,126.72,B
2071,2497,2571,2565,2639,-179.8,-1.83,124.87,B
2072,2496,2567,2562,2641,-180.67,-0.56,124.65,B
2080,2502,2569,2565,2638,-178.49,-0.65,125.35,B
2073,2495,2561,2569,2639,-179.26,-0.13,123.41,B
2080,2499,2564,2571,2642,-180.17,1.54,124.25,B
2077,2498,2566,2558,2642,-178.57,0.66,125.49,B
2079,2499,2567,2562,2641,-181.11,1.8,125.2,B
2076,2501,2562,2563,2637,-180.63,-0.93,123.99,B
2075,2508,2567,2562,2639,-178.01,0.26,125.16,B
2069,2506,2562,2567,2641,-180.87,0.63,125.82,B
2065,2506,2566,2563,2640,-180.84,1.5,126.94,B
2055,2507,2561,2563,2642,-181.82,-1.79,124.11,B
2051,2504,2566,2566,2641,-181.83,-0.56,123.29,B
2055,2506,2565,2571,2640,-180.9,0.15,124.24,B
2044,2504,2567,2562,2640,-180.86,-0.19,126.66,B
2046,2505,2564,2568,2642,-180.59,1.56,126.64,B
2043,2505,2563,2567,2638,-179.13,1.95,123.87,B
2047,2505,2563,2568,2642,-179.59,2,125.78,B
2048,2504,2562,2559,2639,-181.5,0.58,123.3,B
2044,2501,2565,2562,2639,-178.61,-1.38,126.04,B
2044,2506,2570,2566,2640,-180.86,0.23,123.03,B
2045,2501,2564,2559,2638,-178.53,-1.43,123.02,B
2046,2506,2563,2568,2637,-180.54,-0.74,125.64,B
2048,2507,2566,2562,2641,-180.83,-1.01,126.8,B
2051,2508,2567,2565,2639,-179.52,1.38,124.76,B
2048,2503,2565,2567,2641,-180.23,0.62,125.75,B
2049,2508,2566,2563,2639,-180.8,-1.32,126.08,B
2052,2505,2567,2566,2637,-179.99,-1.6,124,B
2054,2506,2562,2563,2638,-180.09,-1.36,123.23,B
2049,2506,2562,2566,2638,-179.67,0.03,123.54,B
2053,2505,2563,2566,2640,-181.81,0.25,124.31,B
2053,2506,2572,2565,2639,-179.57,0.36,125.2,B
2052,2505,2561,2569,2640,-180.32,-1.02,125.76,B
2055,2505,2566,2561,2639,-180.98,0.53,125.2,B
2051,2505,2567,2567,2640,-179.33,-0.03,126.64,B
2049,2504,2561,2562,2641,-179.98,-0.83,123.17,B
2045,2506,2565,2564,2642,-180.12,0.68,125.58,B
2049,2503,2568,2572,2640,-181.63,-1.61,125.33,B
2049,2506,2568,2573,2642,-180.41,0.13,123.95,B
2050,2503,2571,2565,2639,-178.68,-1.85,123.65,B
2051,2503,2569,2569,2641,-181.9,-0.71,126.96,B
2050,2503,2571,2565,2640,-178.49,1.51,126.73,B
2198,2070,2190,2061,2059,91.15,1.08,114.89,C
2200,2070,2185,2059,2065,91.14,0.21,116.39,C
2198,2067,2188,2061,2082,90.13,-0.72,115.49,C
2199,2069,2183,2054,2089,88.5,1.58,114.36,C
2198,2073,2173,2043,2094,91.59,-0.4,113.02,C
2197,2079,2171,2040,2101,89.33,-0.17,114.21,C
2199,2075,2172,2034,2124,88.2,1.44,115.2,C
2198,2076,2172,2036,2133,90.8,-1.17,115.55,C
2201,2072,2177,2035,2146,90.48,-0.28,116.21,C
2199,2073,2178,2040,2164,88.76,1.25,113.48,C
2202,2074,2179,2047,2170,91.05,1.62,115.46,C
2197,2075,2179,2046,2176,88.3,1.49,114.38,C
2201,2077,2182,2045,2163,90.62,-0.42,116.73,C
2203,2072,2185,2041,2152,89.94,-1.5,114.52,C
2202,2074,2186,2040,2157,88.17,0.76,114.69,C
2198,2074,2187,2046,2152,90.65,0.88,116.72,C
2201,2075,2185,2047,2154,90.43,-0.78,114.64,C
2199,2073,2187,2046,2148,90.98,0.26,114.88,C
2202,2072,2186,2055,2147,91.02,-1.32,116.22,C
2202,2075,2187,2048,2146,88.11,0.77,114.36,C
2202,2071,2186,2050,2142,88.63,1.5,116.44,C
2205,2077,2188,2049,2136,89.4,-0.45,115.03,C
2206,2072,2188,2049,2136,88.19,-1.32,113.39,C
2208,2073,2189,2047,2135,88.91,-1.28,113.9,C
2206,2071,2185,2054,2134,89.62,-1.03,114.87,C
2209,2072,2188,2057,2134,91.37,-1.13,114.42,C
2205,2068,2189,2055,2133,91.4,-0.99,114.84,C
2207,2072,2189,2059,2133,88.95,-0.26,116.11,C
2208,2067,2190,2052,2130,91.23,0,115.8,C
2205,2069,2190,2050,2131,90.72,-0.62,116.92,C
2206,2068,2186,2050,2130,88.67,-0.46,114.67,C
2207,2069,2187,2050,2128,90.63,-1.14,113.71,C
2207,2057,2189,2051,2128,91.16,-1.2,116.39,C
2204,2054,2189,2049,2128,89.33,0.11,115.07,C
2205,2059,2189,2050,2126,89.09,1.72,115.64,C
2206,2057,2188,2054,2126,90.49,-1.86,115.65,C
2203,2059,2187,2049,2126,89.82,-0.35,116.2,C
2207,2058,2188,2050,2122,91.23,1.8,115.96,C
2203,2051,2189,2052,2122,90.14,1.61,115.01,C
2200,2050,2189,2050,2121,88.07,-0.48,114.57,C
2198,2054,2191,2056,2119,88.54,-0.9,115.03,C
2196,2054,2187,2054,2123,90.77,-1.18,116.88,C
2198,2043,2191,2049,2119,88.03,1.07,113.2,C
2195,2049,2188,2051,2121,90.44,-1.43,114.31,C
2196,2048,2185,2047,2119,89.36,0.07,114.95,C
2196,2045,2187,2047,2114,88.77,1.29,116.78,C
2199,2045,2189,2040,2114,88.37,-1.9,116.45,C
2201,2044,2188,2047,2114,91.85,0.98,115.48,C
2201,2041,2190,2045,2112,91.73,-0.56,116.72,C
2203,2042,2187,2047,2110,90.91,0.95,114.26,C
2200,2041,2189,2037,2103,91.4,0.33,116.08,C
2203,2044,2186,2036,2104,88.69,-0.02,114.97,C
2204,2040,2188,2037,2103,91.83,-0.61,117,C
2202,2041,2187,2042,2103,89.55,1.1,113.96,C
2203,2043,2186,2038,2103,89.06,-0.69,115.84,C
2202,2044,2190,2042,2105,91.26,1.73,113.74,C
2201,2044,2190,2038,2108,88.5,0.29,113.47,C
2202,2046,2187,2042,2102,88.26,-1.37,113.88,C
2206,2044,2190,2043,2107,91.04,1.71,113.1,C
2202,2046,2188,2044,2103,88.15,-1.22,116.59,C
2204,2044,2189,2046,2106,89.12,-1.88,113.98,C
2206,2044,2189,2045,2103,88.81,0.55,114.36,C
2204,2051,2191,2048,2105,90.23,0.01,115.03,C
2200,2041,2190,2048,2106,91.29,-1.8,113.19,C
2207,2045,2190,2050,2105,91.23,-1.85,116.26,C
2206,2046,2192,2050,2109,88.19,-1.14,115.61,C
2203,2045,2190,2047,2107,88.81,1.49,115.1,C
2204,2046,2191,2050,2108,91.99,-1.58,113.13,C
2206,2046,2191,2054,2110,89.23,1.95,115.31,C
2203,2050,2190,2048,2109,90.7,0.6,115.57,C
2202,2050,2191,2051,2111,90.99,0.67,115.27,C
2204,2050,2192,2052,2105,91.15,0.46,116.98,C
2206,2048,2189,2057,2110,91.29,-1.18,114.19,C
2206,2048,2192,2051,2109,89.27,-0.51,115.7,C
2202,2046,2193,2049,2103,88.76,0.83,113.45,C
2206,2055,2190,2054,2105,89.51,-1.11,113.76,C
2204,2054,2191,2052,2105,89.84,-0.4,113.92,C
2206,2049,2191,2055,2109,90.81,-1.54,113.12,C
2212,2059,2193,2051,2107,91.01,0.32,116.76,C
2206,2057,2189,2052,2108,89.77,0.27,113.43,C
2207,2052,2191,2052,2110,88.81,-1.2,114.83,C
2206,2058,2193,2054,2104,89.04,1.11,116.26,C
2208,2059,2190,2058,2105,89.78,0.67,114.34,C
2210,2056,2194,2057,2105,88.39,0.52,116.54,C
2208,2057,2191,2055,2107,91,0.86,115.12,C
2207,2060,2192,2060,2104,88.45,0.78,114.25,C
2207,2057,2193,2056,2106,88.67,0.54,114.59,C
2207,2059,2192,2052,2103,89.08,-0.67,115.86,C
2204,2061,2192,2052,2102,89.47,1.18,115.1,C
2206,2060,2191,2050,2101,89.55,-0.41,116.73,C
2208,2060,2192,2051,2101,90.72,-1.92,114.99,C
2204,2062,2193,2052,2104,89.89,-0.45,116.35,C
2203,2061,2192,2053,2100,89.92,0.39,113.9,C
2204,2063,2194,2052,2103,91.55,1.5,113.84,C
2204,2060,2193,2052,2102,88.89,-0.41,116.14,C
2207,2061,2192,2052,2100,89.61,-0.41,116.9,C
2209,2062,2195,2051,2104,89.5,0.05,115.51,C
2205,2063,2195,2051,2101,91.5,-0.72,114.24,C
2205,2062,2196,2049,2101,90.99,-0.49,113.44,C
2203,2064,2196,2048,2099,91.22,-1.78,115.9,C
2313,2396,1971,1845,1780,-179.36,-0.86,124.14,D
2312,2395,1973,1843,1780,-180.86,0.27,126.14,D
2313,2393,1971,1842,1781,-181.94,-1.32,123.6,D
2309,2395,1975,1846,1780,-181.26,-1.44,123.67,D
2310,2393,1971,1848,1780,-180.41,1.71,126.71,D
2310,2392,1971,1847,1781,-180.27,0.55,124.36,D
2307,2394,1973,1846,1782,-181.59,-1.12,123.33,D
2309,2392,1975,1847,1782,-179.29,-1.78,123.78,D
2307,2396,1976,1846,1783,-178.01,0.79,124.48,D
2304,2394,1975,1847,1781,-178.74,0.64,123.37,D
2303,2393,1975,1845,1782,-181.28,0.64,125.82,D
2305,2394,1972,1846,1782,-179.59,1.61,126.96,D
2307,2392,1978,1845,1784,-179.97,1.4,123.05,D
2306,2395,1978,1847,1782,-180.31,-0.35,125.49,D
2305,2396,1981,1850,1782,-179.11,1.93,123.25,D
2305,2398,1977,1847,1783,-178.72,-1.91,125.41,D
2307,2392,1976,1847,1783,-178.61,-0.92,125.67,D
2304,2393,1978,1847,1784,-181.13,-0.69,124.88,D
2310,2394,1974,1848,1786,-181.86,-1.87,123.02,D
2305,2395,1978,1850,1787,-181.35,-1.52,124.09,D
2305,2392,1983,1850,1795,-181.3,0.11,125.06,D
2307,2393,1980,1850,1789,-180.8,-0.82,124.1,D
2307,2392,1981,1850,1794,-179.11,-0.82,124.86,D
2302,2396,1982,1851,1794,-179.28,1.51,124.83,D
2299,2399,1984,1853,1800,-179.95,0.52,123.02,D
2293,2400,1983,1854,1798,-181.02,0.31,126.94,D
2291,2398,1982,1856,1800,-181.99,1.35,125.63,D
2293,2398,1985,1856,1805,-181.41,-0.8,125.52,D
2294,2402,1986,1856,1803,-179.22,1.47,126.32,D
2302,2402,1987,1855,1801,-181.4,-0.22,126.05,D
2297,2401,1985,1855,1803,-180.57,-0.91,123.33,D
2302,2402,1983,1855,1804,-181.83,-0.72,125.91,D
2302,2400,1983,1854,1804,-180.23,1.43,124.53,D
2301,2400,1984,1856,1800,-179.73,-1.08,125.16,D
2302,2399,1984,1854,1804,-180.91,1.94,124.81,D
2301,2400,1985,1858,1802,-180.57,0.18,125.48,D
2299,2399,1985,1856,1804,-178.59,-1.55,126.01,D
2300,2398,1988,1857,1808,-181.14,0.03,124.21,D
2304,2397,1984,1859,1803,-178.58,1.45,126.51,D
2305,2394,1986,1854,1802,-179.79,-0.25,125.5,D
2302,2397,1986,1858,1801,-179.64,-0.26,126.87,D
2305,2399,1989,1859,1799,-181.82,0.4,125.16,D
2304,2399,1987,1859,1801,-179.74,-0.37,124.16,D
2305,2395,1984,1861,1798,-181.45,-0.22,123.95,D
2308,2400,1985,1859,1797,-180.36,-1.96,123.24,D
2304,2400,1988,1857,1803,-181.6,-1.89,123.12,D
2303,2399,1986,1861,1799,-180.83,0.67,124.99,D
2302,2396,1986,1859,1800,-180.6,1.85,125.89,D
2304,2396,1986,1859,1801,-180.91,0.78,125.67,D
2306,2397,1985,1862,1797,-178.64,-0.23,124,D
2305,2398,1986,1860,1798,-178.25,-0.76,126.68,D
2306,2395,1985,1858,1798,-178.54,1.43,125.49,D
2303,2399,1985,1858,1797,-181.14,0.09,126.36,D
2310,2400,1989,1855,1800,-181.92,-1.2,125.17,D
2303,2398,1987,1859,1800,-180.69,-0.28,123.65,D
2304,2398,1985,1859,1800,-179.85,0.6,126.48,D
2305,2396,1986,1858,1799,-181.11,0.02,123.1,D
2307,2397,1986,1858,1801,-180.26,-0.09,124.11,D
2303,2399,1988,1855,1803,-178.77,-0.12,123.71,D
2305,2397,1987,1858,1803,-178.15,-0.59,125.23,D
2306,2398,1988,1857,1802,-178.73,-0.66,126.69,D
2304,2393,1987,1863,1801,-178.61,-1.4,123.18,D
2305,2395,1987,1859,1802,-179.44,0.54,124.39,D
2305,2396,1987,1858,1800,-180.14,0.44,125.38,D
2306,2395,1987,1858,1803,-181.45,-1.51,125.5,D
2302,2394,1993,1860,1803,-180.76,-0.62,123.08,D
2304,2392,1988,1860,1803,-178.59,-1.98,126.18,D
2305,2396,1991,1856,1800,-178.62,-0.29,126.84,D
2304,2393,1986,1856,1803,-180.8,0.97,125.6,D
2304,2396,1985,1859,1801,-180.71,-0.19,124.13,D
2306,2395,1985,1862,1801,-180.09,-1.79,124.97,D
2303,2396,1989,1857,1799,-180.32,1.06,125.03,D
2302,2395,1988,1857,1801,-181.6,1.63,123.85,D
2303,2396,1989,1859,1803,-179.79,-1.32,126.07,D
2304,2389,1988,1860,1804,-180.77,-0.62,126.18,D
2302,2392,1984,1859,1799,-181.55,-0.77,125.04,D
2304,2390,1987,1858,1806,-178.93,0.76,123.83,D
2303,2391,1988,1859,1804,-181.63,-1.3,126.24,D
2299,2390,1989,1863,1805,-179.17,1.12,123.51,D
2301,2389,1986,1858,1805,-181.55,0.24,126.84,D
2299,2385,1987,1860,1800,-180.9,-0.03,124.05,D
