thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
1976,1846,1981,2101,2481,-178.3957,1.172,126.8826,I
2240,1816,2116,2076,2714,-178.2113,1.2366,124.8368,I
1972,1812,2102,2072,2474,-178.6195,-0.0167,124.4766,I
2103,1836,1994,2071,2408,-182.365,-0.3428,126.0259,I
2302,1843,1778,2074,2428,-183.7303,1.1557,124.9949,I
2073,1830,1951,2113,2578,-179.2786,-1.2735,124.5254,I
2306,1806,2061,2085,2460,-180.6416,0.9914,124.2364,I
2268,1828,2032,2120,2653,-180.488,0.5214,125.4532,I
2090,1816,2014,2094,2574,-181.773,0.834,128.2555,I
1977,1810,2007,2096,2693,88.5024,-3.5508,-27.3244,I
2253,1825,1898,2094,2586,92.3962,2.3521,116.5761,I
1978,1850,1852,2094,2472,88.4933,2.5274,115.2817,I
1956,1816,1942,2120,2558,-178.7162,-1.0342,124.5695,I
2207,1833,1801,2120,2585,-177.4473,-1.3451,124.8648,I
1961,1812,1878,2081,2520,-178.7726,-0.3826,123.8428,I
2151,1823,2126,2091,2392,-180.4581,-0.2426,128.3376,I
2016,1818,1760,2116,2670,-180.3956,0.4003,125.1722,I
2074,1817,2035,2076,2583,-180.0757,-2.9583,133.8722,I
2230,1806,1908,2116,2576,-180.3317,-1.934,124.7169,I
1943,1830,2078,2075,2623,-182.7926,0.4634,125.9414,I
2200,1813,1770,2091,2705,-181.1931,1.4891,125.8348,I
2187,1856,1756,2117,2746,-178.5039,-0.1307,127.39,I
2286,1807,1832,2090,2412,-177.127,1.5247,124.1931,I
1980,1850,1900,2111,2644,-178.4325,0.6931,122.6306,I
2107,1825,1753,2110,2454,-181.8643,2.0155,131.3588,I
2060,1856,1865,2094,2710,-180.2026,-1.2854,128.7664,I
1940,1837,1948,2120,2587,-179.4429,-1.0761,124.1374,I
2192,1848,2001,2094,2395,91.3208,-0.6169,-31.9491,I
1988,1832,2040,2078,2434,-179.1529,0.0061,123.7632,I
2274,1820,2118,2100,2567,-179.5556,1.9163,125.4023,I
2036,1824,1963,2122,2524,90.8514,0.1382,-31.3614,I
2107,1830,1995,2123,2483,-180.8907,-0.7966,123.395,I
2108,1821,1930,2094,2624,-178.2859,-0.6503,123.9864,I
2056,1832,2003,2111,2588,89.2742,-1.769,-28.7353,I
2205,1846,2050,2102,2490,88.1832,-2.5885,118.3848,I
2007,1833,1748,2114,2477,-177.5995,-0.3765,126.9584,I
2313,1857,2022,2097,2706,-183.1538,2.2756,127.5316,I
2041,1855,2091,2088,2413,90.166,1.3113,112.4754,I
1987,1853,1974,2093,2705,-180.9927,-0.3913,127.0998,I
2301,1821,1901,2080,2461,-179.9939,-0.4834,126.2433,I
2188,1844,2087,2073,2665,-179.7056,-0.5017,127.8817,I
2115,1857,1992,2127,2668,91.2034,2.2878,115.6706,I
2162,1872,2043,2092,2557,-180.3606,-2.5747,125.9894,I
2007,1865,1821,2093,2490,-179.8271,-1.5404,127.9014,I
2080,1837,1755,2123,2561,-179.8415,1.1301,125.7881,I
1936,1852,1780,2115,2442,-181.5947,-0.5392,124.7194,I
2073,1860,1825,2097,2719,-177.0295,0.0783,123.2661,I
2117,1835,1908,2102,2703,-180.1515,-3.1953,125.7968,I
1921,1843,1871,2120,2601,-182.1175,-0.3969,127.9783,I
2211,1872,2051,2101,2415,-183.1715,-0.2958,123.681,I
2137,1876,1790,2112,2562,-183.4621,1.6084,123.9513,I
2235,1862,1935,2101,2602,-183.1375,-1.0997,128.6309,I
1981,1840,2092,2077,2462,88.4108,2.6431,115.7837,I
2070,1847,1896,2127,2473,-177.4238,-1.0254,122.7983,I
2187,1830,2122,2101,2557,-178.4321,0.4615,124.3741,I
2007,1876,1940,2127,2584,87.6053,-3.5727,115.4362,I
2262,1872,2035,2092,2446,-182.5335,-1.8311,126.2779,I
2171,1861,2056,2124,2395,-178.7994,1.0678,125.198,I
2155,1870,2054,2123,2457,-179.3349,-1.2069,124.5402,I
1952,1873,1815,2078,2413,-178.614,-1.9503,123.4745,I
2008,1845,2068,2112,2500,-182.6751,-0.7148,126.5234,I
2062,1831,2018,2105,2422,90.6224,0.5128,117.235,I
1960,1854,2135,2084,2629,-182.0061,0.0995,129.4277,I
2040,1848,2095,2078,2575,-178.1518,0.3049,125.3911,I
2202,1864,2087,2083,2640,-181.92,-0.8272,126.1372,I
2270,1838,2025,2088,2425,-181.7134,-0.4422,127.27,I
1948,1873,2008,2115,2534,-181.6552,-0.7311,121.7111,I
1927,1878,2064,2088,2648,-178.4937,-0.1806,125.7521,I
1943,1840,2133,2092,2460,90.3873,0.1343,113.955,I
2270,1876,2021,2086,2578,89.0739,-0.2199,-28.6301,I
2215,1858,2114,2112,2702,-179.9779,0.9174,124.8553,I
2172,1866,1877,2124,2743,90.3725,-0.3472,116.7182,I
2106,1834,1893,2114,2599,-178.7302,-2.8323,125.5929,I
2065,1871,1983,2121,2712,-181.8857,0.464,122.9546,I
2292,1863,2011,2122,2632,-182.4172,1.7158,121.3882,I
2046,1872,2078,2125,2457,-182.7921,3.4139,127.8136,I
2245,1862,1802,2133,2456,91.3834,0.0915,114.0042,I
1985,1841,2063,2095,2607,89.8534,0.5535,116.0454,I
2031,1853,2105,2087,2493,-177.5187,-1.6539,126.9899,I
2136,1842,1846,2080,2676,-180.0365,-1.127,124.535,I
1963,1856,2114,2080,2663,-181.5134,0.5442,124.8972,I
1931,1860,2084,2105,2650,-183.8259,0.7623,126.0586,I
1982,1881,2141,2083,2611,90.9413,2.899,112.8437,I
1935,1846,2136,2131,2520,-180.2082,-1.7519,126.9709,I
2093,1848,2030,2095,2540,87.5165,0.7395,115.7353,I
2526,1855,2036,2016,1700,-181.3847,-0.9112,128.4252,J
2240,1860,2065,2016,1717,-0.6643,2.1416,-0.6101,J
2501,1860,1986,2014,1710,-1.0584,2.7171,0.8965,J
2428,1836,2177,2011,1697,88.5837,-3.0458,-28.8442,J
2338,1835,2152,2010,1692,88.4634,-2.2005,113.972,J
2371,1807,2320,1978,1705,-177.7089,1.0208,124.8551,J
2498,1811,2224,2007,1694,-180.1068,-0.0648,123.2192,J
2357,1837,2171,2022,1705,-179.6791,2.4475,126.4305,J
2382,1862,2253,1982,1736,-179.4024,-1.7468,125.8807,J
2458,1832,2214,1992,1722,-181.0133,0.5259,122.2037,J
2482,1832,2057,1983,1735,-3.0469,-1.2727,1.1834,J
2460,1811,2053,2007,1706,-180.4955,-2.108,123.5802,J
2407,1815,1992,1994,1716,89.1248,3.8416,-30.6874,J
2358,1831,2308,2000,1742,89.9719,1.684,117.6794,J
2260,1858,2188,2017,1698,-180.076,-2.6138,124.4637,J
2162,1811,2301,2012,1733,-179.4397,2.9445,126.6778,J
2282,1815,2191,2028,1724,90.0582,0.482,111.8584,J
2473,1823,2105,2006,1706,88.6464,1.9905,118.7851,J
2216,1835,2060,2016,1732,-180.5735,-0.4819,123.3208,J
2232,1837,2162,2025,1705,88.0559,3.4033,-29.2535,J
2247,1835,2110,2035,1710,-179.7484,-0.9479,124.8561,J
2191,1841,2328,2001,1695,-177.624,-3.3033,128.5359,J
2241,1817,2077,2008,1726,-181.8704,-0.8457,126.6173,J
2425,1857,2215,2000,1736,-181.744,-3.6375,127.6027,J
2373,1844,1997,2024,1741,-176.5617,-0.0231,127.6465,J
2356,1820,2320,2027,1743,-181.613,1.2893,124.1134,J
2275,1847,2038,2027,1703,-179.5717,-1.207,123.9816,J
2513,1846,2055,2005,1732,-176.3554,-0.1138,122.8827,J
2328,1832,2258,2026,1733,-179.3307,3.3864,122.8414,J
2168,1815,1997,1990,1713,1.5759,-0.1439,-0.6412,J
2326,1831,1996,2032,1718,-179.3687,-2.8257,126.9017,J
2528,1856,2201,1997,1723,-181.3696,-0.648,127.8684,J
2155,1827,2217,2040,1714,-181.4196,3.6056,123.1471,J
2170,1846,2276,2014,1707,-180.1648,-0.9981,123.7448,J
2326,1813,2122,2022,1742,-182.5393,-1.7018,123.4984,J
2515,1866,2284,1994,1732,-182.9642,0.3562,128.4392,J
2162,1855,2072,2021,1731,88.0718,0.6587,-33.1516,J
2381,1825,2011,2035,1728,90.2191,1.0193,115.2375,J
2225,1846,2013,2030,1745,-179.166,-0.5803,124.4957,J
2330,1823,1996,2027,1724,-181.6336,2.9433,123.7956,J
2325,1816,2163,1994,1707,-178.7055,0.6439,126.3275,J
2193,1856,2086,2006,1733,-182.1187,-1.4091,123.2657,J
2323,1858,2273,2037,1723,-182.035,-0.0699,123.6332,J
2284,1833,2266,2038,1705,91.3831,2.4371,114.1841,J
2160,1843,2208,2035,1740,-181.0735,-2.9324,124.2103,J
2202,1838,2257,2011,1701,-178.9089,-0.94,125.6019,J
2452,1854,2281,2043,1706,-182.4204,0.8132,128.8162,J
2443,1815,2004,2022,1748,93.6891,0.1853,116.652,J
2171,1836,2262,2037,1732,-177.8438,0.6997,126.8668,J
2500,1860,2262,2012,1703,-181.4807,0.7673,128.4492,J
2254,1862,2090,2040,1712,90.3801,0.4795,-31.57,J
2167,1864,2221,2005,1727,-178.5715,-1.3779,125.5651,J
2200,1827,1998,2045,1698,-2.2621,0.2481,-0.9842,J
2211,1832,2205,2013,1720,-178.9502,0.6313,125.456,J
2362,1850,2108,2000,1744,-177.2577,0.844,131.5074,J
2353,1844,2108,1994,1716,-183.2159,2.806,125.5689,J
2266,1825,2175,2018,1725,-180.9954,2.674,128.2749,J
2514,1853,2225,2005,1708,-178.6309,0.1017,125.892,J
2171,1821,2216,2041,1732,-180.2471,1.6256,123.0419,J
2385,1817,2201,2027,1716,90.0321,0.5558,116.411,J
2306,1870,2114,2045,1708,-178.9504,2.3802,125.7534,J
2394,1868,2243,2033,1743,-179.8005,0.7851,123.6481,J
2377,1840,2107,2014,1712,88.5008,-3.2166,112.3172,J
2415,1857,2197,2028,1715,90.1237,0.1312,117.7222,J
2241,1853,1976,1995,1724,-181.5942,2.4536,124.9358,J
2414,1820,2215,1996,1734,-181.3742,1.32,125.911,J
2434,1853,2140,2014,1723,-180.1852,1.0032,125.8415,J
2233,1831,1997,2035,1730,-181.5173,0.8129,124.3045,J
2221,1855,2052,2043,1724,-181.6685,-0.9537,123.8548,J
2302,1836,2311,2005,1734,-178.9845,-2.3049,124.5337,J
2346,1854,1971,2045,1714,-180.9072,1.1265,123.1747,J
2481,1850,2083,2012,1727,90.4521,-2.6277,114.1829,J
2283,1864,2090,2028,1733,-180.7774,-0.6941,122.9813,J
2327,1831,2071,2015,1747,-181.2265,-3.2466,126.945,J
2284,1857,1974,2011,1708,-180.0064,0.4791,124.1046,J
2408,1851,2015,2013,1704,90.444,0.086,114.7822,J
2393,1856,2175,2027,1734,-180.8641,-0.9018,125.541,J
2461,1827,1946,1994,1735,-179.8538,-0.2767,126.4838,J
2460,1868,2324,1998,1722,-181.192,1.071,124.6443,J
2193,1850,2186,2048,1708,-181.2347,-3.6155,125.1599,J
2442,1844,1966,2048,1745,-179.9948,1.2401,126.8361,J
2194,1836,2250,2038,1738,-180.1553,-1.5681,124.8108,J
2354,1864,1961,1996,1724,90.6107,-1.2093,114.1817,J
2397,1826,2300,2033,1714,-181.911,0.003,125.5005,J
2405,1865,2087,2024,1757,-177.4282,0.7755,124.3388,J
2266,1841,2313,2017,1748,-180.1825,0.0873,126.6657,J
2221,1870,2236,2032,1738,-178.1649,-1.2497,122.7144,J
2362,1834,2153,2000,1716,-181.8164,-1.0562,125.5431,J
2296,1865,2210,2034,1755,91.1039,-0.2468,113.1467,J
2484,1838,1994,2008,1740,-180.8993,-1.0507,131.1177,J
2487,1840,2062,2018,1705,92.2424,1.2491,115.7993,J
2263,1848,2076,2040,1714,-177.7541,0.1352,128.8248,J
2477,1835,2150,2027,1742,-181.8364,-1.7436,124.1473,J
2275,1866,2138,1988,1747,90.7602,-0.1766,114.0198,J
2411,1816,2078,2038,1748,-178.7706,0.508,122.9337,J
2398,1824,2160,2038,1756,-180.455,-2.5029,125.3927,J
2504,1865,2203,2025,1716,-180.361,1.4308,124.6412,J
2382,1842,2291,2048,1707,-180.2537,-0.2939,125.147,J
2267,1853,2104,2033,1764,92.3134,-0.1265,115.6425,J
2168,1852,1996,2021,1722,-178.5191,-1.2529,131.5178,J
2195,2411,2504,2044,2014,-179.4773,-0.226,126.1031,K
2197,2256,2488,1996,1978,90.6532,-0.4759,113.4102,K
2545,2186,2382,2006,1977,-183.208,-1.4423,124.3334,K
2388,2421,2314,1992,1992,-179.2344,-1.398,126.7204,K
2208,2513,2153,1997,1994,-182.8091,1.8332,126.4305,K
2221,2510,2402,2005,1991,-183.2037,-1.314,128.2269,K
2488,2506,2284,2022,1961,0.9777,-3.0764,1.6578,K
2542,2529,2198,1992,1972,-177.8959,0.0765,123.457,K
2387,2324,2196,1998,1960,-180.0874,-2.8553,121.9912,K
2210,2528,2136,2008,1972,90.7708,0.5263,113.9636,K
2529,2230,2148,2010,1984,-177.1787,0.181,126.8117,K
2234,2463,2326,2014,2008,91.9335,-2.4401,117.6862,K
2195,2307,2498,2041,2002,87.2256,3.2133,113.8639,K
2287,2351,2291,1992,1980,-178.2091,-1.025,124.7389,K
2478,2451,2250,1991,1975,-179.2151,2.9309,124.4859,K
2247,2322,2447,2012,1988,-179.4919,-0.8135,129.4185,K
2539,2437,2437,2026,1987,-181.1591,2.0485,127.545,K
2442,2348,2194,2031,1995,-182.2859,-3.0822,126.603,K
2302,2470,2407,1988,1980,88.8396,-1.0936,116.1616,K
2452,2381,2211,2004,1978,-180.8963,2.6639,127.1316,K
2354,2438,2481,2040,1974,-176.7219,1.7713,126.3362,K
2335,2293,2193,2036,1965,-180.1178,1.4612,128.0284,K
2300,2392,2392,2032,2013,-180.8455,1.7504,125.5666,K
2491,2453,2172,2025,1975,-182.7382,1.0815,123.7677,K
2270,2330,2114,2038,2016,-178.6344,-3.3027,124.1288,K
2513,2252,2504,1996,2007,91.6289,0.4485,-28.4943,K
2273,2381,2372,1988,1971,-183.1038,2.2078,123.7528,K
2227,2522,2312,1993,2002,-1.6191,-1.3046,-0.4362,K
2234,2317,2145,2040,1987,-176.8225,-0.8144,124.208,K
2311,2472,2238,2027,2003,-182.4035,3.1615,124.6555,K
2416,2355,2192,1994,1966,-177.7731,0.1551,124.1533,K
2247,2253,2361,1996,1997,-181.4115,2.0006,126.691,K
2206,2506,2405,2040,1980,-180.7248,1.1386,125.6507,K
2255,2406,2411,1988,1968,-181.0828,0.2983,126.0447,K
2231,2231,2265,2010,1983,89.2343,-3.8915,115.4498,K
2270,2462,2367,2031,1970,-177.7569,-0.4628,124.1777,K
2234,2435,2166,2023,1967,-179.3217,-0.998,126.4316,K
2493,2248,2256,2000,2012,-180.1208,1.2955,130.9056,K
2532,2261,2216,2040,2010,-178.4472,-1.4004,126.2531,K
2212,2303,2476,2012,2020,-183.2752,-0.3649,121.9813,K
2267,2322,2504,2022,1990,-176.2713,2.0165,123.901,K
2215,2556,2206,2030,2006,-180.1309,0.5035,126.148,K
2363,2519,2452,1997,1998,-180.6879,0.8715,126.5491,K
2338,2203,2351,2044,1981,-179.5521,0.0052,123.3124,K
2420,2513,2334,2042,1980,-177.7699,0.1444,124.3353,K
2323,2371,2422,2032,2020,-179.5579,1.5974,125.6734,K
2307,2482,2321,2011,1975,-179.4966,-2.3998,126.5967,K
2376,2363,2395,1992,1984,88.3556,3.8718,113.3105,K
2193,2492,2364,2023,2000,-181.5825,1.3831,125.0072,K
2496,2305,2455,1996,1977,89.9088,-0.4441,113.3503,K
2394,2223,2255,2008,1983,-178.1269,-1.3729,126.5941,K
2527,2483,2387,2000,1988,-181.5339,2.5972,121.8216,K
2396,2310,2184,2007,2022,-180.8014,-2.1231,123.5846,K
2361,2496,2423,2028,2018,-178.0296,-2.2237,123.6951,K
2437,2447,2304,2034,2023,88.9086,-1.7988,115.4446,K
2347,2530,2503,2051,1975,90.5027,-0.1716,114.891,K
2433,2408,2230,2037,2010,90.9532,0.4614,-30.3088,K
2471,2343,2343,2041,1983,-177.6073,-0.0294,123.1697,K
2335,2198,2161,2038,2000,91.4586,-2.4308,114.8959,K
2302,2367,2268,2028,2005,-180.3473,-2.5932,129.9598,K
2393,2548,2243,2002,1973,89.2615,-2.994,-31.4553,K
2340,2327,2433,2032,1984,-181.4957,2.424,125.1687,K
2208,2195,2200,2025,1972,-177.836,-1.0803,125.0871,K
2534,2216,2376,2050,1994,89.7174,-3.2562,112.0442,K
2257,2472,2206,2042,1980,-178.7659,2.6354,123.8488,K
2416,2204,2258,2032,1998,-180.2768,-0.3375,123.712,K
2192,2341,2280,2001,1998,-177.5707,-0.679,125.3605,K
2221,2565,2492,2022,1990,-181.9767,0.6033,130.3652,K
2444,2298,2363,2001,2012,-179.0051,2.6857,125.8997,K
2519,2517,2447,2032,2007,-178.9446,-1.6649,126.9383,K
2411,2192,2174,2025,1973,86.7251,-2.6689,114.2091,K
2211,2557,2310,2054,2012,-178.6151,-0.3959,121.3442,K
2446,2483,2268,2045,2017,-180.1539,0.3573,127.2288,K
2188,2431,2455,2027,1996,-178.6932,3.8224,124.8357,K
2490,2434,2148,2017,1984,88.379,2.3488,115.463,K
2342,2358,2252,2054,1984,90.0347,0.8792,112.8737,K
2295,2213,2337,2037,1978,-180.4371,0.2843,126.0808,K
2295,2390,2473,2018,1986,-179.4324,-0.6356,125.7523,K
2416,2412,2282,2018,1975,-178.2991,3.1831,126.2949,K
2513,2302,2442,2011,1996,-1.134,0.5166,-1.6514,K
2298,2560,2216,2044,2017,0.0006,1.5376,3.081,K
2284,2284,2338,2036,1985,-182.984,-0.1294,126.5965,K
2266,2488,2498,2062,1974,-180.4145,0.9056,126.2156,K
2500,2487,2503,2013,1996,-178.2011,-3.0796,126.515,K
2240,2332,2284,2051,2016,-180.4109,-2.3105,123.1997,K
2324,2578,2237,2012,2013,89.7751,2.1766,-33.0432,K
2228,2301,2172,2021,1977,-180.4362,-2.4609,125.9944,K
2345,2275,2514,2012,1983,-179.8287,0.7246,123.1642,K
2281,2520,2205,2035,2024,-182.5527,1.3716,126.5386,K
2350,2538,2281,2011,1987,88.1499,-0.2713,111.7835,K
2275,2330,2337,2013,1990,88.6315,-1.3743,-30.3305,K
2197,2427,2274,2016,2010,-181.0423,-0.8036,123.1421,K
2561,2553,2507,2013,2000,91.6223,0.4648,-30.9292,K
2478,2433,2217,2047,2007,-180.1104,3.7986,122.4996,K
2317,2544,2478,2055,2011,87.6115,-3.5304,113.1587,K
2306,2200,2519,2037,1997,-179.4118,2.3038,129.8565,K
2470,2328,2157,2027,2026,-182.0262,0.3965,125.4762,K
2363,2454,2268,2062,1984,-179.523,-2.2076,126.1302,K
2525,2257,2495,2058,1983,-180.4307,-3.0398,123.0138,K
2398,2334,2360,2008,2006,88.828,-0.1258,115.9641,K
2448,2483,2010,1983,1915,-182.5165,-1.7854,126.1891,L
2360,2415,2200,1945,1903,-0.8994,-0.4321,-1.4906,L
2641,2527,1837,1991,1935,88.1119,2.0239,115.3695,L
2416,2254,1987,1953,1883,89.2745,0.8467,-32.5025,L
2356,2280,2004,1955,1897,88.2161,-1.8661,115.6739,L
2623,2481,2111,1968,1901,-179.4149,2.1787,122.6688,L
2374,2509,2085,1972,1892,-177.7767,1.5329,128.2429,L
2688,2295,2121,1995,1937,-179.104,1.3638,124.1237,L
2455,2507,2011,1996,1932,88.9228,0.1599,113.4532,L
2476,2352,2136,1957,1905,-179.569,-1.3163,122.6126,L
2357,2173,1912,1977,1901,-179.577,1.0248,123.7556,L
2422,2285,2116,1958,1910,-179.6208,-1.8289,133.1699,L
2560,2387,1878,1991,1898,-181.8249,0.0522,124.3723,L
2490,2446,1890,1986,1886,-183.1159,-2.8965,122.9661,L
2620,2163,1877,1971,1926,-181.4583,-0.7761,125.418,L
2432,2385,2160,1990,1910,-181.4023,-3.4345,122.5287,L
2576,2355,1827,1950,1924,-180.9678,-2.3146,124.291,L
2427,2314,2105,1947,1894,-179.9584,0.4452,124.739,L
2414,2251,2164,1964,1910,-181.9858,0.5962,126.2866,L
2400,2387,2086,1958,1936,-178.2026,-1.2027,126.0715,L
2470,2538,1926,1983,1936,92.8612,-0.782,-31.1055,L
2375,2481,2101,1955,1891,-176.9859,0.318,125.6766,L
2595,2336,2107,1974,1927,-180.2347,-1.2827,126.3319,L
2647,2312,1850,1960,1900,-180.2902,-2.9739,122.2773,L
2606,2302,1845,1958,1947,89.5872,0.8183,116.5825,L
2716,2250,1876,1984,1910,88.7945,-2.021,115.0054,L
2483,2498,2155,1960,1911,-180.1541,1.6619,124.6277,L
2557,2480,1892,2001,1931,-182.6868,2.5594,127.4652,L
2574,2265,1835,1990,1910,90.4392,0.4158,-28.4099,L
2533,2395,1854,1992,1912,-179.5834,-2.1033,125.1278,L
2719,2356,1958,1956,1932,91.8384,-1.7797,114.8207,L
2500,2531,1983,1976,1930,93.0704,0.9869,113.5005,L
2531,2416,1843,1987,1933,-177.5694,-0.3215,130.343,L
2457,2511,2036,1981,1898,-177.2367,0.0412,126.1657,L
2442,2305,2057,1992,1926,90.9268,1.3054,117.0765,L
2655,2195,2100,1955,1905,-177.4776,0.0017,126.3661,L
2690,2198,1970,1990,1904,87.8075,-0.7589,113.9302,L
2713,2370,1902,1995,1904,-178.9643,-3.0655,122.2739,L
2578,2447,1885,1983,1931,-176.2489,-1.2267,125.1128,L
2371,2367,1917,1973,1905,-178.7607,-0.1116,127.1624,L
2548,2405,2192,1998,1925,-179.3377,2.0075,127.1046,L
2540,2227,1925,1987,1905,87.2218,0.1523,115.002,L
2512,2516,2147,1977,1933,89.758,-1.678,111.9077,L
2470,2326,2191,1994,1924,-182.3701,-2.4223,125.7818,L
2516,2320,2132,1962,1923,-179.5193,-2.0853,124.5471,L
2400,2296,1874,1964,1935,-180.1022,-3.204,125.2346,L
2501,2264,2212,1978,1928,-178.1887,0.3603,124.7695,L
2609,2473,2124,1966,1893,-179.4784,-3.1238,123.1995,L
2690,2338,2180,1985,1924,89.7693,-3.2193,116.9741,L
2653,2464,1844,1981,1896,-179.2045,-2.1897,124.8197,L
2712,2404,2010,2004,1924,-182.6168,-3.9743,125.9939,L
2405,2221,2162,1994,1920,-179.8076,1.5807,129.8669,L
2513,2213,2020,1975,1894,-180.9245,2.6001,123.0113,L
2493,2345,1898,1988,1900,-182.9189,-0.3681,126.6557,L
2658,2235,1985,2004,1913,90.1248,-0.661,116.8728,L
2601,2483,1866,1966,1915,90.3127,-0.88,114.1019,L
2573,2220,2007,1956,1897,-180.8177,1.4058,127.0167,L
2530,2225,1924,1954,1934,-178.5294,-2.9206,124.0736,L
2621,2402,2116,1994,1927,-178.2181,-1.924,123.8693,L
2584,2271,2173,1985,1898,-179.0965,1.1062,123.723,L
2425,2333,1925,2006,1903,-182.2072,-0.0103,121.4488,L
2647,2461,2004,1972,1918,88.67,2.0623,114.7172,L
2478,2407,2157,1981,1912,-178.9518,0.1833,127.3724,L
2684,2255,2181,1961,1904,0.2213,0.2668,1.6701,L
2595,2248,2211,1978,1918,-177.6013,-1.3033,125.101,L
2532,2527,1995,2005,1935,-179.6669,-2.9127,121.9681,L
2375,2381,2132,1991,1922,91.1617,-1.7442,-29.3753,L
2584,2310,2123,2007,1942,-181.962,1.2504,127.0803,L
2357,2180,1983,1968,1944,88.615,-1.3275,-31.268,L
2523,2512,2162,1960,1942,-178.7771,2.6394,124.5197,L
2494,2258,1901,1968,1923,92.9898,-0.4826,114.2128,L
2580,2215,2195,1991,1914,-180.0289,-0.6015,126.8878,L
2571,2491,1877,1993,1905,-181.2293,-0.3724,126.1206,L
2693,2224,2060,1987,1907,93.6231,0.7029,114.0358,L
2670,2465,2116,2003,1910,-182.074,-1.0467,125.9376,L
2634,2370,2082,1973,1898,-178.2023,0.1091,123.1005,L
2556,2258,2134,1966,1901,-179.3842,0.0252,122.4847,L
2667,2495,2206,1972,1945,-179.5732,2.8796,126.2787,L
2538,2537,2054,1964,1904,-179.3822,-0.23,123.0342,L
2647,2551,2040,1984,1908,-180.2117,-0.129,125.885,L
2403,2222,1967,1967,1951,-179.9055,1.3833,124.3365,L
2448,2394,2186,2016,1940,-178.7551,-2.1649,126.7892,L
2497,2218,1973,1983,1936,-179.4236,-0.2802,125.4739,L
2633,2317,2087,2012,1930,92.1256,-0.553,114.9887,L
2437,2188,2218,1983,1943,-177.9557,-1.0731,126.1285,L
2509,2247,1857,1966,1936,-178.5677,3.1035,121.3968,L
2570,2423,2061,1988,1920,-180.9003,-1.9773,124.8095,L
2663,2333,1973,1982,1948,91.934,-1.6059,-29.4841,L
2531,2242,2021,1968,1945,-179.2199,-0.4581,125.6805,L
2598,2173,2028,2015,1937,90.4312,-1.2106,114.047,L
2452,2460,2185,1990,1915,-180.0149,-0.161,124.9343,L
2669,2311,2203,1996,1953,-178.8198,-1.937,126.0833,L
2482,2464,2072,1990,1933,89.6684,-1.7545,114.343,L
2386,2363,1926,2004,1917,-180.1608,0.8927,124.2267,L
2418,2184,1972,2000,1920,-181.1474,-1.0595,124.3691,L
2441,2390,2028,2015,1901,87.296,0.5446,114.4315,L
2516,2221,2093,2000,1923,-179.1851,0.9455,125.9476,L
2495,2353,2196,2002,1946,-180.1398,1.8248,123.2538,L
2416,2236,2110,1993,1908,-177.564,-0.2398,124.3586,L
2555,2292,1913,2017,1942,-180.228,0.9919,124.4497,L
2084,1967,2235,2047,2082,90.8201,0.3079,115.0003,M
1852,2006,1966,2034,2066,-181.4118,-0.0268,121.1649,M
2078,1963,2092,2053,2058,-180.8661,-2.1781,133.5875,M
1778,1998,2131,2057,2082,-178.7911,0.2981,125.56,M
1931,1966,2087,2066,2063,-179.6059,-2.5044,124.7509,M
1778,1986,2131,2065,2095,93.4666,-2.9434,117.3163,M
1980,1990,2106,2070,2067,-177.6957,2.8846,124.815,M
1985,1993,2271,2068,2103,-177.9526,1.8853,130.9941,M
2126,1974,2121,2024,2083,-182.9159,-1.1416,123.8381,M
1742,1985,2070,2021,2114,-180.7621,-0.73,128.8138,M
1731,1995,2066,2075,2074,90.7686,-0.501,115.3178,M
1962,1998,2200,2040,2105,90.6946,-0.8848,115.9669,M
1887,1964,1900,2067,2055,-180.4781,-0.03,124.3538,M
1922,1970,1948,2026,2066,-1.318,-1.148,2.4632,M
1836,1977,2006,2065,2067,89.0687,3.6253,-33.363,M
2027,1964,2248,2035,2096,1.0236,0.4517,-1.2645,M
1797,2007,1991,2043,2091,-180.1654,1.4843,125.9214,M
1830,2002,2210,2022,2073,-179.0262,-1.9553,124.155,M
2094,1977,2162,2048,2101,-181.2261,2.4574,126.8976,M
1901,1983,1968,2036,2091,-179.7498,0.7168,124.3473,M
1925,1995,1947,2024,2080,-180.4904,-0.673,123.939,M
1862,2006,2230,2060,2071,91.516,-0.245,116.1164,M
1998,1997,1945,2062,2078,-181.8585,-1.1325,127.7071,M
2121,1945,1977,2038,2113,-179.0206,-3.1538,125.1848,M
2098,1956,2171,2041,2117,-176.9141,-1.4316,128.5839,M
1868,1972,2051,2035,2120,-178.5636,2.0554,123.5104,M
1845,1977,1986,2048,2112,-179.2155,0.3091,124.6443,M
1982,1992,1885,2058,2122,91.2694,2.5481,117.4285,M
2004,1997,2225,2068,2083,-179.1541,-1.7104,128.9184,M
1815,1950,2083,2047,2126,-178.5445,1.6839,131.1615,M
1776,1986,2196,2060,2127,88.1437,3.2277,111.6483,M
2001,1994,1984,2056,2117,-181.4199,-0.2082,122.0782,M
1824,1988,2032,2023,2076,-180.0512,2.6614,128.0888,M
2055,1951,2235,2022,2102,-180.9634,3.3509,122.9576,M
2117,1971,1966,2063,2122,90.5564,-1.0468,113.1166,M
2010,1998,1927,2038,2102,-181.4218,-2.7851,126.8106,M
1922,1996,1896,2051,2113,88.9251,0.9335,-31.3194,M
