thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2304,1668,2174,1865,1555,-178.4739,-2.741,125.9398,J
2303,1667,2178,1866,1554,-183.234,0.4812,121.855,J
2301,1666,2177,1863,1553,-182.208,-0.4393,124.3072,J
2302,1674,2177,1867,1556,-181.0378,0.269,123.5765,J
2297,1671,2175,1867,1555,-180.6344,0.1053,126.1421,J
2297,1668,2174,1865,1556,-179.5294,-0.2375,124.0986,J
2314,1671,2178,1863,1554,-179.3029,-2.0511,127.2999,J
2318,1674,2185,1861,1556,-180.7291,-1.0782,124.502,J
2316,1674,2182,1865,1556,-180.8395,-1.1003,127.1731,J
2323,1672,2183,1864,1554,-182.2224,-1.8073,124.8927,J
2318,1671,2183,1863,1556,-179.661,-0.5481,123.3812,J
2320,1674,2180,1865,1554,-180.164,2.1673,121.4713,J
2322,1672,2183,1861,1557,-183.3874,-3.3617,125.4536,J
2318,1671,2183,1863,1555,-179.8668,0.1318,126.7127,J
2322,1676,2184,1864,1554,-180.0129,-2.3875,124.1713,J
2323,1670,2184,1862,1557,-182.0342,1.1109,125.0137,J
2321,1672,2185,1863,1555,-178.7695,-0.0922,123.2916,J
2318,1671,2183,1868,1554,-179.7666,3.1841,125.5879,J
2324,1674,2183,1866,1557,-179.8605,-0.0579,126.0932,J
2320,1672,2185,1864,1555,-177.1757,1.5515,124.314,J
2322,1670,2183,1864,1555,-179.4928,0.5131,123.9233,J
2320,1671,2185,1863,1556,-181.157,0.5289,126.8571,J
2320,1668,2188,1870,1557,-182.7597,1.1734,124.4845,J
2317,1673,2182,1863,1555,-180.0742,-2.799,126.2994,J
2320,1666,2190,1863,1557,88.8644,-0.2083,113.3856,J
2318,1664,2186,1863,1557,-178.3905,-2.0148,125.505,J
2320,1667,2185,1861,1556,-182.0485,-0.1895,125.3946,J
2315,1667,2186,1862,1555,-180.0472,-0.1409,124.8419,J
2316,1667,2184,1867,1555,91.111,-0.3844,-32.628,J
2317,1664,2183,1865,1555,88.1879,-3.0694,115.9903,J
2315,1664,2183,1865,1557,-176.4669,-0.2295,123.0161,J
2316,1668,2187,1865,1553,-177.4279,1.5059,128.1776,J
2316,1668,2185,1865,1556,-182.7133,0.659,124.8821,J
2313,1667,2184,1865,1555,-179.0513,-0.7909,124.3789,J
2314,1664,2188,1865,1558,-178.2958,-0.7761,124.3887,J
2317,1668,2184,1870,1557,87.7499,-0.9804,114.2766,J
2315,1672,2186,1866,1557,93.1009,-0.1155,111.3628,J
2317,1665,2184,1865,1557,-182.4803,-0.5707,124.7962,J
2315,1672,2185,1868,1557,-177.3797,-0.0777,125.4135,J
2317,1670,2186,1866,1556,-180.3265,1.5405,124.3764,J
2313,1667,2183,1865,1556,-180.7924,-0.6012,124.9405,J
2311,1668,2183,1867,1557,89.1787,3.2414,113.5863,J
2313,1670,2185,1865,1554,91.0783,2.5172,115.9453,J
2315,1668,2185,1868,1557,-181.0563,0.4662,122.4934,J
2313,1666,2184,1864,1556,91.0937,0.0022,-31.2498,J
2315,1674,2186,1864,1557,-180.7688,0.7188,126.1083,J
2313,1671,2186,1863,1556,-178.8245,1.7398,125.3186,J
2313,1668,2184,1865,1558,-179.5927,0.4875,124.8414,J
2315,1666,2185,1867,1555,-181.5078,2.2639,125.2558,J
2312,1671,2183,1866,1556,-180.6888,-0.0096,124.1986,J
2316,1668,2186,1870,1557,-182.8627,-1.7284,126.0132,J
2315,1670,2186,1868,1557,-179.565,0.9058,123.7559,J
2312,1670,2187,1865,1560,88.6897,-0.125,116.8516,J
2315,1670,2186,1867,1557,-180.9144,-1.6274,123.8795,J
2314,1670,2185,1870,1558,-182.5275,0.753,121.5468,J
2315,1666,2186,1866,1557,-181.5886,1.5994,128.4929,J
2315,1671,2184,1868,1556,-177.6979,-1.4035,126.6655,J
2318,1668,2186,1862,1556,-178.8568,1.3356,125.8816,J
2313,1668,2186,1867,1557,-179.3726,-0.3831,124.9742,J
2318,1667,2187,1866,1560,-182.2965,2.9623,124.4052,J
2316,1670,2186,1866,1558,-178.3028,1.4449,124.7359,J
2312,1668,2185,1867,1557,-180.4056,-2.7138,123.5733,J
2316,1671,2186,1867,1557,90.1017,1.4466,114.4428,J
2315,1673,2186,1868,1558,89.8754,0.3039,115.2128,J
2318,1666,2186,1867,1556,91.749,0.6668,114.6284,J
2316,1667,2185,1870,1557,93.5241,0.3505,115.2116,J
2318,1668,2184,1868,1561,-180.0878,1.9077,124.8375,J
2316,1670,2188,1867,1560,-177.1612,-0.885,124.732,J
2315,1674,2186,1868,1557,88.9728,3.2505,112.9502,J
2318,1671,2188,1867,1555,90.0093,-1.5081,114.0374,J
2320,1673,2193,1866,1557,-179.6671,-2.3148,128.4565,J
2316,1671,2191,1865,1556,-178.8553,0.2606,123.9031,J
2321,1670,2184,1866,1557,90.9406,-1.2655,112.9437,J
2321,1673,2188,1866,1561,-179.1549,-0.3154,125.1166,J
2317,1673,2186,1870,1557,91.7964,2.5712,112.6038,J
2316,1672,2187,1868,1558,-180.5967,2.8567,126.3987,J
2315,1671,2186,1866,1557,93.1054,-0.1106,116.9981,J
2317,1673,2188,1861,1560,91.5133,3.0683,114.3976,J
2317,1677,2188,1866,1561,-178.567,-0.2227,127.03,J
2318,1673,2192,1864,1561,-179.6358,-2.0929,123.5836,J
2320,1677,2187,1863,1558,-179.5003,1.3663,126.4892,J
2321,1672,2191,1863,1563,91.3222,-1.3714,-29.0045,J
2317,1673,2186,1867,1556,-179.0908,0.0656,123.0547,J
2320,1676,2186,1863,1558,-182.935,0.081,127.8506,J
2317,1675,2186,1870,1561,-179.2173,-3.5065,123.0234,J
2320,1675,2186,1865,1558,-179.1921,-2.9711,123.5599,J
2318,1676,2188,1864,1560,-182.3183,-1.6512,124.6335,J
2317,1673,2188,1867,1560,-180.3422,-1.5578,124.8902,J
2323,1673,2187,1867,1562,-176.9397,-0.0491,125.2382,J
2320,1672,2190,1863,1561,-179.432,0.6618,126.4548,J
2321,1674,2190,1865,1558,-183.0261,-0.1834,123.4651,J
2320,1676,2192,1870,1560,91.6838,2.0927,-30.9624,J
2318,1672,2188,1867,1558,-176.9566,-2.4956,125.6793,J
2318,1674,2187,1864,1558,-179.908,-1.0542,124.9241,J
2318,1675,2191,1866,1558,-181.9572,2.9773,125.8294,J
2320,1674,2191,1868,1558,-182.6926,1.3936,124.3522,J
2324,1675,2190,1865,1561,-178.7196,0.5655,124.6842,J
2321,1675,2188,1863,1558,89.9436,-1.7104,-32.1467,J
2323,1678,2190,1866,1560,-178.6553,0.0097,124.2658,J
2321,1674,2191,1866,1560,-178.2192,1.7586,123.781,J
2321,1673,2190,1867,1562,-176.5481,-0.1022,121.9063,J
2320,1675,2192,1865,1558,-180.9425,0.7586,125.2079,J
2318,1682,2190,1866,1558,-181.4636,-0.7426,123.7,J
2320,1675,2190,1867,1560,-179.8664,2.3574,123.4823,J
2323,1676,2190,1868,1556,-182.4808,0.0457,126.3443,J
2326,1673,2190,1868,1557,-180.8414,-1.5107,128.5536,J
2321,1680,2192,1868,1557,-179.8316,-2.6992,124.8789,J
2323,1682,2191,1866,1558,89.6643,1.4833,-30.7509,J
2321,1678,2188,1870,1560,-182.7517,-0.6343,129.4358,J
2322,1677,2191,1868,1560,89.6233,0.8423,-31.0588,J
2323,1680,2192,1867,1560,-182.8601,-1.8207,124.7813,J
2321,1672,2191,1865,1558,-182.2478,-0.2796,125.8427,J
2323,1678,2193,1871,1561,-180.9692,-0.5251,124.4187,J
2323,1676,2190,1868,1560,-177.7466,-1.6384,126.4061,J
2322,1678,2191,1870,1560,-179.5074,-2.5446,123.4717,J
2324,1678,2193,1866,1561,90.091,1.1227,113.8437,J
2325,1677,2191,1867,1556,-178.8151,-2.5237,123.9803,J
2321,1681,2191,1867,1557,-179.9157,1.0755,126.4175,J
2327,1677,2191,1872,1560,-180.1866,-2.9658,121.4522,J
2327,1677,2193,1870,1562,-181.5974,0.8568,126.2261,J
2328,1682,2191,1870,1562,88.5583,-1.4867,116.6422,J
2328,1681,2188,1867,1560,-180.9697,0.4339,124.4847,J
2326,1677,2191,1866,1561,-176.239,2.2239,129.5297,J
2323,1677,2193,1872,1561,-182.4492,1.2343,126.6619,J
2326,1682,2190,1871,1562,90.0222,0.171,-27.2921,J
2324,1682,2192,1870,1561,-177.0018,0.1775,125.0883,J
2325,1682,2191,1868,1560,-181.72,-0.6805,124.5247,J
2330,1678,2192,1868,1560,-179.6503,-2.6891,125.7959,J
2326,1683,2191,1870,1561,-178.9328,-0.4156,125.2647,J
2331,1683,2193,1868,1562,-179.8444,2.4117,126.9443,J
2324,1682,2192,1870,1563,-182.2941,-3.1485,122.1776,J
2325,1683,2191,1870,1562,-1.1687,-0.7126,0.0568,J
2327,1680,2191,1870,1563,-180.7152,2.2399,125.8915,J
2327,1682,2192,1873,1561,-179.0004,1.3411,122.9734,J
2328,1680,2194,1868,1561,-182.2004,1.8968,126.8542,J
2328,1681,2193,1870,1562,90.7292,1.3949,-31.5898,J
2327,1681,2188,1868,1561,-182.3662,0.1685,122.0408,J
2327,1682,2192,1871,1565,-177.1387,0.0032,125.3046,J
2325,1680,2191,1872,1560,-181.1991,0.4182,126.2774,J
2326,1684,2190,1871,1561,88.6368,0.1569,111.901,J
2326,1683,2192,1871,1562,-182.792,3.2699,121.7831,J
2330,1680,2187,1871,1560,-182.4022,-1.0802,125.6903,J
2326,1680,2193,1871,1563,-180.0454,-0.3904,121.7587,J
2407,2417,2354,1840,1806,-182.3141,-1.7083,121.4653,K
2406,2415,2355,1845,1807,-181.7783,0.1963,124.2308,K
2411,2417,2355,1838,1807,1.437,-0.9242,-0.1679,K
2411,2417,2352,1844,1805,-183.7501,0.8605,125.3102,K
2410,2420,2356,1842,1805,-181.0588,2.2911,124.4535,K
2407,2423,2360,1843,1805,90.9411,0.0062,116.4672,K
2406,2416,2366,1847,1806,-179.0139,-2.129,125.1331,K
2408,2420,2363,1845,1804,-182.0427,-1.2381,124.1632,K
2407,2420,2366,1848,1807,91.3058,-1.8757,113.8096,K
2410,2421,2362,1842,1805,-181.4528,2.6089,125.7233,K
2411,2418,2360,1844,1806,-181.2201,1.9142,126.329,K
2408,2417,2360,1847,1804,-180.3394,1.9422,123.9454,K
2406,2418,2356,1845,1805,-180.9201,-0.1183,126.2325,K
2408,2420,2361,1845,1804,-179.9455,3.0592,128.4816,K
2407,2413,2360,1847,1804,1.3758,-0.9192,1.0405,K
2407,2414,2361,1850,1804,-176.7925,-1.6743,122.921,K
2408,2408,2357,1850,1804,-181.8725,-2.3424,126.6444,K
2407,2411,2361,1848,1804,-182.8638,-0.7399,124.9927,K
2408,2408,2358,1845,1803,91.1733,1.157,112.9832,K
2405,2414,2360,1847,1804,90.0331,-2.1457,115.7711,K
2405,2414,2360,1852,1804,-1.0122,1.0827,-1.7574,K
2405,2413,2356,1848,1805,-178.6843,0.4949,125.471,K
2406,2410,2360,1845,1805,-181.5167,0.3208,122.8676,K
2407,2413,2362,1846,1805,-180.1219,1.2672,124.4998,K
2408,2415,2360,1848,1802,-179.4468,-0.6812,124.4168,K
2404,2410,2357,1850,1804,87.9497,1.5376,117.5939,K
2405,2411,2360,1847,1804,90.5072,0.1758,113.2053,K
2403,2414,2361,1848,1804,-180.7862,1.1225,124.5587,K
2405,2415,2361,1852,1805,-178.9581,-0.7317,125.457,K
2405,2408,2358,1844,1805,-177.948,1.5107,122.3531,K
2404,2412,2357,1844,1806,88.0571,-0.0069,113.6503,K
2408,2412,2356,1848,1804,-182.6231,0.8171,124.184,K
2408,2410,2357,1847,1802,-180.7593,0.4006,123.6668,K
2406,2407,2358,1850,1803,-179.4189,-1.8485,126.6209,K
2407,2411,2360,1851,1803,-179.1549,-1.6839,124.0019,K
2410,2412,2357,1851,1803,91.4708,0.4644,116.3612,K
2406,2413,2355,1846,1805,-183.4831,0.1184,124.2821,K
2407,2413,2357,1847,1803,88.9057,0.8005,113.8176,K
2406,2413,2354,1845,1803,-177.2735,-2.1287,123.8819,K
2407,2418,2361,1853,1805,-182.7844,-0.1174,126.0561,K
2408,2420,2360,1846,1804,-180.2634,2.283,122.9757,K
2407,2416,2356,1844,1802,91.3979,0.2818,115.6299,K
2410,2417,2357,1846,1805,-181.083,2.0342,124.2266,K
2405,2418,2362,1847,1802,-177.4861,1.6681,127.6304,K
2410,2415,2361,1848,1804,-181.3464,-0.6692,125.3696,K
2406,2420,2362,1848,1804,-177.3569,0.5865,130.0481,K
2406,2416,2363,1845,1804,-180.2346,-2.1156,125.771,K
2408,2420,2367,1853,1804,-183.0737,0.3533,123.8401,K
2412,2420,2366,1851,1806,-3.898,-0.6528,-1.0118,K
2410,2417,2366,1853,1805,-180.7371,1.7174,121.7477,K
2408,2423,2366,1848,1805,-180.5475,-0.9536,125.3871,K
2408,2422,2362,1850,1803,88.9709,-0.2495,113.2235,K
2406,2418,2364,1845,1805,89.432,3.0137,114.7652,K
2408,2413,2366,1851,1802,-180.6304,-2.1012,127.2636,K
2411,2416,2365,1847,1804,-181.9077,3.0689,125.1727,K
2408,2411,2365,1853,1802,90.0705,0.6085,117.8251,K
2407,2412,2365,1850,1805,-179.3195,-2.0674,127.3073,K
2407,2415,2365,1851,1804,-177.5397,0.4392,122.7939,K
2407,2410,2367,1850,1803,-178.0291,-0.8442,122.9298,K
2404,2413,2367,1853,1806,89.269,-1.9663,114.505,K
2403,2411,2366,1855,1803,89.9016,-0.6085,114.4502,K
2402,2410,2366,1853,1803,89.5581,-0.7787,-31.0405,K
2402,2412,2364,1852,1805,-182.6575,-1.2073,123.8224,K
2403,2411,2367,1852,1801,-178.176,-0.288,123.1361,K
2405,2411,2367,1853,1805,-180.3454,1.5428,125.5623,K
2404,2413,2368,1847,1806,-183.1075,3.1855,124.0888,K
2398,2414,2371,1851,1804,-181.9061,-0.4632,122.6127,K
2402,2410,2370,1851,1804,-177.9081,-3.5584,125.3656,K
2403,2415,2368,1853,1805,-180.8791,0.4454,127.2097,K
2405,2414,2368,1856,1807,-180.1456,3.0942,125.1438,K
2402,2412,2368,1855,1803,-179.8581,1.7659,125.4143,K
2403,2417,2371,1854,1804,-180.9456,1.112,124.1673,K
2404,2411,2368,1856,1802,-178.0753,-2.3733,124.274,K
2403,2415,2372,1854,1804,89.1882,-0.5009,114.1696,K
2400,2414,2370,1857,1805,-180.1768,-0.3515,125.9297,K
2404,2413,2368,1855,1805,-180.636,-0.1338,126.5442,K
2405,2413,2368,1856,1807,-180.3837,1.8805,125.0055,K
2403,2415,2368,1855,1804,92.6815,-3.4376,117.5631,K
2405,2413,2367,1855,1806,-179.6644,0.1613,125.7259,K
2402,2413,2367,1855,1804,90.6674,-1.9525,116.0649,K
2404,2415,2370,1854,1803,-178.3737,1.0504,125.4339,K
2402,2416,2372,1855,1805,-181.2012,-3.3582,126.5482,K
2404,2414,2372,1854,1804,-179.587,0.8475,126.6224,K
2405,2418,2372,1855,1805,-178.9212,2.8462,125.4317,K
2403,2420,2372,1856,1805,-181.6775,0.3483,123.7531,K
2403,2422,2372,1856,1805,-177.4906,-0.7894,128.9292,K
2404,2420,2372,1857,1804,-181.975,-1.9658,124.0716,K
2404,2417,2373,1860,1802,-179.5779,-3.5451,122.7135,K
2404,2423,2371,1852,1804,-181.2591,1.6012,125.5052,K
2405,2423,2371,1854,1802,-181.1446,-0.1341,125.3835,K
2404,2420,2372,1854,1805,-180.0384,-1.0218,123.8997,K
2403,2424,2368,1854,1805,-177.9516,1.301,122.4613,K
2402,2424,2371,1855,1805,-182.8059,0.372,129.9961,K
2404,2423,2372,1852,1804,-179.7199,-1.9939,124.866,K
2403,2424,2371,1856,1807,-180.8836,-1.9774,128.411,K
2402,2422,2373,1854,1806,-181.9718,0.6082,122.894,K
2403,2425,2375,1855,1805,90.0328,0.7672,113.3108,K
2404,2423,2371,1853,1804,-178.7998,0.7808,127.4911,K
2404,2424,2372,1860,1807,-182.7223,-0.7648,125.7612,K
2403,2421,2376,1856,1805,-179.5738,0.7371,123.4711,K
2402,2418,2373,1854,1805,-180.324,-0.8398,132.158,K
2405,2423,2374,1855,1806,91.9156,-0.2913,116.103,K
2404,2423,2374,1858,1804,88.3395,0.4037,-29.2143,K
2403,2423,2373,1855,1806,-182.5305,-1.5253,123.2745,K
2404,2423,2372,1853,1803,-178.0657,-1.0342,125.4921,K
2404,2423,2373,1853,1806,-177.1536,-0.3993,123.2277,K
2403,2426,2375,1854,1804,-180.9084,0.9747,124.7419,K
2403,2423,2376,1856,1804,-182.5142,-2.5745,128.1397,K
2403,2424,2374,1857,1804,-182.5363,1.4523,125.8371,K
2402,2426,2376,1855,1805,88.8554,-1.0371,116.1331,K
2404,2425,2380,1860,1806,-177.8227,-0.6333,125.5101,K
2404,2423,2375,1858,1804,-179.2406,-0.4359,127.2933,K
2402,2424,2375,1856,1802,-179.7461,-0.07,122.3362,K
2405,2428,2378,1858,1807,-179.4952,-0.8297,125.7407,K
2403,2425,2376,1857,1804,93.8221,0.6129,115.7846,K
2402,2427,2377,1856,1806,87.3264,0.1179,114.0781,K
2405,2423,2382,1855,1805,92.4616,-1.2453,114.8793,K
2403,2425,2381,1858,1805,-182.8452,-2.0511,124.4658,K
2402,2425,2381,1856,1805,-178.7776,2.4667,124.6895,K
2403,2422,2377,1856,1805,-177.1234,-0.2886,132.0873,K
2402,2425,2376,1858,1804,-177.5173,1.955,124.7386,K
2405,2426,2378,1857,1804,-181.3148,3.7069,125.1018,K
2404,2426,2382,1856,1806,89.4978,1.5481,116.1481,K
2400,2422,2381,1862,1804,-178.9036,-0.4696,122.7554,K
2402,2422,2378,1857,1805,2.2486,-1.8782,1.846,K
2400,2424,2378,1857,1806,91.3919,-0.3754,116.5679,K
2404,2424,2380,1857,1802,91.6765,-1.844,113.2782,K
2402,2424,2383,1855,1803,-180.7369,1.2806,128.6654,K
2402,2425,2382,1847,1802,90.6673,1.16,116.455,K
2404,2420,2378,1846,1801,-181.7732,-0.1156,126.7013,K
2411,2423,2378,1842,1798,90.5328,1.0917,-31.6576,K
2425,2423,2385,1840,1797,1.6345,0.2661,-1.1756,K
2432,2425,2396,1825,1800,91.9572,0.3944,113.5757,K
2433,2427,2404,1832,1802,91.6268,-0.5051,-29.9151,K
2437,2426,2403,1832,1801,-178.7053,2.931,122.9808,K
2434,2426,2403,1828,1803,-180.5414,-0.26,124.597,K
2427,2424,2400,1835,1801,-178.3261,-1.5747,124.4352,K
2431,2430,2402,1835,1802,-180.5084,-1.0988,124.6655,K
2424,2427,2398,1836,1802,-182.6986,-1.1802,127.0779,K
2418,2424,2403,1840,1803,-178.9228,0.8733,123.7257,K
2422,2425,2403,1841,1802,-177.2771,0.1417,125.8188,K
2420,2425,2402,1844,1804,-176.9424,2.9306,126.7818,K
2416,2422,2403,1844,1801,91.0976,-0.6148,-30.4954,K
2420,2424,2401,1845,1802,-176.5254,1.8432,123.2036,K
2416,2425,2403,1842,1803,-180.6252,0.5408,125.0888,K
2415,2422,2401,1842,1802,90.7194,-2.8709,112.1128,K
2421,2425,2401,1844,1801,2.6397,0.4896,-0.093,K
2415,2422,2396,1841,1802,-179.3192,-1.9057,125.7018,K
2414,2424,2398,1848,1801,89.9681,-0.4943,115.1355,K
2412,2426,2402,1848,1800,-179.638,-2.1971,126.7834,K
2420,2424,2403,1850,1801,-178.7252,-2.2778,125.0316,K
2415,2421,2404,1846,1803,-178.6429,-1.9593,127.4075,K
2414,2426,2404,1845,1803,-176.8125,-2.1523,125.0405,K
2414,2426,2402,1847,1803,89.0616,-0.3914,-30.5534,K
2413,2425,2400,1850,1802,-181.991,1.5978,125.3544,K
2416,2426,2402,1850,1803,-181.5267,2.4706,125.4732,K
2415,2423,2398,1848,1800,-177.8208,1.2338,125.9722,K
2411,2423,2404,1853,1805,3.0628,-2.6584,-0.7772,K
2415,2422,2403,1851,1803,92.7263,-1.2428,114.8178,K
2413,2422,2404,1848,1801,-176.3567,1.747,127.2268,K
2411,2422,2402,1852,1803,-179.2903,-0.0084,125.2575,K
2415,2423,2403,1853,1804,-182.5304,1.2968,125.548,K
2414,2424,2402,1848,1803,90.452,0.7959,113.6806,K
2416,2418,2400,1850,1801,-179.5246,-2.7822,124.8204,K
2414,2420,2401,1852,1802,-178.6117,-1.0574,122.7843,K
2417,2417,2402,1851,1801,-180.551,-0.7266,125.6772,K
2415,2423,2401,1851,1805,-179.1829,-2.2147,128.2664,K
2415,2424,2404,1848,1803,-177.6592,1.1107,124.4655,K
2411,2424,2402,1851,1805,90.5029,-0.0122,113.8807,K
2415,2423,2402,1851,1804,-178.0939,0.8044,123.2552,K
2413,2422,2402,1853,1801,-181.4723,-0.6256,126.6097,K
2412,2423,2402,1850,1804,88.8998,-0.7106,-28.3265,K
2414,2427,2404,1852,1803,87.0718,1.2859,111.939,K
2413,2431,2405,1855,1806,-178.3073,-0.2761,123.5587,K
2410,2426,2406,1852,1807,88.7193,1.4035,113.7873,K
2414,2433,2407,1855,1805,-180.3774,3.3935,125.8371,K
2413,2431,2410,1856,1806,-182.077,0.7875,130.0836,K
2410,2433,2412,1853,1807,-179.5163,0.9151,123.495,K
2410,2427,2411,1857,1806,-180.4096,0.1458,122.7678,K
2412,2430,2410,1853,1804,-180.0478,1.189,128.281,K
2410,2433,2408,1857,1805,-178.5484,2.3721,124.2243,K
2408,2433,2406,1854,1807,-179.8938,0.6704,125.0417,K
2410,2430,2408,1858,1806,-177.8126,-1.5529,123.5816,K
2410,2428,2408,1860,1804,92.4911,0.3228,114.2434,K
2410,2427,2411,1856,1806,-179.3094,2.3056,126.4877,K
2408,2428,2406,1855,1808,-180.0223,-0.624,126.8657,K
2407,2430,2408,1857,1805,-180.6765,2.9844,127.7335,K
2405,2432,2407,1856,1806,93.3587,-0.1461,-30.4877,K
2407,2427,2406,1861,1803,-181.4134,-2.1101,126.9424,K
2407,2430,2405,1855,1808,86.187,1.3617,113.8621,K
2406,2430,2408,1856,1807,-178.5636,-1.5726,126.9725,K
2405,2427,2405,1857,1805,-178.5908,-0.1887,127.467,K
2403,2430,2405,1858,1808,-177.2147,-2.3691,125.3629,K
2405,2433,2405,1860,1803,-180.8517,-1.4721,125.2021,K
2403,2427,2405,1858,1806,90.1141,0.2972,113.0931,K
2405,2426,2406,1858,1804,-179.1628,-0.2086,124.5443,K
2404,2428,2405,1858,1804,-182.3765,1.1984,124.9251,K
2406,2428,2408,1857,1805,89.9348,0.4846,115.6551,K
2404,2428,2407,1858,1806,-180.1266,-0.934,124.9605,K
2403,2426,2406,1856,1805,-177.9534,1.0168,126.4428,K
2404,2427,2407,1857,1805,-179.5694,0.5946,126.6323,K
2402,2426,2406,1855,1805,-183.7703,1.5174,126.2817,K
2404,2426,2406,1857,1803,89.9491,-1.0752,-28.0244,K
2402,2426,2407,1858,1803,-180.0012,-0.3192,124.5754,K
2398,2425,2407,1856,1802,-180.5915,1.9436,127.6529,K
2403,2427,2404,1857,1803,90.6032,-2.3762,114.4497,K
2405,2423,2407,1860,1804,-181.0825,-1.2052,124.215,K
2402,2432,2406,1858,1804,-179.1745,0.2746,127.6827,K
2403,2428,2407,1863,1805,-178.9746,-0.871,124.4955,K
2402,2426,2406,1861,1806,-179.0471,1.1892,127.8416,K
2405,2428,2404,1861,1801,-182.7918,1.8069,122.877,K
2402,2430,2410,1858,1804,-180.994,0.9091,122.6493,K
2401,2428,2407,1860,1803,91.231,-0.1997,-27.9481,K
2405,2427,2410,1860,1800,92.3275,1.1797,-30.157,K
2406,2431,2406,1861,1801,-181.2391,3.3348,127.844,K
2402,2431,2405,1857,1803,-181.9991,-1.1402,124.341,K
2400,2427,2407,1861,1805,89.391,-1.7496,115.9182,K
2397,2422,2401,1862,1803,2.6364,-1.1092,-0.7219,K
2401,2424,2405,1862,1802,-181.3719,-0.5377,125.3581,K
2403,2423,2412,1860,1804,-181.8035,-2.2137,125.2335,K
2401,2418,2403,1858,1802,-179.5808,0.3489,126.0096,K
2396,2421,2398,1861,1803,-180.1279,2.7984,125.7184,K
2397,2423,2398,1863,1803,-179.8613,-0.091,125.847,K
2396,2421,2400,1864,1798,-181.9812,3.335,127.7719,K
2400,2421,2403,1864,1802,-180.1421,1.903,126.3404,K
2400,2426,2400,1865,1802,-179.3963,0.5271,124.3148,K
2403,2424,2403,1863,1802,-178.4239,3.4157,127.1905,K
2395,2423,2404,1865,1800,-178.3706,1.4336,127.2974,K
2397,2421,2403,1865,1800,-181.8306,-0.4976,126.5246,K
2397,2421,2397,1865,1798,-176.8271,-1.0769,125.9253,K
2397,2424,2400,1864,1796,88.6609,-0.5906,-30.7293,K
2401,2421,2400,1862,1802,-181.902,-3.075,122.3258,K
2395,2423,2396,1865,1802,-178.4848,2.4681,125.3931,K
2401,2422,2398,1865,1803,-176.7581,-1.6388,123.3848,K
2396,2420,2402,1865,1800,-178.1454,0.242,123.116,K
2397,2418,2396,1864,1800,-177.7423,1.381,126.3572,K
2396,2416,2398,1863,1802,-181.7251,-0.8074,127.2422,K
2398,2414,2397,1863,1797,89.0357,-0.3796,-30.5585,K
2401,2412,2397,1864,1802,-179.1826,-1.2933,131.6612,K
2400,2411,2397,1864,1801,-178.5118,-0.2891,122.8426,K
2396,2411,2396,1864,1803,91.5696,-0.0416,115.1376,K
2398,2413,2395,1862,1801,-180.0257,-0.595,126.9715,K
2397,2412,2396,1865,1798,-179.7072,1.3948,123.2091,K
2396,2411,2394,1866,1802,-179.7122,1.1825,124.9311,K
2396,2411,2395,1865,1800,-177.1015,1.4068,127.0494,K
2401,2406,2395,1866,1796,-178.9833,0.4373,127.9078,K
2398,2407,2388,1865,1801,-183.0898,-0.6624,125.1795,K
2396,2410,2392,1865,1798,-179.7432,1.2408,125.1522,K
2398,2407,2396,1863,1801,90.1986,-1.1634,114.3087,K
2400,2405,2390,1867,1797,-180.1299,0.7682,123.9025,K
2398,2406,2395,1865,1800,-180.2454,3.2597,124.1141,K
2397,2406,2394,1868,1800,-177.4334,-0.3786,124.2987,K
2397,2406,2394,1870,1803,91.6054,1.3445,-31.4173,K
2393,2407,2388,1866,1803,92.2406,0.8042,115.2858,K
2396,2411,2392,1865,1801,-177.7211,-0.5353,121.4967,K
2396,2410,2393,1868,1798,-0.8188,-0.6154,1.4952,K
2397,2407,2395,1865,1798,90.2403,-2.8666,114.9424,K
2394,2407,2396,1866,1798,-178.4723,-3.2075,124.0425,K
2396,2412,2392,1868,1794,-0.533,0.2612,1.5163,K
2398,2405,2390,1866,1800,92.0368,-0.7551,115.5765,K
2397,2411,2393,1865,1794,-180.5124,0.2976,124.0055,K
2395,2404,2390,1864,1798,-178.7,0.0277,125.1481,K
2392,2404,2392,1868,1802,90.9815,-0.2501,112.79,K
2397,2407,2396,1865,1800,-177.0431,-0.4267,124.8113,K
2397,2408,2394,1864,1801,-180.1831,0.3135,126.2979,K
2395,2408,2394,1866,1796,-179.9605,1.8211,125.1196,K
2393,2410,2393,1867,1800,90.1863,-0.6845,113.4795,K
2395,2407,2392,1866,1800,-177.2933,-1.0302,130.3836,K
2396,2408,2392,1865,1795,-181.0278,-0.4801,125.7755,K
2393,2407,2393,1865,1801,90.1289,-0.6332,115.2265,K
2394,2407,2392,1866,1798,-179.072,3.05,128.8838,K
2397,2408,2391,1867,1798,-178.4724,2.2554,124.26,K
2397,2411,2393,1870,1797,88.2524,2.9156,115.6717,K
2396,2412,2393,1864,1796,-178.338,-0.5333,128.5812,K
2395,2413,2394,1864,1798,-180.9732,1.3344,126.4544,K
2396,2406,2393,1864,1798,-176.7831,-2.5645,122.9979,K
2397,2411,2391,1867,1795,-180.8713,2.0455,126.4053,K
2396,2410,2393,1865,1795,-179.6378,1.5202,125.1177,K
2400,2410,2392,1865,1792,-178.0731,0.2053,125.032,K
