thumb,index finger,middle finger,ring finger,little finger,gesture
2142,1698,2023,1933,2594,I
2146,1696,2023,1928,2592,I
2143,1696,2023,1931,2594,I
2145,1697,2021,1928,2595,I
2144,1697,2021,1933,2593,I
2135,1696,2022,1930,2594,I
2138,1696,2022,1931,2592,I
2140,1695,2026,1931,2595,I
2141,1695,2024,1930,2590,I
2142,1694,2026,1930,2591,I
2138,1698,2024,1930,2592,I
2141,1694,2023,1931,2591,I
2143,1696,2022,1931,2593,I
2140,1696,2025,1932,2592,I
2142,1697,2027,1930,2589,I
2141,1698,2024,1927,2593,I
2140,1698,2025,1931,2592,I
2141,1695,2024,1927,2589,I
2140,1696,2026,1933,2591,I
2140,1696,2023,1932,2591,I
2142,1694,2022,1933,2592,I
2142,1695,2027,1935,2593,I
2138,1694,2022,1931,2593,I
2145,1694,2022,1931,2592,I
2142,1694,2023,1934,2592,I
2141,1697,2023,1931,2591,I
2142,1697,2021,1931,2590,I
2141,1696,2024,1932,2590,I
2142,1696,2024,1933,2592,I
2367,1653,2162,1831,1544,J
2367,1647,2162,1834,1542,J
2366,1652,2161,1832,1545,J
2368,1651,2163,1833,1541,J
2370,1651,2161,1833,1541,J
2367,1651,2161,1833,1544,J
2367,1647,2163,1835,1543,J
2370,1650,2168,1834,1542,J
2370,1653,2167,1836,1543,J
2368,1648,2165,1835,1542,J
2363,1648,2164,1837,1543,J
2366,1651,2168,1837,1544,J
2365,1651,2165,1838,1542,J
2360,1651,2171,1836,1541,J
2358,1651,2166,1840,1543,J
2358,1647,2173,1841,1541,J
2357,1651,2172,1840,1545,J
2360,1650,2167,1840,1544,J
2357,1648,2168,1842,1546,J
2353,1646,2171,1842,1547,J
2355,1650,2171,1844,1543,J
2360,1646,2170,1841,1546,J
2355,1650,2171,1843,1547,J
2358,1652,2170,1843,1546,J
2356,1651,2170,1843,1546,J
2358,1651,2171,1844,1551,J
2355,1652,2173,1846,1543,J
2356,1647,2172,1841,1543,J
2355,1647,2173,1843,1547,J
2360,1651,2171,1843,1544,J
2355,1652,2170,1842,1545,J
2358,1650,2170,1848,1547,J
2356,1653,2170,1847,1545,J
2355,1648,2173,1846,1548,J
2353,1653,2170,1845,1550,J
2355,1650,2174,1846,1544,J
2355,1652,2175,1844,1547,J
2353,1652,2171,1850,1551,J
2352,1652,2172,1845,1551,J
2353,1651,2172,1846,1553,J
2353,1648,2170,1850,1544,J
2353,1653,2174,1844,1551,J
2353,1652,2173,1844,1546,J
2350,1648,2172,1847,1545,J
2352,1655,2176,1848,1548,J
2348,1648,2172,1846,1547,J
2352,1657,2170,1845,1548,J
2352,1650,2174,1847,1548,J
2353,1654,2173,1846,1547,J
2352,1650,2174,1847,1547,J
2352,1652,2174,1844,1543,J
2352,1654,2175,1850,1550,J
2353,1652,2171,1847,1548,J
2354,1654,2174,1850,1550,J
2353,1655,2175,1850,1548,J
2350,1654,2177,1847,1550,J
2351,1653,2171,1847,1548,J
2356,1656,2175,1845,1551,J
2352,1655,2174,1848,1552,J
2352,1654,2174,1847,1551,J
2351,1655,2171,1847,1545,J
2353,1655,2174,1852,1546,J
2353,1653,2173,1850,1546,J
2355,1656,2174,1850,1547,J
2354,1653,2175,1851,1545,J
2350,1653,2174,1851,1552,J
2351,1654,2175,1845,1551,J
2353,1656,2174,1845,1545,J
2352,1653,2174,1850,1551,J
2351,1653,2173,1846,1550,J
2355,1655,2176,1848,1552,J
2350,1653,2172,1851,1552,J
2352,1655,2172,1851,1546,J
2352,1655,2175,1847,1551,J
2353,1654,2174,1851,1550,J
2354,1657,2173,1847,1553,J
2353,1654,2175,1850,1550,J
2355,1657,2176,1851,1553,J
2351,1656,2172,1850,1547,J
2348,1652,2176,1850,1548,J
2351,1656,2176,1852,1551,J
2352,1657,2173,1852,1554,J
2351,1652,2177,1852,1550,J
2350,1653,2175,1851,1547,J
2347,1655,2172,1853,1546,J
2348,1655,2176,1851,1552,J
2351,1656,2176,1851,1552,J
2350,1655,2177,1854,1553,J
2348,1656,2178,1851,1550,J
2348,1657,2177,1847,1552,J
2343,1656,2173,1852,1551,J
2351,1655,2173,1852,1551,J
2345,1660,2176,1853,1550,J
2351,1658,2175,1850,1552,J
2350,1660,2176,1853,1553,J
2348,1655,2175,1855,1551,J
2346,1658,2176,1852,1551,J
2342,1658,2174,1852,1553,J
2347,1657,2174,1852,1553,J
2347,1656,2181,1853,1551,J
2346,1657,2177,1854,1553,J
2345,1658,2175,1852,1550,J
2350,1656,2174,1855,1553,J
2346,1656,2176,1852,1550,J
2344,1657,2178,1852,1554,J
2346,1658,2174,1854,1550,J
2345,1658,2178,1853,1553,J
2341,1657,2177,1855,1553,J
2342,1658,2178,1851,1554,J
2341,1660,2176,1852,1553,J
2341,1658,2181,1852,1552,J
2342,1660,2175,1854,1552,J
2343,1658,2177,1855,1553,J
2340,1655,2176,1853,1550,J
2341,1657,2175,1854,1551,J
2342,1661,2177,1854,1552,J
2340,1660,2178,1854,1555,J
2345,1657,2178,1855,1554,J
2344,1660,2177,1854,1551,J
2341,1657,2177,1854,1551,J
2346,1657,2175,1853,1553,J
2340,1658,2174,1853,1554,J
2342,1662,2177,1856,1548,J
2341,1661,2174,1853,1554,J
2345,1658,2177,1857,1552,J
2338,1661,2175,1853,1552,J
2338,1657,2176,1858,1555,J
2343,1661,2178,1855,1554,J
2336,1655,2174,1854,1554,J
2342,1658,2178,1856,1550,J
2338,1657,2177,1857,1552,J
2335,1655,2180,1857,1552,J
2335,1656,2176,1854,1548,J
2336,1655,2176,1860,1551,J
2334,1658,2174,1857,1556,J
2335,1656,2174,1856,1554,J
2336,1655,2175,1855,1551,J
2334,1656,2176,1855,1554,J
2334,1656,2177,1855,1554,J
2336,1656,2175,1856,1552,J
2333,1660,2176,1861,1554,J
2335,1658,2175,1853,1555,J
2334,1657,2176,1861,1551,J
2333,1658,2175,1857,1552,J
2328,1660,2175,1857,1550,J
2331,1658,2175,1857,1552,J
2328,1660,2176,1856,1552,J
2331,1662,2175,1857,1552,J
2331,1663,2176,1858,1552,J
2325,1660,2177,1857,1551,J
2320,1662,2173,1860,1553,J
2308,1663,2178,1861,1550,J
2313,1664,2172,1863,1552,J
2312,1664,2175,1862,1556,J
2305,1665,2175,1861,1555,J
2306,1671,2176,1864,1555,J
2303,1667,2173,1865,1555,J
2304,1668,2174,1865,1555,J
2303,1667,2178,1866,1554,J
2301,1666,2177,1863,1553,J
2302,1674,2177,1867,1556,J
2297,1671,2175,1867,1555,J
2297,1668,2174,1865,1556,J
2314,1671,2178,1863,1554,J
2318,1674,2185,1861,1556,J
2316,1674,2182,1865,1556,J
2323,1672,2183,1864,1554,J
2318,1671,2183,1863,1556,J
2320,1674,2180,1865,1554,J
2322,1672,2183,1861,1557,J
2318,1671,2183,1863,1555,J
2322,1676,2184,1864,1554,J
2323,1670,2184,1862,1557,J
2321,1672,2185,1863,1555,J
2318,1671,2183,1868,1554,J
2324,1674,2183,1866,1557,J
2320,1672,2185,1864,1555,J
2322,1670,2183,1864,1555,J
2320,1671,2185,1863,1556,J
2320,1668,2188,1870,1557,J
2317,1673,2182,1863,1555,J
2320,1666,2190,1863,1557,J
2318,1664,2186,1863,1557,J
2320,1667,2185,1861,1556,J
2315,1667,2186,1862,1555,J
2316,1667,2184,1867,1555,J
2317,1664,2183,1865,1555,J
2315,1664,2183,1865,1557,J
2316,1668,2187,1865,1553,J
2316,1668,2185,1865,1556,J
2313,1667,2184,1865,1555,J
2314,1664,2188,1865,1558,J
2317,1668,2184,1870,1557,J
2315,1672,2186,1866,1557,J
2317,1665,2184,1865,1557,J
2315,1672,2185,1868,1557,J
2317,1670,2186,1866,1556,J
2313,1667,2183,1865,1556,J
2311,1668,2183,1867,1557,J
2313,1670,2185,1865,1554,J
2315,1668,2185,1868,1557,J
2313,1666,2184,1864,1556,J
2315,1674,2186,1864,1557,J
2313,1671,2186,1863,1556,J
2313,1668,2184,1865,1558,J
2315,1666,2185,1867,1555,J
2312,1671,2183,1866,1556,J
2316,1668,2186,1870,1557,J
2315,1670,2186,1868,1557,J
2312,1670,2187,1865,1560,J
2315,1670,2186,1867,1557,J
2314,1670,2185,1870,1558,J
2315,1666,2186,1866,1557,J
2315,1671,2184,1868,1556,J
2318,1668,2186,1862,1556,J
2313,1668,2186,1867,1557,J
2318,1667,2187,1866,1560,J
2316,1670,2186,1866,1558,J
2312,1668,2185,1867,1557,J
2316,1671,2186,1867,1557,J
2315,1673,2186,1868,1558,J
2318,1666,2186,1867,1556,J
2316,1667,2185,1870,1557,J
2318,1668,2184,1868,1561,J
2316,1670,2188,1867,1560,J
2315,1674,2186,1868,1557,J
2318,1671,2188,1867,1555,J
2320,1673,2193,1866,1557,J
2316,1671,2191,1865,1556,J
2321,1670,2184,1866,1557,J
2321,1673,2188,1866,1561,J
2317,1673,2186,1870,1557,J
2316,1672,2187,1868,1558,J
2315,1671,2186,1866,1557,J
2317,1673,2188,1861,1560,J
2317,1677,2188,1866,1561,J
2318,1673,2192,1864,1561,J
2320,1677,2187,1863,1558,J
2321,1672,2191,1863,1563,J
2317,1673,2186,1867,1556,J
2320,1676,2186,1863,1558,J
2317,1675,2186,1870,1561,J
2320,1675,2186,1865,1558,J
2318,1676,2188,1864,1560,J
2317,1673,2188,1867,1560,J
2323,1673,2187,1867,1562,J
2320,1672,2190,1863,1561,J
2321,1674,2190,1865,1558,J
2320,1676,2192,1870,1560,J
2318,1672,2188,1867,1558,J
2318,1674,2187,1864,1558,J
2318,1675,2191,1866,1558,J
2320,1674,2191,1868,1558,J
2324,1675,2190,1865,1561,J
2321,1675,2188,1863,1558,J
2323,1678,2190,1866,1560,J
2321,1674,2191,1866,1560,J
2321,1673,2190,1867,1562,J
2320,1675,2192,1865,1558,J
2318,1682,2190,1866,1558,J
2320,1675,2190,1867,1560,J
2323,1676,2190,1868,1556,J
2326,1673,2190,1868,1557,J
2321,1680,2192,1868,1557,J
2323,1682,2191,1866,1558,J
2321,1678,2188,1870,1560,J
2322,1677,2191,1868,1560,J
2323,1680,2192,1867,1560,J
2321,1672,2191,1865,1558,J
2323,1678,2193,1871,1561,J
2323,1676,2190,1868,1560,J
2322,1678,2191,1870,1560,J
2324,1678,2193,1866,1561,J
2325,1677,2191,1867,1556,J
2321,1681,2191,1867,1557,J
2327,1677,2191,1872,1560,J
2327,1677,2193,1870,1562,J
2328,1682,2191,1870,1562,J
2328,1681,2188,1867,1560,J
2326,1677,2191,1866,1561,J
2323,1677,2193,1872,1561,J
2326,1682,2190,1871,1562,J
2324,1682,2192,1870,1561,J
2325,1682,2191,1868,1560,J
2330,1678,2192,1868,1560,J
2326,1683,2191,1870,1561,J
2331,1683,2193,1868,1562,J
2324,1682,2192,1870,1563,J
2325,1683,2191,1870,1562,J
2327,1680,2191,1870,1563,J
2327,1682,2192,1873,1561,J
2328,1680,2194,1868,1561,J
2328,1681,2193,1870,1562,J
2327,1681,2188,1868,1561,J
2327,1682,2192,1871,1565,J
2325,1680,2191,1872,1560,J
2326,1684,2190,1871,1561,J
2326,1683,2192,1871,1562,J
2330,1680,2187,1871,1560,J
2326,1680,2193,1871,1563,J
2407,2417,2354,1840,1806,K
2406,2415,2355,1845,1807,K
2411,2417,2355,1838,1807,K
2411,2417,2352,1844,1805,K
2410,2420,2356,1842,1805,K
2407,2423,2360,1843,1805,K
2406,2416,2366,1847,1806,K
2408,2420,2363,1845,1804,K
2407,2420,2366,1848,1807,K
2410,2421,2362,1842,1805,K
2411,2418,2360,1844,1806,K
2408,2417,2360,1847,1804,K
2406,2418,2356,1845,1805,K
2408,2420,2361,1845,1804,K
2407,2413,2360,1847,1804,K
2407,2414,2361,1850,1804,K
2408,2408,2357,1850,1804,K
2407,2411,2361,1848,1804,K
2408,2408,2358,1845,1803,K
2405,2414,2360,1847,1804,K
2405,2414,2360,1852,1804,K
2405,2413,2356,1848,1805,K
2406,2410,2360,1845,1805,K
2407,2413,2362,1846,1805,K
2408,2415,2360,1848,1802,K
2404,2410,2357,1850,1804,K
2405,2411,2360,1847,1804,K
2403,2414,2361,1848,1804,K
2405,2415,2361,1852,1805,K
2405,2408,2358,1844,1805,K
2404,2412,2357,1844,1806,K
2408,2412,2356,1848,1804,K
2408,2410,2357,1847,1802,K
2406,2407,2358,1850,1803,K
2407,2411,2360,1851,1803,K
2410,2412,2357,1851,1803,K
2406,2413,2355,1846,1805,K
2407,2413,2357,1847,1803,K
2406,2413,2354,1845,1803,K
2407,2418,2361,1853,1805,K
2408,2420,2360,1846,1804,K
2407,2416,2356,1844,1802,K
2410,2417,2357,1846,1805,K
2405,2418,2362,1847,1802,K
2410,2415,2361,1848,1804,K
2406,2420,2362,1848,1804,K
2406,2416,2363,1845,1804,K
2408,2420,2367,1853,1804,K
2412,2420,2366,1851,1806,K
2410,2417,2366,1853,1805,K
2408,2423,2366,1848,1805,K
2408,2422,2362,1850,1803,K
2406,2418,2364,1845,1805,K
2408,2413,2366,1851,1802,K
2411,2416,2365,1847,1804,K
2408,2411,2365,1853,1802,K
2407,2412,2365,1850,1805,K
2407,2415,2365,1851,1804,K
2407,2410,2367,1850,1803,K
2404,2413,2367,1853,1806,K
2403,2411,2366,1855,1803,K
2402,2410,2366,1853,1803,K
2402,2412,2364,1852,1805,K
2403,2411,2367,1852,1801,K
2405,2411,2367,1853,1805,K
2404,2413,2368,1847,1806,K
2398,2414,2371,1851,1804,K
2402,2410,2370,1851,1804,K
2403,2415,2368,1853,1805,K
2405,2414,2368,1856,1807,K
2402,2412,2368,1855,1803,K
2403,2417,2371,1854,1804,K
2404,2411,2368,1856,1802,K
2403,2415,2372,1854,1804,K
2400,2414,2370,1857,1805,K
2404,2413,2368,1855,1805,K
2405,2413,2368,1856,1807,K
2403,2415,2368,1855,1804,K
2405,2413,2367,1855,1806,K
2402,2413,2367,1855,1804,K
2404,2415,2370,1854,1803,K
2402,2416,2372,1855,1805,K
2404,2414,2372,1854,1804,K
2405,2418,2372,1855,1805,K
2403,2420,2372,1856,1805,K
2403,2422,2372,1856,1805,K
2404,2420,2372,1857,1804,K
2404,2417,2373,1860,1802,K
2404,2423,2371,1852,1804,K
2405,2423,2371,1854,1802,K
2404,2420,2372,1854,1805,K
2403,2424,2368,1854,1805,K
2402,2424,2371,1855,1805,K
2404,2423,2372,1852,1804,K
2403,2424,2371,1856,1807,K
2402,2422,2373,1854,1806,K
2403,2425,2375,1855,1805,K
2404,2423,2371,1853,1804,K
2404,2424,2372,1860,1807,K
2403,2421,2376,1856,1805,K
2402,2418,2373,1854,1805,K
2405,2423,2374,1855,1806,K
2404,2423,2374,1858,1804,K
2403,2423,2373,1855,1806,K
2404,2423,2372,1853,1803,K
2404,2423,2373,1853,1806,K
2403,2426,2375,1854,1804,K
2403,2423,2376,1856,1804,K
2403,2424,2374,1857,1804,K
2402,2426,2376,1855,1805,K
2404,2425,2380,1860,1806,K
2404,2423,2375,1858,1804,K
2402,2424,2375,1856,1802,K
2405,2428,2378,1858,1807,K
2403,2425,2376,1857,1804,K
2402,2427,2377,1856,1806,K
2405,2423,2382,1855,1805,K
2403,2425,2381,1858,1805,K
2402,2425,2381,1856,1805,K
2403,2422,2377,1856,1805,K
2402,2425,2376,1858,1804,K
2405,2426,2378,1857,1804,K
2404,2426,2382,1856,1806,K
2400,2422,2381,1862,1804,K
2402,2422,2378,1857,1805,K
2400,2424,2378,1857,1806,K
2404,2424,2380,1857,1802,K
2402,2424,2383,1855,1803,K
2402,2425,2382,1847,1802,K
2404,2420,2378,1846,1801,K
2411,2423,2378,1842,1798,K
2425,2423,2385,1840,1797,K
2432,2425,2396,1825,1800,K
2433,2427,2404,1832,1802,K
2437,2426,2403,1832,1801,K
2434,2426,2403,1828,1803,K
2427,2424,2400,1835,1801,K
2431,2430,2402,1835,1802,K
2424,2427,2398,1836,1802,K
2418,2424,2403,1840,1803,K
2422,2425,2403,1841,1802,K
2420,2425,2402,1844,1804,K
2416,2422,2403,1844,1801,K
2420,2424,2401,1845,1802,K
2416,2425,2403,1842,1803,K
2415,2422,2401,1842,1802,K
2421,2425,2401,1844,1801,K
2415,2422,2396,1841,1802,K
2414,2424,2398,1848,1801,K
2412,2426,2402,1848,1800,K
2420,2424,2403,1850,1801,K
2415,2421,2404,1846,1803,K
2414,2426,2404,1845,1803,K
2414,2426,2402,1847,1803,K
2413,2425,2400,1850,1802,K
2416,2426,2402,1850,1803,K
2415,2423,2398,1848,1800,K
2411,2423,2404,1853,1805,K
2415,2422,2403,1851,1803,K
2413,2422,2404,1848,1801,K
2411,2422,2402,1852,1803,K
2415,2423,2403,1853,1804,K
2414,2424,2402,1848,1803,K
2416,2418,2400,1850,1801,K
2414,2420,2401,1852,1802,K
2417,2417,2402,1851,1801,K
2415,2423,2401,1851,1805,K
2415,2424,2404,1848,1803,K
2411,2424,2402,1851,1805,K
2415,2423,2402,1851,1804,K
2413,2422,2402,1853,1801,K
2412,2423,2402,1850,1804,K
2414,2427,2404,1852,1803,K
2413,2431,2405,1855,1806,K
2410,2426,2406,1852,1807,K
2414,2433,2407,1855,1805,K
2413,2431,2410,1856,1806,K
2410,2433,2412,1853,1807,K
2410,2427,2411,1857,1806,K
2412,2430,2410,1853,1804,K
2410,2433,2408,1857,1805,K
2408,2433,2406,1854,1807,K
2410,2430,2408,1858,1806,K
2410,2428,2408,1860,1804,K
2410,2427,2411,1856,1806,K
2408,2428,2406,1855,1808,K
2407,2430,2408,1857,1805,K
2405,2432,2407,1856,1806,K
2407,2427,2406,1861,1803,K
2407,2430,2405,1855,1808,K
2406,2430,2408,1856,1807,K
2405,2427,2405,1857,1805,K
2403,2430,2405,1858,1808,K
2405,2433,2405,1860,1803,K
2403,2427,2405,1858,1806,K
2405,2426,2406,1858,1804,K
2404,2428,2405,1858,1804,K
2406,2428,2408,1857,1805,K
2404,2428,2407,1858,1806,K
2403,2426,2406,1856,1805,K
2404,2427,2407,1857,1805,K
2402,2426,2406,1855,1805,K
2404,2426,2406,1857,1803,K
2402,2426,2407,1858,1803,K
2398,2425,2407,1856,1802,K
2403,2427,2404,1857,1803,K
2405,2423,2407,1860,1804,K
2402,2432,2406,1858,1804,K
2403,2428,2407,1863,1805,K
2402,2426,2406,1861,1806,K
2405,2428,2404,1861,1801,K
2402,2430,2410,1858,1804,K
2401,2428,2407,1860,1803,K
2405,2427,2410,1860,1800,K
2406,2431,2406,1861,1801,K
2402,2431,2405,1857,1803,K
2400,2427,2407,1861,1805,K
2397,2422,2401,1862,1803,K
2401,2424,2405,1862,1802,K
2403,2423,2412,1860,1804,K
2401,2418,2403,1858,1802,K
2396,2421,2398,1861,1803,K
2397,2423,2398,1863,1803,K
2396,2421,2400,1864,1798,K
2400,2421,2403,1864,1802,K
2400,2426,2400,1865,1802,K
2403,2424,2403,1863,1802,K
2395,2423,2404,1865,1800,K
2397,2421,2403,1865,1800,K
2397,2421,2397,1865,1798,K
2397,2424,2400,1864,1796,K
2401,2421,2400,1862,1802,K
2395,2423,2396,1865,1802,K
2401,2422,2398,1865,1803,K
2396,2420,2402,1865,1800,K
2397,2418,2396,1864,1800,K
2396,2416,2398,1863,1802,K
2398,2414,2397,1863,1797,K
2401,2412,2397,1864,1802,K
2400,2411,2397,1864,1801,K
2396,2411,2396,1864,1803,K
2398,2413,2395,1862,1801,K
2397,2412,2396,1865,1798,K
2396,2411,2394,1866,1802,K
2396,2411,2395,1865,1800,K
2401,2406,2395,1866,1796,K
2398,2407,2388,1865,1801,K
2396,2410,2392,1865,1798,K
2398,2407,2396,1863,1801,K
2400,2405,2390,1867,1797,K
2398,2406,2395,1865,1800,K
2397,2406,2394,1868,1800,K
2397,2406,2394,1870,1803,K
2393,2407,2388,1866,1803,K
2396,2411,2392,1865,1801,K
2396,2410,2393,1868,1798,K
2397,2407,2395,1865,1798,K
2394,2407,2396,1866,1798,K
2396,2412,2392,1868,1794,K
2398,2405,2390,1866,1800,K
2397,2411,2393,1865,1794,K
2395,2404,2390,1864,1798,K
2392,2404,2392,1868,1802,K
2397,2407,2396,1865,1800,K
2397,2408,2394,1864,1801,K
2395,2408,2394,1866,1796,K
2393,2410,2393,1867,1800,K
2395,2407,2392,1866,1800,K
2396,2408,2392,1865,1795,K
2393,2407,2393,1865,1801,K
2394,2407,2392,1866,1798,K
2397,2408,2391,1867,1798,K
2397,2411,2393,1870,1797,K
2396,2412,2393,1864,1796,K
2395,2413,2394,1864,1798,K
2396,2406,2393,1864,1798,K
2397,2411,2391,1867,1795,K
2396,2410,2393,1865,1795,K
2400,2410,2392,1865,1792,K
2396,2412,2393,1867,1797,K
2398,2408,2391,1866,1795,K
2401,2415,2397,1866,1801,K
2398,2408,2396,1867,1798,K
2394,2411,2396,1871,1798,K
2401,2412,2394,1868,1794,K
2396,2411,2394,1868,1797,K
2396,2414,2395,1868,1794,K
2398,2412,2395,1865,1795,K
2400,2412,2398,1866,1800,K
2396,2415,2397,1868,1797,K
2395,2414,2395,1868,1802,K
2398,2411,2397,1870,1800,K
2396,2413,2397,1866,1802,K
2395,2413,2402,1867,1801,K
2395,2414,2398,1868,1801,K
2393,2410,2400,1867,1796,K
2395,2410,2398,1867,1804,K
2400,2410,2398,1867,1801,K
2396,2412,2396,1865,1801,K
2396,2408,2400,1870,1797,K
2568,2385,2063,1800,1732,L
2569,2385,2065,1797,1734,L
2570,2383,2064,1798,1734,L
2568,2382,2063,1800,1735,L
2566,2382,2063,1802,1734,L
2564,2380,2064,1801,1735,L
2572,2382,2063,1797,1734,L
2567,2377,2064,1801,1736,L
2570,2380,2064,1800,1735,L
2563,2376,2063,1798,1733,L
2571,2381,2064,1800,1734,L
2570,2376,2064,1800,1734,L
2567,2378,2063,1801,1733,L
2567,2377,2062,1801,1735,L
2568,2377,2063,1802,1733,L
2564,2382,2062,1800,1734,L
2567,2376,2064,1801,1734,L
2571,2376,2061,1800,1733,L
2565,2375,2062,1801,1734,L
2565,2383,2066,1801,1732,L
2565,2375,2065,1801,1735,L
2567,2374,2064,1802,1735,L
2569,2375,2064,1802,1734,L
2572,2376,2064,1802,1735,L
2569,2375,2066,1800,1733,L
2563,2380,2062,1802,1737,L
2569,2376,2065,1801,1734,L
2572,2378,2063,1801,1734,L
2571,2373,2066,1802,1737,L
2564,2376,2066,1800,1736,L
2568,2377,2066,1802,1735,L
2564,2375,2066,1804,1735,L
2567,2375,2065,1802,1733,L
2568,2375,2065,1805,1735,L
2568,2373,2067,1803,1735,L
2564,2375,2065,1803,1736,L
2567,2377,2066,1800,1736,L
2567,2373,2064,1802,1736,L
2572,2376,2066,1803,1736,L
2572,2376,2068,1803,1733,L
2563,2370,2067,1804,1737,L
2566,2367,2070,1804,1736,L
2569,2374,2073,1802,1735,L
2570,2371,2070,1805,1737,L
2573,2375,2071,1804,1736,L
2566,2382,2068,1806,1737,L
2567,2382,2071,1808,1736,L
2568,2383,2071,1805,1734,L
2567,2383,2073,1807,1735,L
2567,2383,2073,1804,1737,L
2568,2384,2074,1804,1737,L
2570,2382,2072,1811,1735,L
2563,2384,2074,1808,1735,L
2564,2383,2074,1805,1734,L
2564,2386,2076,1804,1735,L
2568,2381,2074,1807,1737,L
2569,2378,2071,1807,1736,L
2569,2378,2073,1806,1735,L
2560,2381,2073,1804,1736,L
2568,2381,2074,1806,1736,L
2569,2383,2072,1804,1737,L
2563,2382,2078,1806,1734,L
2566,2383,2075,1810,1738,L
2576,2382,2076,1804,1736,L
2570,2383,2077,1810,1735,L
2566,2382,2074,1807,1736,L
2568,2378,2076,1810,1735,L
2571,2384,2075,1810,1737,L
2568,2384,2075,1812,1735,L
2571,2385,2074,1810,1735,L
2568,2383,2074,1810,1736,L
2568,2382,2077,1808,1737,L
2571,2382,2073,1811,1736,L
2566,2382,2072,1814,1736,L
2572,2385,2074,1808,1737,L
2570,2383,2073,1808,1738,L
2573,2381,2074,1810,1736,L
2569,2384,2076,1811,1741,L
2569,2380,2074,1807,1736,L
2566,2383,2073,1812,1736,L
2568,2380,2075,1808,1737,L
2563,2384,2073,1808,1738,L
2568,2380,2076,1813,1737,L
2568,2377,2074,1812,1735,L
2568,2378,2073,1811,1738,L
2562,2375,2075,1810,1738,L
2569,2372,2076,1812,1736,L
2570,2374,2076,1807,1740,L
2568,2374,2073,1813,1738,L
2563,2376,2075,1810,1738,L
2568,2380,2074,1812,1737,L
2572,2372,2072,1811,1743,L
2571,2376,2077,1813,1740,L
2571,2381,2071,1813,1740,L
2571,2376,2076,1808,1736,L
2566,2376,2074,1810,1738,L
2572,2377,2074,1811,1738,L
2565,2374,2076,1810,1737,L
2562,2375,2075,1811,1741,L
2571,2375,2074,1814,1742,L
2569,2374,2076,1812,1741,L
2566,2377,2075,1813,1740,L
2562,2375,2073,1812,1736,L
2562,2374,2076,1811,1737,L
2564,2377,2074,1810,1740,L
2562,2377,2074,1812,1740,L
2570,2376,2077,1814,1738,L
2566,2375,2076,1807,1743,L
2564,2378,2073,1813,1743,L
2574,2378,2074,1811,1738,L
2564,2374,2077,1811,1737,L
2571,2373,2074,1814,1741,L
2571,2375,2077,1816,1740,L
2568,2376,2077,1814,1742,L
2570,2376,2075,1815,1737,L
2573,2371,2073,1812,1741,L
2572,2372,2076,1812,1742,L
2572,2376,2080,1817,1740,L
2569,2378,2076,1815,1737,L
2566,2380,2076,1814,1738,L
2569,2380,2074,1815,1737,L
2568,2381,2072,1815,1738,L
2574,2384,2071,1813,1744,L
2573,2388,2072,1813,1743,L
2569,2393,2073,1811,1742,L
2567,2388,2075,1818,1743,L
2571,2394,2073,1813,1742,L
2566,2394,2075,1817,1743,L
2570,2392,2073,1815,1743,L
2571,2390,2078,1817,1742,L
2571,2394,2075,1813,1742,L
2567,2387,2076,1812,1738,L
2567,2390,2072,1817,1738,L
2577,2386,2076,1817,1740,L
2572,2386,2075,1815,1740,L
2565,2390,2077,1818,1744,L
2566,2388,2077,1817,1741,L
2567,2386,2075,1814,1746,L
2565,2387,2075,1815,1742,L
2574,2386,2077,1816,1746,L
2575,2392,2078,1816,1743,L
2569,2391,2076,1816,1744,L
2569,2386,2075,1818,1746,L
2564,2390,2078,1818,1741,L
2572,2394,2075,1816,1743,L
2570,2392,2074,1818,1743,L
2570,2392,2077,1815,1741,L
2571,2387,2077,1817,1742,L
2571,2388,2080,1820,1742,L
2564,2391,2078,1818,1745,L
2564,2388,2075,1821,1743,L
2567,2391,2078,1817,1741,L
2574,2392,2075,1818,1744,L
2568,2392,2080,1818,1743,L
2570,2394,2081,1818,1744,L
2567,2392,2077,1817,1745,L
2567,2396,2075,1814,1744,L
2559,2394,2073,1814,1742,L
2569,2394,2068,1812,1745,L
2568,2397,2072,1813,1742,L
2565,2398,2070,1813,1747,L
2573,2401,2074,1817,1744,L
2567,2400,2068,1816,1748,L
2565,2400,2072,1815,1750,L
2566,2402,2068,1812,1752,L
2567,2397,2067,1815,1751,L
2564,2402,2070,1816,1754,L
2567,2402,2071,1818,1756,L
2566,2400,2070,1814,1758,L
2565,2401,2071,1818,1753,L
2567,2403,2070,1818,1754,L
2564,2398,2072,1817,1760,L
2565,2401,2072,1818,1756,L
2570,2401,2073,1822,1757,L
2566,2401,2070,1824,1757,L
2569,2402,2068,1820,1756,L
2564,2400,2074,1823,1758,L
2567,2397,2072,1824,1758,L
2564,2396,2072,1825,1763,L
2565,2394,2073,1824,1757,L
2564,2396,2071,1825,1761,L
2568,2398,2072,1827,1762,L
2570,2397,2072,1826,1758,L
2572,2396,2071,1826,1762,L
2568,2398,2072,1824,1764,L
2569,2395,2071,1823,1761,L
2573,2395,2070,1822,1763,L
2571,2395,2070,1822,1760,L
2566,2400,2073,1824,1761,L
2568,2396,2072,1823,1763,L
2569,2393,2070,1825,1762,L
2573,2394,2073,1826,1761,L
2568,2390,2072,1826,1760,L
