thumb,index finger,middle finger,ring finger,little finger,gesture
2271,2380,1984,1793,1641,G
2274,2350,1983,1800,1662,G
2300,2337,1990,1793,1640,G
2292,2380,2006,1842,1657,G
2300,2362,2001,1810,1628,G
2288,2362,1966,1840,1631,G
2310,2370,1964,1791,1657,G
2272,2347,1995,1795,1662,G
2291,2366,1973,1803,1636,G
2268,2371,2001,1817,1637,G
2303,2387,1981,1808,1660,G
2294,2337,1967,1816,1655,G
2271,2333,1996,1793,1641,G
2291,2328,1981,1838,1667,G
2308,2363,1990,1828,1633,G
2290,2332,1997,1805,1621,G
2287,2347,2015,1822,1645,G
2264,2370,2008,1804,1648,G
2287,2331,1977,1844,1635,G
2280,2372,1976,1824,1661,G
2306,2361,1964,1801,1617,G
2283,2357,1993,1838,1615,G
2293,2371,2020,1847,1627,G
2272,2365,1998,1798,1635,G
2277,2383,2001,1798,1647,G
2305,2370,1973,1847,1647,G
2296,2337,2004,1838,1663,G
2275,2381,1981,1846,1641,G
2300,2341,2002,1800,1658,G
2275,2378,1996,1818,1647,G
2290,2391,2007,1797,1635,G
2288,2387,2018,1810,1632,G
2291,2344,2014,1838,1632,G
2282,2351,1995,1802,1647,G
2294,2341,1984,1810,1650,G
2285,2336,1994,1807,1640,G
2305,2346,1977,1842,1643,G
2287,2357,2004,1823,1630,G
2258,2356,1975,1800,1644,G
2277,2391,2006,1830,1634,G
2298,2343,2018,1802,1620,G
2264,2357,2017,1796,1644,G
2292,2344,2004,1822,1664,G
2285,2343,1985,1816,1641,G
2254,2390,1972,1837,1640,G
2301,2382,1986,1796,1645,G
2255,2377,1998,1795,1647,G
2271,2385,2003,1823,1623,G
2306,2373,1996,1846,1653,G
2255,2350,1982,1816,1667,G
2274,2392,1993,1811,1668,G
2256,2341,1978,1813,1632,G
2266,2372,2016,1817,1655,G
2284,2391,1984,1815,1654,G
2271,2367,1976,1845,1622,G
2301,2387,1978,1816,1665,G
2311,2377,2018,1822,1673,G
2168,2318,2550,2008,1954,H
2203,2300,2554,1982,1933,H
2196,2318,2535,1957,1932,H
2211,2307,2533,1992,1920,H
2176,2330,2537,1996,1940,H
2160,2330,2563,2007,1954,H
2172,2291,2532,1964,1961,H
2163,2307,2551,1958,1946,H
2188,2327,2546,1972,1965,H
2201,2308,2519,1992,1963,H
2168,2306,2557,1967,1932,H
2184,2286,2520,1991,1922,H
2195,2305,2527,1991,1966,H
2192,2310,2538,1970,1972,H
2160,2293,2562,1997,1972,H
2196,2278,2532,1985,1944,H
2163,2297,2545,1973,1942,H
2190,2297,2532,1977,1925,H
2176,2287,2556,1987,1932,H
2175,2314,2523,1968,1954,H
2186,2311,2529,1974,1936,H
2156,2323,2544,1964,1976,H
2176,2305,2542,1986,1931,H
2177,2288,2541,1982,1963,H
2165,2286,2562,1990,1963,H
2156,2312,2567,1991,1962,H
2145,2330,2535,1985,1938,H
2154,2312,2535,1980,1924,H
2190,2323,2519,1982,1954,H
2195,2303,2520,2010,1931,H
2167,2284,2549,1973,1943,H
2163,2291,2527,1991,1954,H
2180,2323,2567,1975,1964,H
2186,2281,2558,1974,1964,H
2175,2287,2537,1978,1955,H
2202,2287,2519,1997,1967,H
2181,2311,2554,1961,1942,H
2201,2291,2521,2014,1967,H
2195,2302,2516,1990,1971,H
2160,2302,2543,1971,1974,H
2185,2326,2543,1974,1978,H
2171,2320,2531,1981,1925,H
2191,2316,2523,1980,1964,H
2175,2314,2545,1980,1960,H
2182,2305,2543,1980,1967,H
2204,2324,2551,2014,1963,H
2162,2294,2561,1970,1931,H
2175,2323,2564,2006,1941,H
2200,2284,2521,2013,1947,H
2150,2330,2537,2013,1966,H
2203,2326,2532,2006,1937,H
2156,2330,2548,1998,1945,H
2170,2302,2557,1984,1950,H
2165,2324,2530,1982,1955,H
2182,2285,2558,1980,1937,H
2193,2306,2568,1970,1927,H
2172,2300,2541,2012,1936,H
2200,2302,2540,1997,1957,H
2180,2286,2540,1998,1926,H
2154,2288,2546,1983,1962,H
2153,2314,2555,1975,1932,H
2157,2285,2568,1995,1948,H
2178,2317,2513,1977,1963,H
2192,2287,2572,1974,1958,H
2168,2304,2540,1976,1947,H
2174,2302,2535,2011,1926,H
2192,2331,2530,1978,1965,H
2151,2296,2518,1974,1946,H
2200,2323,2539,1971,1946,H
2162,2303,2557,1996,1968,H
2182,2323,2543,2000,1966,H
2206,2317,2537,1977,1934,H
2174,2305,2559,2001,1945,H
2187,2318,2553,2010,1953,H
2193,2290,2541,1990,1958,H
2197,2288,2520,2002,1954,H
2193,2302,2556,1970,1961,H
2160,2277,2564,1972,1964,H
2188,2324,2528,2000,1931,H
2182,2311,2538,1986,1925,H
2174,2312,2532,1964,1922,H
2171,2288,2561,1967,1977,H
2145,2295,2544,1982,1927,H
2141,2285,2553,2006,1944,H
2145,2283,2538,2012,1947,H
2165,2288,2535,2015,1970,H
2168,2315,2521,2006,1928,H
2164,2286,2519,1992,1967,H
2156,2328,2556,1966,1962,H
2193,2325,2523,2003,1933,H
2195,2322,2530,1970,1971,H
2196,2308,2566,2013,1954,H
2148,2301,2552,1982,1936,H
2165,2291,2553,2016,1953,H
2176,2328,2524,1982,1932,H
2166,2314,2554,1962,1936,H
2145,2300,2560,2003,1972,H
2144,2332,2541,1991,1942,H
2167,2308,2564,2016,1955,H
2185,2284,2565,2007,1973,H
2137,1643,1927,1931,2553,I
2116,1657,1941,1911,2590,I
2093,1674,1941,1935,2588,I
2112,1671,1907,1891,2606,I
2147,1625,1913,1933,2580,I
2100,1655,1952,1913,2572,I
2120,1671,1922,1892,2582,I
2143,1628,1925,1918,2595,I
2110,1642,1934,1915,2564,I
2137,1658,1910,1890,2574,I
2127,1655,1948,1917,2581,I
2143,1627,1916,1942,2568,I
2105,1655,1912,1891,2566,I
2135,1637,1932,1906,2583,I
2142,1651,1913,1936,2564,I
2151,1670,1932,1940,2559,I
2137,1668,1914,1907,2577,I
2153,1643,1931,1923,2585,I
2117,1672,1943,1926,2585,I
2143,1646,1937,1930,2556,I
2148,1631,1924,1933,2596,I
2121,1656,1930,1950,2579,I
2140,1643,1923,1951,2574,I
2121,1663,1938,1937,2568,I
2150,1673,1910,1922,2577,I
2151,1664,1910,1931,2549,I
2141,1677,1925,1917,2561,I
2150,1691,1938,1926,2568,I
2133,1642,1911,1936,2580,I
2115,1672,1943,1943,2566,I
2134,1673,1930,1935,2595,I
2135,1657,1938,1924,2557,I
2123,1647,1951,1928,2557,I
2122,1691,1931,1944,2595,I
2095,1650,1932,1914,2555,I
2146,1661,1936,1935,2561,I
2127,1656,1915,1903,2575,I
2116,1677,1921,1943,2589,I
2145,1676,1921,1917,2590,I
2151,1668,1958,1906,2587,I
2125,1656,1946,1924,2547,I
2106,1686,1921,1953,2546,I
2141,1654,1912,1935,2570,I
2116,1677,1926,1906,2592,I
2110,1661,1937,1936,2563,I
2106,1684,1936,1930,2570,I
2116,1674,1965,1928,2555,I
2145,1700,1943,1917,2570,I
2113,1681,1944,1958,2588,I
2150,1660,1945,1955,2576,I
2121,1678,1950,1921,2558,I
2144,1653,1945,1945,2562,I
2113,1683,1952,1950,2601,I
2092,1692,1972,1952,2583,I
2105,1695,1931,1925,2589,I
2116,1670,1958,1912,2575,I
2128,1704,1933,1953,2568,I
2096,1685,1961,1951,2572,I
2132,1677,1957,1913,2590,I
2121,1677,1962,1954,2568,I
2115,1706,1927,1941,2578,I
2123,1670,1966,1956,2579,I
2085,1702,1918,1936,2555,I
2115,1664,1962,1928,2555,I
2092,1713,1943,1937,2580,I
2091,1694,1950,1950,2586,I
2097,1707,1954,1941,2590,I
2114,1666,1944,1935,2559,I
2093,1666,1966,1943,2575,I
2112,1661,1956,1926,2587,I
2115,1672,1934,1942,2550,I
2130,1684,1953,1962,2549,I
2120,1667,1948,1943,2585,I
2106,1695,1940,1958,2581,I
2105,1698,1940,1928,2571,I
2088,1665,1956,1945,2572,I
2107,1664,1937,1914,2590,I
2090,1662,1928,1914,2553,I
2134,1671,1936,1941,2588,I
2117,1674,1976,1923,2587,I
2134,1681,1936,1943,2574,I
2126,1682,1944,1948,2567,I
2087,1704,1934,1938,2582,I
2127,1690,1971,1938,2556,I
2138,1682,1971,1911,2581,I
2107,1712,1937,1911,2569,I
2104,1685,1978,1961,2595,I
2096,1702,1930,1942,2575,I
2106,1707,1972,1944,2575,I
2094,1677,1957,1935,2565,I
2143,1697,1930,1933,2596,I
2131,1711,1950,1961,2572,I
2102,1686,1951,1943,2590,I
2111,1671,1930,1961,2597,I
2128,1708,1970,1945,2581,I
2127,1672,1926,1920,2575,I
2112,1718,1941,1954,2554,I
2095,1693,1952,1914,2556,I
2114,1672,1944,1916,2593,I
2094,1707,1950,1925,2567,I
2338,1687,2148,1823,1542,J
2345,1673,2135,1837,1535,J
2367,1693,2127,1852,1565,J
2320,1648,2143,1837,1524,J
2343,1650,2130,1826,1542,J
2356,1685,2143,1814,1548,J
2328,1662,2138,1828,1528,J
2313,1661,2110,1817,1554,J
2346,1648,2106,1845,1543,J
2366,1653,2141,1843,1542,J
2352,1692,2130,1827,1540,J
2354,1690,2125,1834,1541,J
2344,1647,2105,1815,1553,J
2324,1681,2145,1824,1568,J
2332,1646,2115,1827,1573,J
2370,1657,2154,1864,1560,J
2342,1682,2133,1840,1571,J
2343,1682,2150,1868,1581,J
2317,1650,2108,1866,1562,J
2336,1675,2143,1838,1573,J
2337,1677,2125,1822,1580,J
2351,1664,2158,1817,1575,J
2337,1653,2134,1862,1583,J
2334,1660,2147,1850,1547,J
2327,1654,2121,1833,1577,J
2368,1660,2132,1848,1535,J
2348,1668,2114,1872,1536,J
2328,1693,2111,1831,1557,J
2326,1675,2135,1850,1545,J
2344,1684,2148,1871,1580,J
2365,1687,2120,1824,1578,J
2323,1688,2120,1837,1544,J
2355,1666,2108,1858,1576,J
2357,1682,2144,1841,1540,J
2335,1676,2113,1837,1533,J
2338,1665,2128,1843,1563,J
2341,1695,2106,1858,1562,J
2330,1670,2116,1846,1563,J
2363,1650,2155,1844,1583,J
2335,1673,2126,1846,1555,J
2348,1697,2145,1872,1558,J
2318,1687,2112,1824,1561,J
2321,1670,2122,1863,1530,J
2344,1668,2135,1842,1536,J
2324,1702,2160,1853,1571,J
2352,1676,2137,1871,1575,J
2364,1694,2122,1832,1543,J
2368,1648,2116,1855,1584,J
2333,1702,2145,1838,1531,J
2358,1684,2141,1873,1584,J
2346,1686,2163,1872,1560,J
2355,1690,2117,1824,1557,J
2364,1677,2120,1862,1573,J
2333,1693,2150,1822,1542,J
2362,1686,2140,1856,1554,J
2362,1672,2120,1832,1554,J
2332,1660,2146,1836,1536,J
2347,1657,2124,1875,1536,J
2341,1652,2111,1826,1563,J
2325,1682,2156,1864,1540,J
2315,1658,2115,1850,1576,J
2332,1688,2118,1825,1577,J
2336,1651,2114,1868,1555,J
2362,1664,2115,1861,1555,J
2321,1696,2144,1834,1560,J
2322,1651,2136,1851,1571,J
2324,1693,2125,1872,1576,J
2355,1683,2121,1850,1541,J
2367,1667,2148,1846,1545,J
2321,1697,2146,1857,1541,J
2333,1680,2114,1877,1548,J
2340,1665,2137,1868,1580,J
2344,1665,2138,1838,1538,J
2352,1661,2112,1857,1578,J
2340,1704,2135,1845,1553,J
2336,1697,2138,1844,1570,J
2330,1706,2165,1865,1587,J
2347,1703,2117,1853,1567,J
2335,1710,2133,1844,1581,J
2350,1657,2156,1834,1550,J
2333,1656,2111,1838,1545,J
2364,1698,2152,1868,1542,J
2368,1676,2136,1873,1582,J
2351,1655,2153,1861,1538,J
2330,1697,2146,1866,1543,J
2366,1661,2125,1851,1584,J
2330,1663,2156,1863,1587,J
2362,1677,2107,1840,1573,J
2362,1661,2152,1838,1552,J
2365,1681,2155,1841,1580,J
2344,1691,2131,1855,1576,J
2334,1698,2105,1852,1537,J
2318,1652,2128,1852,1568,J
2325,1688,2151,1826,1574,J
2368,1700,2143,1845,1577,J
2364,1655,2141,1826,1561,J
2324,1645,2145,1867,1568,J
2337,1678,2155,1833,1545,J
2351,1704,2110,1864,1577,J
2332,1696,2113,1858,1590,J
2396,2380,2311,1866,1846,K
2356,2372,2323,1832,1834,K
2364,2405,2293,1846,1823,K
2378,2358,2294,1846,1853,K
2374,2388,2327,1837,1827,K
2367,2401,2301,1842,1818,K
2366,2358,2327,1840,1827,K
2381,2388,2321,1864,1841,K
2380,2372,2308,1823,1832,K
2358,2381,2293,1872,1843,K
2391,2360,2320,1852,1793,K
2390,2402,2307,1831,1827,K
2372,2400,2325,1847,1841,K
2374,2380,2286,1856,1850,K
2370,2358,2288,1851,1843,K
2374,2393,2313,1852,1803,K
2376,2382,2303,1832,1803,K
2404,2360,2290,1846,1832,K
2360,2404,2323,1870,1828,K
2362,2405,2313,1872,1814,K
2354,2380,2292,1852,1840,K
2388,2375,2298,1825,1821,K
2354,2386,2322,1851,1825,K
2358,2392,2305,1840,1837,K
2366,2378,2335,1844,1811,K
2376,2354,2338,1852,1844,K
2383,2353,2321,1873,1846,K
2373,2381,2304,1853,1822,K
2360,2391,2283,1858,1802,K
2407,2366,2307,1850,1804,K
2370,2382,2332,1838,1805,K
2374,2376,2336,1832,1801,K
2362,2394,2293,1866,1821,K
2398,2356,2305,1852,1810,K
2365,2358,2331,1864,1824,K
2376,2363,2328,1827,1820,K
2375,2361,2306,1827,1821,K
2403,2404,2296,1852,1801,K
2386,2386,2330,1837,1824,K
2391,2366,2306,1830,1840,K
2361,2407,2317,1875,1806,K
2405,2366,2345,1854,1842,K
2380,2368,2322,1837,1802,K
2393,2387,2333,1876,1796,K
2371,2386,2326,1838,1822,K
2396,2385,2304,1864,1827,K
2372,2370,2300,1832,1813,K
2396,2374,2308,1832,1834,K
2383,2401,2353,1871,1825,K
2370,2374,2346,1858,1807,K
2374,2403,2313,1846,1838,K
2371,2402,2304,1844,1803,K
2375,2371,2354,1871,1845,K
2400,2394,2310,1855,1825,K
2406,2381,2358,1878,1851,K
2391,2365,2350,1877,1818,K
2364,2376,2324,1883,1817,K
2370,2375,2331,1872,1820,K
2411,2387,2308,1875,1815,K
2377,2408,2330,1840,1807,K
2368,2364,2342,1840,1810,K
2396,2357,2302,1866,1820,K
2367,2380,2352,1838,1837,K
2361,2374,2327,1873,1833,K
2396,2404,2303,1858,1831,K
2371,2406,2308,1890,1826,K
2364,2367,2328,1878,1817,K
2365,2414,2341,1885,1853,K
2391,2367,2301,1848,1853,K
2401,2378,2307,1884,1822,K
2352,2394,2311,1880,1845,K
2378,2370,2328,1882,1807,K
2370,2364,2314,1877,1855,K
2406,2367,2350,1867,1842,K
2384,2401,2318,1876,1842,K
2381,2366,2348,1871,1840,K
2405,2387,2343,1894,1812,K
2387,2403,2355,1868,1847,K
2386,2407,2303,1852,1825,K
2377,2380,2341,1871,1817,K
2360,2400,2350,1870,1811,K
2393,2373,2316,1853,1821,K
2406,2374,2303,1886,1848,K
2363,2395,2352,1878,1850,K
2388,2388,2336,1892,1841,K
2360,2373,2341,1843,1820,K
2383,2401,2311,1882,1815,K
2400,2373,2338,1892,1816,K
2353,2387,2354,1878,1805,K
2376,2365,2308,1867,1854,K
2370,2375,2342,1875,1857,K
2386,2408,2334,1862,1815,K
2373,2361,2322,1890,1806,K
2376,2405,2330,1852,1820,K
2388,2381,2313,1854,1805,K
2401,2402,2303,1870,1853,K
2386,2393,2305,1883,1830,K
2394,2387,2327,1895,1853,K
2403,2363,2301,1875,1811,K
2391,2403,2348,1893,1812,K
2520,2332,1990,1807,1751,L
2561,2351,2037,1791,1744,L
2547,2373,2003,1784,1745,L
2520,2378,1990,1793,1748,L
2533,2350,2024,1830,1733,L
2529,2360,2026,1785,1755,L
2532,2361,2034,1815,1737,L
2535,2340,2020,1810,1744,L
2518,2336,2040,1782,1753,L
2523,2345,2034,1788,1735,L
2521,2356,2018,1808,1752,L
2552,2375,2017,1798,1728,L
2551,2377,2016,1804,1771,L
2555,2331,1988,1821,1720,L
2547,2381,2004,1808,1747,L
2552,2380,2006,1812,1725,L
2536,2385,2042,1817,1723,L
2546,2382,2030,1785,1773,L
2548,2370,2023,1804,1760,L
2521,2345,2017,1834,1727,L
2530,2370,2043,1786,1751,L
2548,2356,2007,1791,1763,L
2530,2344,2040,1787,1754,L
2533,2338,2005,1788,1762,L
2541,2362,2023,1836,1781,L
2556,2365,2002,1798,1730,L
2554,2367,2035,1835,1734,L
2555,2378,2043,1786,1761,L
2528,2376,2016,1830,1740,L
2556,2384,2036,1813,1723,L
2537,2338,2045,1788,1770,L
2552,2356,2044,1825,1750,L
2551,2383,2015,1831,1720,L
2520,2387,2021,1785,1775,L
2522,2346,2034,1794,1751,L
2542,2383,2004,1816,1751,L
2559,2347,1998,1821,1774,L
2546,2360,1995,1794,1736,L
2552,2354,2053,1795,1770,L
2568,2390,2027,1830,1742,L
2554,2377,2021,1788,1763,L
2534,2368,2025,1811,1726,L
2553,2373,2043,1832,1738,L
2563,2390,2046,1816,1765,L
2533,2354,2032,1821,1744,L
2570,2366,2043,1813,1745,L
2526,2386,2027,1813,1732,L
2556,2354,2013,1842,1747,L
2545,2343,2020,1827,1762,L
2559,2370,2035,1826,1767,L
2522,2360,2031,1786,1734,L
2524,2374,2035,1825,1764,L
2543,2378,2047,1826,1756,L
2564,2385,2044,1837,1778,L
2571,2383,2033,1820,1742,L
2552,2380,2002,1830,1772,L
2543,2367,2017,1831,1731,L
2549,2360,2044,1798,1774,L
2543,2378,2055,1804,1764,L
2531,2373,2034,1814,1781,L
2533,2360,2000,1844,1747,L
2557,2384,2033,1802,1742,L
2530,2368,2026,1796,1732,L
2556,2370,2051,1815,1743,L
2542,2363,2008,1813,1760,L
2569,2400,2032,1797,1781,L
2536,2348,2014,1826,1784,L
2525,2391,2013,1821,1778,L
2519,2360,2002,1817,1772,L
2551,2368,2017,1798,1762,L
2524,2358,2002,1797,1784,L
2558,2366,2053,1810,1737,L
2521,2382,2050,1835,1758,L
2558,2360,2054,1796,1774,L
2550,2372,2041,1812,1776,L
2545,2366,2056,1807,1754,L
2560,2356,2044,1841,1735,L
2547,2354,2022,1828,1768,L
2535,2392,2056,1801,1777,L
2548,2380,2046,1815,1746,L
2533,2383,2003,1833,1778,L
2529,2344,2034,1812,1757,L
2547,2372,2031,1832,1761,L
2553,2391,2040,1797,1766,L
2555,2377,2046,1817,1768,L
2533,2347,2007,1815,1766,L
2536,2381,2018,1854,1758,L
2535,2367,2031,1852,1752,L
2539,2363,2051,1828,1752,L
2533,2388,2043,1834,1736,L
2519,2368,2038,1808,1751,L
2549,2393,2062,1808,1785,L
2526,2360,2054,1853,1747,L
2522,2353,2022,1836,1751,L
2541,2334,2017,1840,1747,L
2532,2388,2025,1806,1783,L
2556,2345,2013,1835,1782,L
2521,2341,2047,1832,1757,L
2526,2338,2051,1804,1766,L
2554,2333,2058,1828,1786,L
1905,1810,2060,1884,1915,M
1897,1824,2075,1892,1921,M
1927,1793,2056,1870,1913,M
1892,1834,2065,1904,1891,M
1916,1840,2064,1855,1916,M
1938,1811,2064,1858,1907,M
1894,1816,2080,1893,1916,M
1921,1812,2097,1874,1927,M
1952,1825,2083,1881,1942,M
1922,1820,2097,1885,1894,M
1906,1840,2107,1870,1914,M
1894,1791,2100,1857,1918,M
1936,1804,2084,1864,1931,M
1894,1791,2108,1854,1908,M
1916,1808,2055,1865,1897,M
1914,1783,2100,1866,1945,M
1918,1792,2091,1857,1900,M
1932,1798,2096,1874,1947,M
1910,1812,2085,1865,1906,M
1905,1838,2073,1873,1903,M
1933,1836,2067,1892,1905,M
1913,1805,2062,1860,1915,M
1930,1831,2097,1852,1912,M
1933,1794,2104,1871,1931,M
1932,1823,2064,1860,1954,M
1932,1822,2050,1896,1933,M
1940,1791,2065,1888,1934,M
1908,1812,2051,1865,1931,M
1910,1832,2053,1857,1955,M
1945,1790,2098,1900,1962,M
1907,1815,2098,1896,1908,M
1950,1793,2091,1901,1963,M
1916,1803,2077,1895,1907,M
1941,1821,2097,1860,1942,M
1944,1800,2067,1887,1937,M
1926,1806,2065,1902,1950,M
1930,1821,2058,1894,1912,M
1934,1830,2076,1906,1956,M
1927,1834,2094,1888,1945,M
1921,1813,2106,1910,1942,M
1928,1828,2108,1866,1914,M
1965,1840,2058,1883,1914,M
1946,1803,2076,1885,1934,M
1948,1802,2067,1873,1953,M
1937,1791,2083,1875,1926,M
1942,1820,2061,1863,1957,M
1925,1827,2105,1903,1920,M
1970,1830,2074,1878,1945,M
1936,1833,2110,1895,1927,M
1965,1808,2103,1876,1935,M
1948,1846,2066,1882,1957,M
1936,1802,2110,1898,1958,M
1927,1803,2078,1891,1916,M
1933,1797,2097,1897,1943,M
1955,1804,2073,1864,1943,M
1937,1831,2062,1914,1924,M
1932,1795,2096,1868,1947,M
1954,1803,2097,1893,1948,M
1932,1821,2094,1871,1964,M
1943,1837,2102,1901,1942,M
1935,1815,2057,1873,1963,M
1966,1840,2068,1912,1954,M
1933,1805,2094,1876,1927,M
1936,1846,2084,1882,1962,M
1936,1826,2073,1866,1957,M
1973,1847,2091,1898,1955,M
1951,1823,2080,1874,1936,M
1947,1795,2071,1910,1922,M
1922,1797,2113,1908,1932,M
1953,1843,2098,1885,1961,M
1945,1834,2090,1868,1941,M
1964,1804,2091,1910,1972,M
1970,1807,2116,1918,1924,M
1966,1831,2088,1917,1966,M
1970,1840,2114,1897,1952,M
1933,1810,2115,1902,1930,M
1963,1847,2105,1923,1946,M
1924,1825,2095,1883,1961,M
1927,1833,2077,1914,1960,M
1951,1807,2107,1904,1964,M
1941,1833,2098,1915,1917,M
1974,1826,2102,1885,1920,M
1934,1836,2087,1890,1947,M
1946,1802,2077,1904,1944,M
1976,1850,2116,1910,1944,M
1973,1838,2074,1895,1928,M
1962,1854,2103,1876,1953,M
1955,1825,2115,1871,1933,M
1926,1827,2096,1866,1921,M
1945,1808,2071,1916,1960,M
1967,1833,2117,1915,1954,M
1943,1826,2113,1876,1916,M
1980,1815,2086,1888,1930,M
1952,1818,2078,1917,1927,M
1978,1825,2080,1884,1928,M
1937,1808,2113,1896,1964,M
1932,1845,2104,1900,1947,M
1966,1805,2116,1893,1923,M
1968,1856,2120,1906,1942,M
1935,1832,2073,1866,1945,M
2077,1723,2082,2121,1922,N
2076,1707,2083,2097,1934,N
2093,1733,2074,2117,1953,N
2096,1722,2090,2100,1948,N
2082,1707,2086,2113,1977,N
2108,1712,2080,2078,1967,N
2077,1703,2093,2117,1958,N
2073,1733,2063,2124,1971,N
2100,1723,2081,2077,1967,N
2087,1740,2063,2118,1982,N
2115,1692,2057,2096,1975,N
2071,1698,2110,2081,1975,N
2087,1737,2078,2074,1944,N
2104,1740,2081,2075,1936,N
2127,1714,2105,2121,1941,N
2121,1734,2062,2124,1981,N
2087,1691,2050,2102,1988,N
2096,1720,2065,2071,1940,N
2095,1734,2072,2073,1954,N
2087,1700,2097,2120,1982,N
2096,1723,2113,2087,1937,N
2107,1694,2060,2095,1952,N
2087,1732,2058,2123,1991,N
2104,1711,2054,2113,1964,N
2106,1721,2075,2106,1941,N
2081,1737,2075,2094,1950,N
2110,1727,2074,2080,1973,N
2086,1710,2086,2075,1957,N
2080,1725,2098,2107,1958,N
2107,1728,2093,2093,1957,N
2092,1744,2093,2090,1971,N
2103,1698,2075,2084,1956,N
2113,1728,2067,2118,1966,N
2085,1704,2101,2078,1934,N
2096,1731,2103,2115,1947,N
2128,1715,2071,2071,1973,N
2116,1730,2092,2085,1968,N
2131,1710,2110,2094,1941,N
2111,1743,2060,2076,1972,N
2103,1750,2081,2093,1960,N
2087,1710,2102,2088,1953,N
2097,1745,2062,2098,1958,N
2127,1720,2090,2123,1962,N
2143,1715,2091,2091,1971,N
2113,1716,2108,2098,1970,N
2102,1748,2083,2106,1977,N
2142,1757,2071,2072,1985,N
2093,1718,2108,2106,1967,N
2132,1728,2061,2126,1946,N
2098,1730,2076,2108,1952,N
2111,1716,2093,2126,1980,N
2137,1720,2073,2123,1935,N
2124,1710,2070,2112,1970,N
2133,1737,2102,2106,1970,N
2097,1755,2064,2105,1953,N
2090,1748,2088,2111,1971,N
2102,1725,2070,2104,1962,N
2104,1732,2078,2108,1954,N
2102,1747,2074,2102,1951,N
2117,1721,2088,2080,1945,N
2128,1758,2108,2093,1953,N
2136,1741,2077,2122,1957,N
2137,1714,2084,2080,1947,N
2117,1760,2086,2113,1934,N
2100,1731,2070,2117,1974,N
2125,1760,2092,2118,1978,N
2118,1750,2070,2094,1964,N
2145,1740,2101,2116,1938,N
2106,1743,2081,2093,1957,N
2127,1765,2083,2074,1944,N
2096,1732,2087,2117,1967,N
2118,1726,2105,2081,1943,N
2121,1733,2096,2115,1942,N
2117,1740,2068,2088,1953,N
2133,1747,2086,2120,1968,N
2095,1753,2094,2101,1981,N
2122,1722,2082,2103,1950,N
2128,1718,2065,2118,1973,N
2108,1755,2077,2097,1977,N
2101,1718,2115,2114,1935,N
2117,1750,2084,2112,1947,N
2101,1736,2106,2100,1924,N
2138,1764,2110,2105,1927,N
2134,1728,2118,2091,1915,N
2140,1745,2098,2081,1953,N
2100,1743,2113,2114,1941,N
2107,1745,2122,2102,1932,N
2106,1748,2120,2100,1928,N
2128,1734,2114,2076,1958,N
2107,1746,2070,2113,1958,N
2143,1755,2110,2073,1957,N
2098,1753,2117,2107,1935,N
2104,1768,2096,2091,1935,N
2131,1752,2114,2086,1918,N
2102,1735,2067,2071,1912,N
2122,1730,2096,2102,1931,N
2114,1725,2113,2098,1928,N
2127,1722,2110,2124,1950,N
2137,1731,2070,2088,1945,N
2110,1737,2116,2115,1955,N
2030,1854,1940,1728,1647,O
2074,1858,1935,1726,1625,O
2064,1885,1972,1766,1657,O
2017,1864,1957,1732,1614,O
2032,1857,1978,1745,1632,O
2048,1854,1934,1745,1661,O
2060,1874,1978,1767,1638,O
2050,1876,1948,1723,1663,O
2022,1858,1948,1747,1666,O
2061,1877,1941,1744,1628,O
2068,1861,1974,1754,1634,O
2040,1872,1942,1758,1653,O
2020,1876,1927,1752,1656,O
2024,1882,1941,1730,1632,O
2068,1874,1940,1733,1615,O
2025,1883,1974,1763,1643,O
2038,1855,1954,1766,1638,O
2040,1910,1943,1771,1640,O
2061,1864,1983,1778,1663,O
2054,1885,1947,1742,1644,O
2044,1895,1945,1766,1657,O
2056,1902,1948,1771,1653,O
2052,1897,1974,1750,1655,O
2024,1855,1968,1750,1668,O
2041,1902,1934,1748,1624,O
2073,1893,1956,1764,1665,O
2068,1896,1978,1768,1641,O
2040,1906,1933,1761,1622,O
2064,1853,1946,1742,1662,O
2042,1897,1964,1757,1632,O
2058,1873,1935,1766,1663,O
2066,1893,1974,1750,1627,O
2048,1868,1932,1747,1626,O
2064,1887,1947,1766,1627,O
2070,1867,1987,1768,1632,O
2060,1880,1938,1775,1677,O
2062,1876,1961,1776,1641,O
2026,1871,1978,1782,1655,O
2026,1888,1976,1775,1677,O
2015,1890,1933,1763,1680,O
2000,1856,1980,1771,1648,O
1992,1863,1981,1785,1661,O
1991,1894,1974,1783,1646,O
1971,1896,1938,1756,1640,O
1952,1888,1963,1758,1645,O
1904,1893,1967,1754,1682,O
1937,1870,1954,1768,1681,O
1950,1887,1965,1757,1677,O
1975,1881,1937,1787,1631,O
1984,1913,1963,1790,1645,O
2000,1886,1951,1762,1632,O
2024,1874,1936,1793,1636,O
2017,1875,1954,1778,1684,O
2017,1874,1945,1750,1642,O
2018,1877,1971,1755,1673,O
2007,1916,1983,1768,1634,O
2016,1900,1948,1761,1641,O
2033,1925,1972,1752,1660,O
2025,1916,1992,1765,1687,O
2040,1918,1960,1772,1630,O
2025,1893,1970,1781,1634,O
2010,1874,1956,1762,1661,O
2045,1878,1941,1784,1651,O
2030,1896,1950,1757,1660,O
2060,1930,1976,1745,1681,O
