thumb,index finger,middle finger,ring finger,little finger,gesture
2260,2391,2085,1943,1780,G
2401,2448,1972,1935,1755,G
2177,2431,2104,1922,1743,G
2267,2292,2014,1918,1766,G
2153,2487,2032,1905,1752,G
2417,2437,1968,1910,1740,G
2223,2375,2027,1923,1747,G
2318,2440,1954,1928,1737,G
2245,2476,1912,1927,1772,G
2212,2221,2071,1951,1727,G
2217,2385,1860,1911,1746,G
2275,2287,1926,1938,1726,G
2271,2420,1927,1931,1738,G
2356,2333,2020,1922,1740,G
2360,2475,2011,1913,1752,G
2413,2227,2060,1931,1758,G
2350,2228,2027,1911,1768,G
2305,2392,1878,1938,1775,G
2158,2310,1991,1950,1726,G
2156,2486,1901,1902,1724,G
2298,2406,1864,1914,1746,G
2164,2231,1884,1926,1737,G
2293,2460,2092,1933,1758,G
2413,2467,1935,1943,1774,G
2306,2274,1944,1927,1755,G
2160,2265,2097,1948,1765,G
2165,2304,1933,1928,1745,G
2307,2452,1930,1927,1725,G
2217,2452,1874,1942,1726,G
2223,2497,1963,1961,1754,G
2198,2241,2088,1908,1768,G
2352,2387,1877,1937,1742,G
2210,2433,2071,1936,1731,G
2222,2366,1996,1957,1768,G
2318,2453,1891,1954,1775,G
2296,2346,1945,1911,1772,G
2165,2385,1966,1925,1764,G
2286,2383,1980,1952,1725,G
2170,2362,2072,1925,1774,G
2317,2332,1854,1943,1726,G
2224,2234,1982,1912,1734,G
2388,2503,1903,1948,1757,G
2322,2485,1872,1911,1735,G
2156,2470,1937,1936,1754,G
2215,2378,2062,1930,1731,G
2171,2445,2062,1925,1758,G
2360,2446,1857,1936,1737,G
2210,2364,1951,1908,1787,G
2188,2384,1992,1918,1783,G
2308,2470,2101,1912,1777,G
2275,2390,1982,1904,1747,G
2250,2467,2024,1943,1766,G
2408,2442,1955,1913,1765,G
2386,2257,2092,1908,1742,G
2191,2281,1908,1932,1753,G
2277,2500,2098,1935,1741,G
2176,2270,1998,1933,1780,G
2281,2426,2526,2104,2074,H
2277,2183,2434,2072,2055,H
2246,2195,2659,1973,2042,H
2066,2428,2529,1921,2033,H
2208,2258,2452,1973,2072,H
2322,2274,2603,1882,2078,H
2223,2283,2644,2097,2068,H
2282,2196,2415,2120,2085,H
2203,2353,2662,1877,2043,H
2307,2171,2533,2030,2070,H
2187,2175,2560,1935,2060,H
2247,2161,2617,1958,2036,H
2101,2408,2506,1887,2081,H
2272,2317,2470,2101,2053,H
2096,2205,2554,1901,2045,H
2042,2213,2487,1968,2078,H
2306,2300,2647,1851,2077,H
2133,2395,2500,2007,2058,H
2282,2313,2649,2094,2064,H
2236,2400,2612,1952,2072,H
2172,2423,2447,2065,2074,H
2184,2422,2531,1894,2056,H
2171,2282,2571,2107,2077,H
2220,2340,2647,1917,2068,H
2130,2212,2516,2118,2033,H
2122,2222,2604,1866,2040,H
2058,2394,2577,1945,2085,H
2164,2387,2476,1874,2073,H
2277,2222,2496,2015,2081,H
2284,2392,2656,2094,2078,H
2110,2220,2549,2074,2052,H
2051,2258,2460,1855,2050,H
2120,2327,2655,1997,2063,H
2178,2426,2530,1970,2040,H
2112,2404,2591,1951,2062,H
2083,2412,2540,1938,2080,H
2225,2254,2580,1891,2078,H
2144,2225,2523,2014,2058,H
2116,2403,2417,1868,2071,H
2057,2242,2580,1943,2056,H
2098,2356,2604,2107,2046,H
2222,2227,2618,2068,2073,H
2241,2194,2511,2081,2080,H
2234,2386,2593,1973,2045,H
2050,2348,2656,2027,2080,H
2296,2188,2578,2104,2061,H
2126,2396,2543,2050,2066,H
2133,2322,2581,1848,2070,H
2044,2198,2589,2043,2067,H
2304,2201,2501,1955,2078,H
2184,2222,2621,1956,2067,H
2076,2266,2555,2018,2035,H
2117,2427,2593,1968,2064,H
2288,2416,2448,1955,2061,H
2140,2285,2573,1957,2084,H
2074,2202,2519,1875,2067,H
2308,2333,2456,2057,2050,H
2130,2178,2631,1965,2032,H
2265,2216,2648,2072,2040,H
2171,2356,2588,1855,2031,H
2287,2350,2586,2124,2070,H
2223,2241,2601,2117,2063,H
2120,2312,2458,2010,2045,H
2077,2250,2586,2112,2074,H
2182,2266,2566,1995,2051,H
2060,2410,2447,2007,2041,H
2172,2235,2468,2110,2065,H
2083,2413,2649,2074,2042,H
2233,2300,2452,2062,2072,H
2154,2388,2423,2004,2071,H
2246,2295,2586,2066,2042,H
2152,2258,2421,1906,2032,H
2162,2185,2527,2030,2076,H
2212,2425,2442,2063,2056,H
2071,2282,2581,1912,2042,H
2151,2435,2448,2008,2075,H
2190,2418,2542,1914,2044,H
2075,2293,2562,2000,2070,H
2276,2241,2458,1905,2051,H
2233,2301,2652,2040,2084,H
2300,2380,2603,2090,2063,H
2182,2416,2466,1922,2073,H
2110,2371,2478,1951,2068,H
2152,2255,2460,1912,2042,H
2211,2344,2413,2116,2042,H
2198,2394,2480,1858,2080,H
2301,2292,2412,2061,2083,H
2078,2331,2638,1868,2076,H
2144,2394,2556,2083,2048,H
2131,2386,2627,1853,2082,H
2045,2292,2484,1965,2070,H
2300,2230,2437,2007,2060,H
2294,2268,2629,1887,2058,H
2094,2204,2532,1977,2071,H
2092,2254,2548,2112,2081,H
2190,2351,2619,2111,2051,H
2116,2258,2420,2070,2075,H
2132,2370,2424,1920,2038,H
2113,2183,2660,2011,2058,H
2272,2205,2446,2028,2046,H
2146,1780,1790,2014,2694,I
2115,1785,1957,2048,2556,I
2256,1747,1855,2038,2625,I
2255,1736,1951,2024,2692,I
2253,1734,1946,2043,2539,I
2237,1753,1873,2046,2583,I
2116,1760,1794,2023,2629,I
2026,1780,1980,2048,2572,I
2012,1782,1852,2047,2571,I
2172,1773,2050,2050,2572,I
2047,1780,1942,2040,2490,I
2263,1753,2013,2017,2655,I
2077,1790,2041,2034,2673,I
2093,1766,1797,2046,2583,I
2066,1774,1950,2046,2582,I
2061,1746,1864,2052,2464,I
2003,1784,2062,2057,2532,I
2045,1751,2010,2025,2452,I
2218,1795,1944,2012,2491,I
2213,1750,1933,2018,2695,I
2042,1755,1870,2066,2663,I
2028,1782,1896,2064,2634,I
2188,1754,1976,2044,2687,I
2174,1781,2022,2062,2694,I
2231,1768,2028,2046,2463,I
2066,1782,2060,2067,2454,I
2146,1781,1921,2057,2574,I
2203,1794,1891,2020,2445,I
2255,1800,1996,2047,2622,I
2036,1761,1910,2044,2622,I
2082,1792,1961,2017,2441,I
2183,1767,1916,2047,2477,I
2216,1793,2035,2062,2641,I
2005,1775,1800,2053,2534,I
2206,1768,1798,2017,2612,I
2235,1774,2073,2045,2538,I
2177,1773,1820,2034,2672,I
2121,1806,1938,2038,2481,I
2215,1795,1925,2033,2606,I
2252,1783,1978,2015,2470,I
2223,1806,2038,2056,2508,I
2122,1777,1860,2035,2618,I
2112,1806,2047,2053,2451,I
2131,1795,1914,2032,2681,I
2162,1801,2035,2048,2602,I
2157,1808,2045,2070,2636,I
2066,1795,2066,2053,2478,I
2095,1762,2071,2033,2607,I
2224,1758,1844,2062,2609,I
2234,1762,1876,2030,2586,I
2248,1786,2014,2033,2497,I
2188,1794,1951,2031,2589,I
2128,1766,1886,2060,2507,I
2058,1788,1976,2040,2590,I
2200,1788,2034,2025,2629,I
2038,1775,1988,2057,2540,I
2090,1792,1924,2072,2612,I
2031,1780,2032,2027,2519,I
2045,1815,2018,2034,2485,I
2032,1773,2046,2043,2483,I
2097,1817,1951,2064,2564,I
2191,1778,2060,2041,2478,I
2245,1792,1944,2027,2442,I
2186,1770,2044,2042,2448,I
2235,1821,2028,2050,2452,I
2020,1802,2032,2066,2588,I
2144,1774,1872,2065,2518,I
2236,1778,1906,2035,2605,I
2124,1792,1928,2047,2536,I
2084,1792,1827,2063,2595,I
2246,1821,2057,2033,2621,I
2044,1815,1971,2065,2520,I
2124,1800,1843,2042,2518,I
2037,1793,2087,2062,2623,I
2008,1817,1893,2026,2495,I
2024,1814,1938,2065,2451,I
2236,1785,2090,2064,2543,I
2042,1780,1815,2036,2618,I
2167,1812,2018,2066,2685,I
1997,1780,1911,2047,2626,I
2071,1808,1993,2068,2660,I
2131,1804,1960,2025,2651,I
2032,1797,2067,2054,2458,I
2217,1785,1861,2032,2506,I
2114,1805,1825,2074,2523,I
2152,1772,2053,2026,2694,I
2173,1797,1838,2050,2522,I
2065,1772,1828,2044,2545,I
2196,1780,1977,2028,2497,I
2243,1815,1935,2030,2506,I
2191,1790,2080,2042,2677,I
2002,1776,1883,2035,2528,I
2042,1823,2004,2061,2521,I
2016,1803,1962,2028,2659,I
2073,1816,2077,2060,2689,I
2093,1790,2011,2043,2515,I
2112,1777,1943,2058,2607,I
1985,1800,2028,2045,2576,I
2192,1802,1924,2062,2620,I
2141,1804,1857,2048,2661,I
2285,1787,2155,1956,1635,J
2346,1770,2161,1951,1684,J
2421,1754,2088,1953,1674,J
2332,1796,2190,1938,1640,J
2394,1783,2143,1967,1642,J
2421,1801,2068,1963,1645,J
2343,1750,2040,1950,1674,J
2427,1791,2092,1930,1665,J
2480,1797,2022,1947,1658,J
2310,1803,2034,1920,1635,J
2437,1773,2046,1917,1658,J
2301,1760,2171,1967,1671,J
2304,1798,2174,1933,1648,J
2307,1756,2036,1925,1654,J
2211,1775,2053,1955,1648,J
2437,1768,2243,1928,1638,J
2293,1777,2078,1977,1645,J
2345,1805,2214,1972,1691,J
2351,1798,2270,1982,1666,J
2221,1766,2191,1957,1672,J
2328,1760,2064,1942,1683,J
2286,1755,2021,1953,1647,J
2420,1788,2217,1944,1662,J
2375,1798,2056,1981,1660,J
2285,1798,2142,1972,1685,J
2240,1764,2025,1946,1646,J
2226,1794,2053,1976,1650,J
2351,1802,2220,1967,1672,J
2301,1788,2188,1936,1678,J
2462,1780,2232,1977,1643,J
2262,1792,2261,1960,1675,J
2243,1807,2080,1968,1642,J
2280,1764,2210,1962,1670,J
2322,1804,2261,1982,1692,J
2272,1785,2112,1983,1646,J
2291,1793,2244,1975,1673,J
2325,1781,2108,1945,1686,J
2231,1790,2123,1934,1663,J
2295,1773,2040,1978,1697,J
2362,1763,2273,1946,1677,J
2346,1782,2218,1962,1686,J
2446,1798,2192,1963,1685,J
2382,1784,2031,1973,1678,J
2296,1783,2056,1990,1683,J
2347,1784,2235,1965,1684,J
2384,1797,2072,1961,1670,J
2275,1802,2254,1953,1693,J
2378,1795,2151,1941,1667,J
2380,1790,2045,1971,1661,J
2418,1768,2113,1946,1693,J
2290,1761,2016,1974,1668,J
2200,1786,2058,1953,1687,J
2421,1774,2106,1982,1658,J
2346,1795,2194,1973,1700,J
2352,1792,2106,1955,1660,J
2273,1783,2244,1943,1643,J
2371,1813,2080,1956,1671,J
2393,1803,2180,1987,1670,J
2382,1782,2224,1951,1653,J
2233,1765,2224,1984,1654,J
2265,1784,2243,1955,1645,J
2352,1775,2203,1945,1653,J
2217,1773,2147,1974,1646,J
2398,1768,2228,1950,1663,J
2316,1812,2163,1974,1682,J
2408,1761,2032,1992,1647,J
2263,1813,2062,1988,1673,J
2236,1760,2200,1988,1667,J
2291,1806,2270,1970,1692,J
2241,1788,2110,1953,1693,J
2405,1768,2247,1943,1651,J
2293,1786,2146,1976,1673,J
2333,1762,2232,1966,1687,J
2347,1795,2175,1985,1665,J
2418,1812,2062,1947,1666,J
2335,1764,2157,1983,1688,J
2288,1801,2078,1944,1688,J
2371,1797,2267,1950,1672,J
2357,1790,2070,1963,1647,J
2364,1792,2090,1981,1673,J
2241,1781,2030,1991,1678,J
2364,1793,2056,1944,1678,J
2345,1770,2256,1945,1676,J
2401,1783,2203,1981,1653,J
2427,1797,2166,1945,1686,J
2225,1791,2173,1945,1678,J
2386,1777,2213,1964,1666,J
2430,1771,2161,1957,1674,J
2227,1766,2264,1970,1648,J
2281,1802,2028,1952,1686,J
2357,1783,2028,1961,1686,J
2453,1767,2171,1975,1672,J
2312,1765,2151,1938,1698,J
2470,1811,2185,1956,1690,J
2240,1775,1994,1950,1675,J
2401,1785,2065,1984,1661,J
2446,1763,2080,1955,1691,J
2247,1788,2262,1986,1674,J
2437,1796,2175,1974,1691,J
2463,1774,2041,1968,1670,J
2373,2332,2428,1942,1910,K
2322,2468,2375,1938,1944,K
2431,2306,2286,1930,1923,K
2401,2463,2364,1963,1957,K
2315,2406,2302,1976,1923,K
2514,2243,2287,1946,1928,K
2442,2283,2413,1936,1907,K
2385,2446,2243,1942,1918,K
2470,2320,2252,1945,1952,K
2250,2251,2326,1965,1960,K
2332,2511,2397,1935,1954,K
2494,2297,2174,1942,1945,K
2511,2331,2320,1985,1912,K
2440,2492,2358,1965,1951,K
2392,2442,2277,1975,1925,K
2262,2465,2206,1974,1925,K
2307,2436,2324,1984,1942,K
2461,2335,2361,1941,1934,K
2431,2496,2351,1927,1947,K
2331,2418,2392,1967,1940,K
2254,2285,2380,1964,1957,K
2460,2405,2334,1977,1940,K
2360,2298,2441,1976,1920,K
2456,2285,2231,1958,1913,K
2472,2356,2236,1961,1915,K
2307,2461,2176,1950,1928,K
2255,2358,2412,1944,1911,K
2376,2381,2210,1948,1918,K
2460,2497,2266,1952,1951,K
2510,2467,2346,1963,1950,K
2256,2418,2221,1973,1950,K
2250,2358,2287,1988,1958,K
2446,2472,2177,1986,1936,K
2333,2477,2260,1968,1960,K
2495,2496,2228,1944,1946,K
2377,2433,2206,1948,1943,K
2466,2401,2253,1951,1930,K
2304,2498,2390,1942,1941,K
2431,2292,2365,1956,1916,K
2490,2260,2262,1963,1946,K
2412,2370,2397,1967,1932,K
2437,2426,2221,1982,1943,K
2498,2450,2434,1937,1943,K
2391,2496,2375,1961,1912,K
2261,2341,2202,1963,1946,K
2388,2380,2281,1951,1935,K
2350,2443,2192,1951,1926,K
2504,2348,2424,1943,1962,K
2470,2474,2277,1945,1947,K
2286,2392,2281,1941,1946,K
2298,2311,2450,1946,1964,K
2390,2451,2454,1968,1945,K
2265,2276,2370,1955,1954,K
2395,2353,2273,1975,1958,K
2246,2462,2225,1953,1947,K
2284,2358,2331,1948,1943,K
2278,2314,2268,1956,1957,K
2430,2430,2222,1983,1948,K
2511,2277,2451,1981,1951,K
2392,2452,2360,1960,1912,K
2347,2252,2266,1960,1947,K
2291,2294,2390,1960,1952,K
2253,2348,2370,1952,1927,K
2246,2382,2406,1977,1933,K
2316,2376,2236,1958,1958,K
2340,2325,2325,2000,1951,K
2331,2451,2312,2000,1957,K
2456,2513,2462,1961,1963,K
2354,2465,2251,1957,1968,K
2254,2317,2334,1962,1967,K
2372,2520,2213,1956,1961,K
2267,2382,2306,1988,1952,K
2492,2307,2363,1982,1961,K
2415,2402,2343,1962,1960,K
2378,2432,2246,1985,1931,K
2391,2295,2311,1982,1912,K
2354,2428,2383,1985,1950,K
2316,2387,2281,1962,1928,K
2437,2425,2250,2003,1920,K
2511,2493,2214,1966,1936,K
2481,2450,2296,1963,1955,K
2450,2344,2428,1990,1913,K
2347,2370,2458,1995,1945,K
2495,2291,2371,1986,1961,K
2440,2444,2435,1957,1964,K
2470,2274,2355,1981,1933,K
2436,2417,2454,1955,1962,K
2297,2312,2271,2001,1912,K
2406,2458,2286,2003,1957,K
2292,2487,2266,2005,1961,K
2486,2367,2411,1995,1968,K
2441,2500,2234,1953,1943,K
2416,2263,2226,1983,1944,K
2321,2451,2465,1997,1966,K
2363,2396,2273,1975,1957,K
2271,2365,2298,1991,1952,K
2314,2300,2244,1990,1932,K
2430,2296,2331,1992,1916,K
2465,2418,2365,1972,1960,K
2280,2473,2294,1968,1962,K
2563,2427,2090,1907,1863,L
2492,2462,2106,1925,1850,L
2650,2378,2117,1905,1842,L
2602,2291,1947,1907,1833,L
2427,2254,1984,1920,1830,L
2607,2234,2092,1895,1860,L
2536,2370,2068,1894,1858,L
2503,2384,2031,1926,1853,L
2537,2485,1935,1938,1883,L
2517,2246,2117,1921,1876,L
2515,2295,1976,1895,1880,L
2425,2311,1994,1913,1883,L
2465,2443,2027,1926,1844,L
2613,2387,2094,1908,1848,L
2461,2333,2138,1886,1877,L
2580,2382,1886,1941,1858,L
2665,2405,2022,1923,1876,L
2416,2396,1887,1900,1857,L
2420,2313,2127,1944,1863,L
2584,2368,2124,1945,1882,L
2442,2474,2045,1917,1867,L
2484,2362,1890,1913,1847,L
2666,2325,2026,1943,1878,L
2607,2378,2045,1935,1835,L
2506,2408,2065,1927,1861,L
2422,2327,2024,1942,1863,L
2428,2486,2055,1948,1867,L
2565,2248,1936,1930,1834,L
2652,2444,1932,1898,1844,L
2416,2286,2114,1931,1887,L
2477,2351,2135,1901,1842,L
2598,2345,2092,1896,1837,L
2648,2487,2024,1917,1844,L
2637,2282,2095,1911,1857,L
2614,2383,1886,1934,1838,L
2603,2344,1884,1923,1884,L
2574,2327,2046,1912,1880,L
2584,2298,2091,1905,1878,L
2545,2322,1893,1946,1834,L
2546,2424,2067,1897,1873,L
2430,2243,1920,1922,1862,L
2577,2397,2004,1907,1861,L
2618,2425,1893,1928,1863,L
2519,2330,1921,1896,1882,L
2514,2287,1886,1950,1870,L
2634,2360,1910,1911,1870,L
2657,2452,2080,1913,1878,L
2467,2284,1950,1902,1840,L
2482,2366,2044,1926,1870,L
2516,2384,1991,1910,1841,L
2645,2348,2027,1944,1854,L
2435,2434,2150,1903,1846,L
2599,2362,2015,1930,1837,L
2472,2474,1897,1924,1841,L
2470,2428,2131,1943,1848,L
2513,2361,2161,1933,1884,L
2595,2480,1926,1926,1864,L
2506,2432,2048,1940,1875,L
2580,2236,1970,1925,1836,L
2536,2290,2073,1916,1852,L
2655,2291,2092,1940,1843,L
2536,2357,1974,1922,1841,L
2474,2366,2161,1927,1893,L
2473,2290,2147,1950,1862,L
2494,2360,1948,1908,1865,L
2646,2442,2043,1931,1880,L
2647,2283,2103,1937,1898,L
2601,2509,1935,1932,1882,L
2412,2482,2016,1934,1864,L
2490,2470,1972,1924,1871,L
2566,2340,2013,1910,1896,L
2495,2245,1898,1947,1864,L
2605,2303,1920,1950,1870,L
2483,2325,2037,1918,1872,L
2595,2256,2107,1932,1844,L
2456,2235,2038,1915,1867,L
2620,2264,2097,1921,1888,L
2497,2475,2046,1936,1890,L
2635,2301,1930,1907,1856,L
2627,2357,1996,1940,1893,L
2589,2331,1977,1948,1887,L
2515,2274,2154,1938,1880,L
2435,2326,1958,1935,1851,L
2608,2260,2124,1915,1857,L
2422,2393,1958,1905,1895,L
2584,2371,2150,1942,1867,L
2504,2357,2165,1923,1894,L
2616,2303,1945,1922,1881,L
2450,2443,1984,1922,1857,L
2424,2230,2104,1933,1873,L
2638,2240,1952,1938,1850,L
2589,2333,2142,1950,1865,L
2451,2443,1944,1953,1892,L
2464,2236,2011,1932,1882,L
2553,2494,2155,1961,1853,L
2441,2427,2156,1951,1872,L
2413,2388,1961,1961,1885,L
2611,2225,1928,1963,1863,L
2480,2451,2022,1946,1860,L
2535,2350,2031,1937,1851,L
1794,1931,2182,1978,2021,M
1890,1930,1963,2005,2018,M
1918,1930,2210,1980,2043,M
2055,1928,2037,1997,2046,M
1935,1950,2108,2012,2041,M
1957,1926,2032,1991,2004,M
1797,1921,2151,2000,2003,M
1874,1912,1971,1996,2042,M
2072,1925,2123,1977,2011,M
1864,1931,2057,1980,2004,M
1781,1940,2123,2015,2012,M
2020,1920,2154,1967,2006,M
1954,1940,2122,1998,2045,M
1951,1903,2210,1964,2038,M
1984,1908,2123,2020,2017,M
1956,1927,2198,2015,2025,M
1986,1937,2120,1973,2040,M
2012,1935,2145,1977,2056,M
2003,1913,2148,1993,2067,M
1803,1936,2061,2018,2057,M
1997,1928,2067,2011,2067,M
1991,1907,1970,1987,2046,M
2026,1906,2193,1998,2064,M
1942,1915,2101,2021,2055,M
1967,1910,2100,2016,2068,M
2041,1926,2133,2006,2057,M
2034,1926,2003,1993,2021,M
1861,1897,2193,2001,2073,M
1982,1901,1950,2010,2044,M
2015,1917,1977,1963,2035,M
2034,1905,2081,2005,2061,M
2020,1895,2003,1976,2065,M
1916,1897,1943,1972,2018,M
1824,1917,2192,1977,2050,M
2043,1941,2215,2021,2074,M
1882,1895,1996,1997,2026,M
1951,1898,2205,1992,2045,M
1961,1943,2182,1990,2028,M
1804,1897,2200,2010,2041,M
1891,1950,2001,1977,2051,M
1968,1952,1960,2024,2068,M
1977,1927,2143,2017,2032,M
1871,1925,2164,1992,2046,M
1985,1911,2126,2025,2047,M
1821,1906,2152,2017,2063,M
1865,1920,2168,1976,2064,M
2064,1911,2081,2025,2075,M
2000,1904,1988,1998,2052,M
1996,1953,2203,2005,2028,M
1841,1923,2074,1975,2024,M
1917,1940,2117,2008,2056,M
1906,1907,2187,2020,2034,M
1814,1955,2192,1975,2065,M
2004,1920,2053,2030,2040,M
1987,1953,2018,2004,2054,M
2072,1925,2213,1983,2031,M
2037,1954,2181,2007,2074,M
1902,1935,1973,2022,2050,M
1861,1907,2041,1986,2065,M
1836,1906,2058,2013,2045,M
2002,1954,2101,2003,2038,M
1811,1916,2066,2010,2037,M
1982,1915,2054,2011,2057,M
2056,1923,1976,2012,2080,M
2038,1915,2112,2004,2066,M
2077,1958,2113,2016,2027,M
1855,1943,2121,2027,2043,M
2055,1948,2052,2017,2037,M
1864,1937,2075,2028,2032,M
1892,1911,2102,2004,2052,M
1823,1958,1958,2005,2027,M
2063,1915,1970,2015,2058,M
2078,1961,2230,2006,2057,M
1981,1911,2105,2007,2067,M
1881,1925,2098,1993,2053,M
2055,1917,2104,2005,2056,M
1942,1925,2077,1993,2056,M
2037,1957,1995,2022,2066,M
1898,1956,2015,2021,2074,M
1932,1932,1972,2004,2038,M
2062,1942,2194,2007,2072,M
1958,1961,2171,1981,2051,M
1867,1912,2040,2001,2057,M
1812,1938,2025,2004,2066,M
2017,1922,2147,2027,2067,M
1882,1930,2105,2005,2063,M
1854,1924,2000,2017,2065,M
2043,1957,2055,2024,2042,M
1813,1923,1998,2008,2055,M
2031,1913,2080,2020,2068,M
1952,1931,2227,2005,2040,M
2085,1967,2126,2017,2051,M
1927,1950,2168,1986,2061,M
1985,1936,1981,1988,2062,M
2040,1955,1992,2023,2063,M
2050,1957,1974,1991,2056,M
1886,1925,2068,2027,2038,M
2082,1923,2132,1996,2057,M
1986,1953,2041,2013,2050,M
2026,1947,2015,2002,2066,M
2083,1828,1952,2167,2072,N
2038,1848,2070,2033,2038,N
2130,1818,2114,2124,2052,N
2110,1803,1981,2207,2058,N
2197,1854,2004,2105,2075,N
2167,1853,2171,2064,2064,N
2096,1804,2091,2175,2058,N
2226,1818,2070,2221,2056,N
2023,1844,2163,2148,2062,N
2076,1820,1951,2072,2091,N
2013,1838,2162,2036,2086,N
2196,1805,2160,2225,2074,N
2000,1840,2130,2208,2058,N
2070,1830,2161,2135,2076,N
1986,1823,2028,2024,2076,N
2002,1852,2174,2124,2052,N
2035,1802,2152,1997,2091,N
2110,1812,2194,2233,2087,N
2000,1827,1950,2174,2067,N
1995,1850,2011,2080,2084,N
2092,1810,2204,1987,2080,N
2237,1825,1972,2136,2081,N
2095,1822,2101,2022,2052,N
2056,1808,2207,2133,2080,N
2118,1805,1955,1995,2065,N
2080,1847,2211,2114,2063,N
2186,1817,2212,2203,2086,N
2093,1827,2108,2113,2057,N
2061,1846,2154,2031,2095,N
2177,1844,2051,2062,2047,N
2028,1847,2070,2053,2081,N
2017,1857,1946,1961,2091,N
2234,1861,1945,2108,2084,N
2083,1865,2101,2210,2074,N
2074,1833,2064,2134,2070,N
2176,1823,1990,2000,2066,N
2046,1843,1965,2185,2068,N
2044,1830,2064,2016,2083,N
2064,1821,2031,2072,2056,N
2237,1827,2210,1982,2080,N
2240,1848,2038,2008,2078,N
2025,1838,2221,2214,2054,N
2174,1855,1973,1965,2048,N
2250,1836,1980,2144,2085,N
2172,1854,2042,2056,2086,N
2248,1858,1991,2164,2061,N
2116,1832,2167,2223,2090,N
2148,1825,1983,2108,2087,N
2080,1854,2051,2165,2052,N
2111,1844,2174,2074,2082,N
2135,1838,2004,2241,2072,N
2122,1863,2214,2175,2098,N
2048,1823,2058,2033,2044,N
2178,1866,2026,2108,2048,N
2202,1875,2084,2120,2065,N
2211,1833,1964,2052,2088,N
1980,1830,2220,2040,2061,N
2136,1854,2215,2156,2093,N
2032,1847,1951,2097,2085,N
2048,1827,2033,2117,2047,N
2121,1855,2094,2113,2061,N
2083,1824,2110,2158,2075,N
2256,1830,2050,2070,2064,N
2151,1876,2022,2170,2074,N
2005,1875,2126,2035,2058,N
2240,1872,2147,2144,2092,N
1997,1821,1958,1984,2084,N
2196,1871,2007,2236,2086,N
2133,1851,2145,2154,2068,N
2045,1847,2038,1970,2073,N
2124,1857,2096,2118,2086,N
2181,1853,2175,2220,2063,N
2134,1826,2138,1983,2050,N
2212,1856,2183,2136,2086,N
2236,1845,2164,2060,2064,N
2242,1860,2108,2160,2088,N
2211,1842,2213,2144,2083,N
2206,1875,2151,2036,2040,N
2155,1875,2192,2088,2056,N
2171,1874,1987,2211,2076,N
2107,1838,2126,2158,2046,N
2105,1826,2136,2006,2058,N
2203,1870,2165,2078,2031,N
2258,1832,2026,2103,2062,N
2256,1845,2076,2065,2062,N
2051,1840,2230,2162,2044,N
2248,1874,2021,2155,2064,N
2007,1830,1960,2180,2045,N
1998,1870,2190,2174,2054,N
2035,1832,2036,2040,2025,N
2132,1834,2231,2061,2062,N
2057,1838,1982,1977,2037,N
2072,1865,2186,2024,2036,N
2186,1833,2016,2191,2031,N
2210,1832,2117,2018,2072,N
1993,1860,2098,2212,2033,N
2116,1851,1982,2110,2043,N
2126,1872,2233,2027,2054,N
2245,1867,2072,2146,2064,N
2084,1835,1978,2182,2038,N
2136,1995,2083,1885,1741,O
2113,2001,2077,1868,1752,O
2033,1995,2037,1860,1728,O
2176,1996,2041,1850,1761,O
2124,2000,2068,1836,1768,O
1935,1961,2064,1888,1777,O
1985,1998,2090,1866,1773,O
2102,2006,2077,1878,1772,O
2060,1973,2061,1891,1741,O
2133,1965,2071,1891,1743,O
1995,2001,2085,1876,1737,O
2032,2016,2092,1877,1776,O
2038,1974,2048,1841,1736,O
2123,2006,2076,1886,1747,O
2165,1996,2074,1887,1748,O
2108,1997,2054,1878,1727,O
2036,1983,2093,1874,1741,O
2085,1980,2044,1871,1748,O
2174,1988,2077,1842,1728,O
2074,2004,2085,1847,1760,O
1978,2005,2096,1885,1737,O
2082,2004,2072,1895,1772,O
2135,1985,2080,1895,1744,O
1917,1978,2044,1894,1761,O
1996,2005,2054,1865,1756,O
2081,2005,2043,1853,1741,O
2013,1997,2083,1846,1782,O
2067,1967,2092,1877,1754,O
2085,2003,2056,1880,1766,O
2014,2005,2080,1862,1771,O
1918,1980,2095,1877,1774,O
2072,1987,2061,1864,1760,O
2088,2006,2093,1874,1761,O
2162,1978,2075,1893,1774,O
2041,1963,2052,1862,1757,O
2144,1985,2056,1853,1745,O
2008,2001,2060,1892,1754,O
2178,1971,2067,1846,1765,O
2043,2014,2060,1877,1758,O
1885,1986,2086,1892,1774,O
2088,1998,2076,1876,1785,O
1927,1983,2065,1897,1742,O
2087,1970,2082,1893,1748,O
1895,1975,2057,1887,1763,O
2076,2013,2074,1845,1792,O
1866,1955,2085,1881,1773,O
1796,1998,2061,1891,1742,O
1945,1983,2064,1896,1750,O
1922,1983,2092,1876,1792,O
2046,1976,2065,1901,1771,O
1896,2012,2067,1888,1774,O
1923,2024,2048,1890,1793,O
1925,1986,2088,1868,1785,O
1934,2027,2093,1870,1784,O
1933,1983,2051,1905,1760,O
1910,2000,2100,1852,1771,O
2153,1992,2072,1878,1748,O
1897,1988,2055,1885,1791,O
1994,2003,2068,1886,1782,O
2023,2004,2100,1888,1743,O
2040,1990,2062,1865,1777,O
1942,1992,2060,1871,1794,O
1947,2025,2103,1907,1775,O
2088,2022,2055,1895,1785,O
2062,2026,2067,1882,1763,O
