thumb,index finger,middle finger,ring finger,little finger,gesture
2236,2377,1961,1998,1820,G
2457,2440,1854,1997,1816,G
2254,2502,1801,1971,1814,G
2247,2283,1981,1975,1826,G
2451,2247,1845,1966,1810,G
2460,2208,1856,1968,1785,G
2275,2202,1827,1977,1807,G
2243,2496,1855,2002,1824,G
2450,2193,2138,1953,1834,G
2231,2441,2015,1962,1787,G
2111,2194,1978,1997,1818,G
2121,2417,1872,2002,1818,G
2241,2394,1845,1965,1786,G
2241,2540,2021,1970,1787,G
2395,2517,2085,1973,1822,G
2377,2320,1835,1994,1824,G
2163,2372,2098,1961,1801,G
2361,2417,2120,1993,1802,G
2095,2422,1834,2008,1827,G
2446,2243,1948,2002,1792,G
2250,2475,1986,2010,1801,G
2355,2360,2178,1991,1781,G
2370,2312,1968,1974,1823,G
2452,2208,2100,1982,1810,G
2471,2525,2167,1976,1832,G
2357,2216,2071,1984,1807,G
2111,2540,2075,1964,1812,G
2272,2510,1994,2008,1794,G
2420,2426,2062,1972,1816,G
2147,2508,2013,1992,1806,G
2368,2441,1941,1978,1800,G
2295,2194,2096,1972,1790,G
2107,2276,2018,1976,1808,G
2227,2278,2147,2002,1777,G
2397,2182,2086,1970,1818,G
2355,2380,1916,2013,1813,G
2228,2468,1986,1987,1780,G
2406,2315,1930,1964,1780,G
2088,2197,1861,1968,1800,G
2342,2272,1830,1965,1802,G
2471,2529,1952,2000,1796,G
2475,2201,2125,1961,1812,G
2232,2511,2017,1990,1782,G
2211,2297,2013,1960,1787,G
2348,2335,1957,1991,1787,G
2365,2490,1810,2006,1832,G
2470,2374,2183,2010,1798,G
2403,2293,1864,1967,1817,G
2125,2471,1910,1993,1798,G
2301,2350,2148,2007,1825,G
2122,2331,2101,2004,1828,G
2442,2252,2008,1994,1792,G
2338,2332,1947,1968,1804,G
2214,2398,2082,2015,1812,G
2170,2183,1962,2011,1821,G
2224,2457,1877,1980,1821,G
2475,2244,2002,1978,1834,G
2296,2380,2455,1812,2121,H
2092,2442,2530,1852,2111,H
2161,2397,2390,2045,2092,H
2247,2334,2636,1915,2132,H
2358,2220,2634,2096,2120,H
2031,2237,2585,1826,2125,H
2043,2126,2534,2147,2112,H
2250,2480,2490,1913,2094,H
2103,2192,2614,1905,2094,H
2136,2422,2372,2058,2125,H
2155,2471,2662,2001,2093,H
2146,2148,2657,1984,2132,H
2312,2371,2641,2046,2092,H
1994,2268,2694,1841,2133,H
2188,2148,2524,2043,2108,H
2318,2446,2635,2034,2147,H
2150,2191,2408,2073,2123,H
2140,2115,2669,1932,2125,H
2345,2293,2651,2117,2123,H
2257,2264,2565,1995,2132,H
1995,2198,2517,2104,2107,H
2115,2486,2527,2163,2124,H
2232,2151,2413,2133,2138,H
2336,2170,2397,2117,2136,H
2208,2336,2679,2166,2117,H
2131,2275,2615,2050,2144,H
2280,2280,2384,2028,2143,H
2324,2343,2563,1803,2106,H
2200,2456,2440,1973,2113,H
2350,2384,2511,2136,2135,H
2348,2248,2570,2160,2096,H
2297,2484,2670,2006,2098,H
1991,2226,2554,2024,2133,H
2006,2130,2393,1963,2128,H
2185,2437,2416,2031,2116,H
2075,2380,2562,2165,2124,H
2251,2213,2574,2168,2137,H
2048,2346,2637,1892,2108,H
2354,2445,2682,2075,2118,H
2336,2407,2402,2154,2101,H
2245,2384,2704,1984,2144,H
2222,2322,2638,1822,2111,H
2048,2413,2491,2078,2113,H
2013,2132,2525,1974,2136,H
2276,2456,2702,2106,2104,H
2014,2464,2617,1808,2096,H
2052,2480,2696,2126,2126,H
2288,2402,2498,1911,2113,H
2045,2194,2597,1795,2091,H
2297,2343,2507,2131,2126,H
2267,2460,2707,2090,2105,H
2283,2186,2602,2095,2087,H
2236,2173,2615,2052,2128,H
2036,2443,2563,1818,2125,H
2271,2283,2367,2104,2101,H
2306,2234,2540,2047,2128,H
2277,2328,2455,1924,2133,H
2180,2338,2370,1821,2113,H
2024,2220,2713,2084,2124,H
2057,2217,2433,1966,2092,H
2126,2260,2392,2083,2134,H
2065,2238,2547,1861,2094,H
2111,2306,2375,2115,2093,H
2260,2383,2659,1795,2134,H
2030,2340,2710,1815,2105,H
2073,2273,2693,2048,2128,H
2333,2232,2530,2105,2116,H
2212,2231,2360,1804,2098,H
2321,2217,2709,2134,2098,H
2132,2442,2687,1897,2122,H
2002,2175,2391,1904,2131,H
2361,2174,2653,1798,2102,H
2173,2275,2555,1951,2115,H
2228,2215,2384,1974,2091,H
2135,2271,2384,1818,2131,H
2040,2236,2558,2002,2114,H
2016,2444,2688,1797,2096,H
2304,2193,2673,1862,2093,H
2257,2435,2608,2104,2112,H
2173,2480,2366,2073,2136,H
2305,2453,2392,2045,2124,H
2168,2310,2557,2064,2107,H
2042,2427,2579,1938,2110,H
2190,2130,2524,1928,2138,H
2183,2494,2442,1895,2130,H
2333,2490,2394,2004,2101,H
2282,2425,2604,1937,2122,H
2027,2133,2645,2172,2110,H
2208,2252,2671,1840,2096,H
2115,2161,2430,2163,2116,H
2232,2454,2562,2038,2123,H
2026,2178,2432,2021,2140,H
2005,2347,2552,2176,2134,H
2213,2125,2654,2181,2104,H
2153,2433,2480,1810,2106,H
2237,2216,2694,1983,2095,H
2236,2175,2431,2068,2125,H
2262,2205,2436,2073,2103,H
2202,2193,2504,2115,2137,H
2267,2488,2569,2142,2088,H
2146,1797,1818,2087,2720,I
2158,1841,2054,2085,2413,I
2054,1794,2015,2110,2629,I
2072,1790,2098,2098,2524,I
2177,1841,2037,2084,2485,I
2058,1812,1938,2075,2463,I
2223,1826,1865,2098,2549,I
2108,1823,1864,2073,2710,I
2215,1822,1853,2101,2662,I
1926,1808,1877,2058,2709,I
2193,1834,1848,2087,2524,I
1978,1793,1811,2104,2672,I
1971,1810,1823,2066,2637,I
2263,1798,2041,2075,2557,I
2207,1814,2036,2112,2597,I
1976,1846,1981,2101,2481,I
2240,1816,2116,2076,2714,I
1972,1812,2102,2072,2474,I
2103,1836,1994,2071,2408,I
2302,1843,1778,2074,2428,I
2073,1830,1951,2113,2578,I
2306,1806,2061,2085,2460,I
2268,1828,2032,2120,2653,I
2090,1816,2014,2094,2574,I
1977,1810,2007,2096,2693,I
2253,1825,1898,2094,2586,I
1978,1850,1852,2094,2472,I
1956,1816,1942,2120,2558,I
2207,1833,1801,2120,2585,I
1961,1812,1878,2081,2520,I
2151,1823,2126,2091,2392,I
2016,1818,1760,2116,2670,I
2074,1817,2035,2076,2583,I
2230,1806,1908,2116,2576,I
1943,1830,2078,2075,2623,I
2200,1813,1770,2091,2705,I
2187,1856,1756,2117,2746,I
2286,1807,1832,2090,2412,I
1980,1850,1900,2111,2644,I
2107,1825,1753,2110,2454,I
2060,1856,1865,2094,2710,I
1940,1837,1948,2120,2587,I
2192,1848,2001,2094,2395,I
1988,1832,2040,2078,2434,I
2274,1820,2118,2100,2567,I
2036,1824,1963,2122,2524,I
2107,1830,1995,2123,2483,I
2108,1821,1930,2094,2624,I
2056,1832,2003,2111,2588,I
2205,1846,2050,2102,2490,I
2007,1833,1748,2114,2477,I
2313,1857,2022,2097,2706,I
2041,1855,2091,2088,2413,I
1987,1853,1974,2093,2705,I
2301,1821,1901,2080,2461,I
2188,1844,2087,2073,2665,I
2115,1857,1992,2127,2668,I
2162,1872,2043,2092,2557,I
2007,1865,1821,2093,2490,I
2080,1837,1755,2123,2561,I
1936,1852,1780,2115,2442,I
2073,1860,1825,2097,2719,I
2117,1835,1908,2102,2703,I
1921,1843,1871,2120,2601,I
2211,1872,2051,2101,2415,I
2137,1876,1790,2112,2562,I
2235,1862,1935,2101,2602,I
1981,1840,2092,2077,2462,I
2070,1847,1896,2127,2473,I
2187,1830,2122,2101,2557,I
2007,1876,1940,2127,2584,I
2262,1872,2035,2092,2446,I
2171,1861,2056,2124,2395,I
2155,1870,2054,2123,2457,I
1952,1873,1815,2078,2413,I
2008,1845,2068,2112,2500,I
2062,1831,2018,2105,2422,I
1960,1854,2135,2084,2629,I
2040,1848,2095,2078,2575,I
2202,1864,2087,2083,2640,I
2270,1838,2025,2088,2425,I
1948,1873,2008,2115,2534,I
1927,1878,2064,2088,2648,I
1943,1840,2133,2092,2460,I
2270,1876,2021,2086,2578,I
2215,1858,2114,2112,2702,I
2172,1866,1877,2124,2743,I
2106,1834,1893,2114,2599,I
2065,1871,1983,2121,2712,I
2292,1863,2011,2122,2632,I
2046,1872,2078,2125,2457,I
2245,1862,1802,2133,2456,I
1985,1841,2063,2095,2607,I
2031,1853,2105,2087,2493,I
2136,1842,1846,2080,2676,I
1963,1856,2114,2080,2663,I
1931,1860,2084,2105,2650,I
1982,1881,2141,2083,2611,I
1935,1846,2136,2131,2520,I
2093,1848,2030,2095,2540,I
2526,1855,2036,2016,1700,J
2240,1860,2065,2016,1717,J
2501,1860,1986,2014,1710,J
2428,1836,2177,2011,1697,J
2338,1835,2152,2010,1692,J
2371,1807,2320,1978,1705,J
2498,1811,2224,2007,1694,J
2357,1837,2171,2022,1705,J
2382,1862,2253,1982,1736,J
2458,1832,2214,1992,1722,J
2482,1832,2057,1983,1735,J
2460,1811,2053,2007,1706,J
2407,1815,1992,1994,1716,J
2358,1831,2308,2000,1742,J
2260,1858,2188,2017,1698,J
2162,1811,2301,2012,1733,J
2282,1815,2191,2028,1724,J
2473,1823,2105,2006,1706,J
2216,1835,2060,2016,1732,J
2232,1837,2162,2025,1705,J
2247,1835,2110,2035,1710,J
2191,1841,2328,2001,1695,J
2241,1817,2077,2008,1726,J
2425,1857,2215,2000,1736,J
2373,1844,1997,2024,1741,J
2356,1820,2320,2027,1743,J
2275,1847,2038,2027,1703,J
2513,1846,2055,2005,1732,J
2328,1832,2258,2026,1733,J
2168,1815,1997,1990,1713,J
2326,1831,1996,2032,1718,J
2528,1856,2201,1997,1723,J
2155,1827,2217,2040,1714,J
2170,1846,2276,2014,1707,J
2326,1813,2122,2022,1742,J
2515,1866,2284,1994,1732,J
2162,1855,2072,2021,1731,J
2381,1825,2011,2035,1728,J
2225,1846,2013,2030,1745,J
2330,1823,1996,2027,1724,J
2325,1816,2163,1994,1707,J
2193,1856,2086,2006,1733,J
2323,1858,2273,2037,1723,J
2284,1833,2266,2038,1705,J
2160,1843,2208,2035,1740,J
2202,1838,2257,2011,1701,J
2452,1854,2281,2043,1706,J
2443,1815,2004,2022,1748,J
2171,1836,2262,2037,1732,J
2500,1860,2262,2012,1703,J
2254,1862,2090,2040,1712,J
2167,1864,2221,2005,1727,J
2200,1827,1998,2045,1698,J
2211,1832,2205,2013,1720,J
2362,1850,2108,2000,1744,J
2353,1844,2108,1994,1716,J
2266,1825,2175,2018,1725,J
2514,1853,2225,2005,1708,J
2171,1821,2216,2041,1732,J
2385,1817,2201,2027,1716,J
2306,1870,2114,2045,1708,J
2394,1868,2243,2033,1743,J
2377,1840,2107,2014,1712,J
2415,1857,2197,2028,1715,J
2241,1853,1976,1995,1724,J
2414,1820,2215,1996,1734,J
2434,1853,2140,2014,1723,J
2233,1831,1997,2035,1730,J
2221,1855,2052,2043,1724,J
2302,1836,2311,2005,1734,J
2346,1854,1971,2045,1714,J
2481,1850,2083,2012,1727,J
2283,1864,2090,2028,1733,J
2327,1831,2071,2015,1747,J
2284,1857,1974,2011,1708,J
2408,1851,2015,2013,1704,J
2393,1856,2175,2027,1734,J
2461,1827,1946,1994,1735,J
2460,1868,2324,1998,1722,J
2193,1850,2186,2048,1708,J
2442,1844,1966,2048,1745,J
2194,1836,2250,2038,1738,J
2354,1864,1961,1996,1724,J
2397,1826,2300,2033,1714,J
2405,1865,2087,2024,1757,J
2266,1841,2313,2017,1748,J
2221,1870,2236,2032,1738,J
2362,1834,2153,2000,1716,J
2296,1865,2210,2034,1755,J
2484,1838,1994,2008,1740,J
2487,1840,2062,2018,1705,J
2263,1848,2076,2040,1714,J
2477,1835,2150,2027,1742,J
2275,1866,2138,1988,1747,J
2411,1816,2078,2038,1748,J
2398,1824,2160,2038,1756,J
2504,1865,2203,2025,1716,J
2382,1842,2291,2048,1707,J
2267,1853,2104,2033,1764,J
2168,1852,1996,2021,1722,J
2195,2411,2504,2044,2014,K
2197,2256,2488,1996,1978,K
2545,2186,2382,2006,1977,K
2388,2421,2314,1992,1992,K
2208,2513,2153,1997,1994,K
2221,2510,2402,2005,1991,K
2488,2506,2284,2022,1961,K
2542,2529,2198,1992,1972,K
2387,2324,2196,1998,1960,K
2210,2528,2136,2008,1972,K
2529,2230,2148,2010,1984,K
2234,2463,2326,2014,2008,K
2195,2307,2498,2041,2002,K
2287,2351,2291,1992,1980,K
2478,2451,2250,1991,1975,K
2247,2322,2447,2012,1988,K
2539,2437,2437,2026,1987,K
2442,2348,2194,2031,1995,K
2302,2470,2407,1988,1980,K
2452,2381,2211,2004,1978,K
2354,2438,2481,2040,1974,K
2335,2293,2193,2036,1965,K
2300,2392,2392,2032,2013,K
2491,2453,2172,2025,1975,K
2270,2330,2114,2038,2016,K
2513,2252,2504,1996,2007,K
2273,2381,2372,1988,1971,K
2227,2522,2312,1993,2002,K
2234,2317,2145,2040,1987,K
2311,2472,2238,2027,2003,K
2416,2355,2192,1994,1966,K
2247,2253,2361,1996,1997,K
2206,2506,2405,2040,1980,K
2255,2406,2411,1988,1968,K
2231,2231,2265,2010,1983,K
2270,2462,2367,2031,1970,K
2234,2435,2166,2023,1967,K
2493,2248,2256,2000,2012,K
2532,2261,2216,2040,2010,K
2212,2303,2476,2012,2020,K
2267,2322,2504,2022,1990,K
2215,2556,2206,2030,2006,K
2363,2519,2452,1997,1998,K
2338,2203,2351,2044,1981,K
2420,2513,2334,2042,1980,K
2323,2371,2422,2032,2020,K
2307,2482,2321,2011,1975,K
2376,2363,2395,1992,1984,K
2193,2492,2364,2023,2000,K
2496,2305,2455,1996,1977,K
2394,2223,2255,2008,1983,K
2527,2483,2387,2000,1988,K
2396,2310,2184,2007,2022,K
2361,2496,2423,2028,2018,K
2437,2447,2304,2034,2023,K
2347,2530,2503,2051,1975,K
2433,2408,2230,2037,2010,K
2471,2343,2343,2041,1983,K
2335,2198,2161,2038,2000,K
2302,2367,2268,2028,2005,K
2393,2548,2243,2002,1973,K
2340,2327,2433,2032,1984,K
2208,2195,2200,2025,1972,K
2534,2216,2376,2050,1994,K
2257,2472,2206,2042,1980,K
2416,2204,2258,2032,1998,K
2192,2341,2280,2001,1998,K
2221,2565,2492,2022,1990,K
2444,2298,2363,2001,2012,K
2519,2517,2447,2032,2007,K
2411,2192,2174,2025,1973,K
2211,2557,2310,2054,2012,K
2446,2483,2268,2045,2017,K
2188,2431,2455,2027,1996,K
2490,2434,2148,2017,1984,K
2342,2358,2252,2054,1984,K
2295,2213,2337,2037,1978,K
2295,2390,2473,2018,1986,K
2416,2412,2282,2018,1975,K
2513,2302,2442,2011,1996,K
2298,2560,2216,2044,2017,K
2284,2284,2338,2036,1985,K
2266,2488,2498,2062,1974,K
2500,2487,2503,2013,1996,K
2240,2332,2284,2051,2016,K
2324,2578,2237,2012,2013,K
2228,2301,2172,2021,1977,K
2345,2275,2514,2012,1983,K
2281,2520,2205,2035,2024,K
2350,2538,2281,2011,1987,K
2275,2330,2337,2013,1990,K
2197,2427,2274,2016,2010,K
2561,2553,2507,2013,2000,K
2478,2433,2217,2047,2007,K
2317,2544,2478,2055,2011,K
2306,2200,2519,2037,1997,K
2470,2328,2157,2027,2026,K
2363,2454,2268,2062,1984,K
2525,2257,2495,2058,1983,K
2398,2334,2360,2008,2006,K
2448,2483,2010,1983,1915,L
2360,2415,2200,1945,1903,L
2641,2527,1837,1991,1935,L
2416,2254,1987,1953,1883,L
2356,2280,2004,1955,1897,L
2623,2481,2111,1968,1901,L
2374,2509,2085,1972,1892,L
2688,2295,2121,1995,1937,L
2455,2507,2011,1996,1932,L
2476,2352,2136,1957,1905,L
2357,2173,1912,1977,1901,L
2422,2285,2116,1958,1910,L
2560,2387,1878,1991,1898,L
2490,2446,1890,1986,1886,L
2620,2163,1877,1971,1926,L
2432,2385,2160,1990,1910,L
2576,2355,1827,1950,1924,L
2427,2314,2105,1947,1894,L
2414,2251,2164,1964,1910,L
2400,2387,2086,1958,1936,L
2470,2538,1926,1983,1936,L
2375,2481,2101,1955,1891,L
2595,2336,2107,1974,1927,L
2647,2312,1850,1960,1900,L
2606,2302,1845,1958,1947,L
2716,2250,1876,1984,1910,L
2483,2498,2155,1960,1911,L
2557,2480,1892,2001,1931,L
2574,2265,1835,1990,1910,L
2533,2395,1854,1992,1912,L
2719,2356,1958,1956,1932,L
2500,2531,1983,1976,1930,L
2531,2416,1843,1987,1933,L
2457,2511,2036,1981,1898,L
2442,2305,2057,1992,1926,L
2655,2195,2100,1955,1905,L
2690,2198,1970,1990,1904,L
2713,2370,1902,1995,1904,L
2578,2447,1885,1983,1931,L
2371,2367,1917,1973,1905,L
2548,2405,2192,1998,1925,L
2540,2227,1925,1987,1905,L
2512,2516,2147,1977,1933,L
2470,2326,2191,1994,1924,L
2516,2320,2132,1962,1923,L
2400,2296,1874,1964,1935,L
2501,2264,2212,1978,1928,L
2609,2473,2124,1966,1893,L
2690,2338,2180,1985,1924,L
2653,2464,1844,1981,1896,L
2712,2404,2010,2004,1924,L
2405,2221,2162,1994,1920,L
2513,2213,2020,1975,1894,L
2493,2345,1898,1988,1900,L
2658,2235,1985,2004,1913,L
2601,2483,1866,1966,1915,L
2573,2220,2007,1956,1897,L
2530,2225,1924,1954,1934,L
2621,2402,2116,1994,1927,L
2584,2271,2173,1985,1898,L
2425,2333,1925,2006,1903,L
2647,2461,2004,1972,1918,L
2478,2407,2157,1981,1912,L
2684,2255,2181,1961,1904,L
2595,2248,2211,1978,1918,L
2532,2527,1995,2005,1935,L
2375,2381,2132,1991,1922,L
2584,2310,2123,2007,1942,L
2357,2180,1983,1968,1944,L
2523,2512,2162,1960,1942,L
2494,2258,1901,1968,1923,L
2580,2215,2195,1991,1914,L
2571,2491,1877,1993,1905,L
2693,2224,2060,1987,1907,L
2670,2465,2116,2003,1910,L
2634,2370,2082,1973,1898,L
2556,2258,2134,1966,1901,L
2667,2495,2206,1972,1945,L
2538,2537,2054,1964,1904,L
2647,2551,2040,1984,1908,L
2403,2222,1967,1967,1951,L
2448,2394,2186,2016,1940,L
2497,2218,1973,1983,1936,L
2633,2317,2087,2012,1930,L
2437,2188,2218,1983,1943,L
2509,2247,1857,1966,1936,L
2570,2423,2061,1988,1920,L
2663,2333,1973,1982,1948,L
2531,2242,2021,1968,1945,L
2598,2173,2028,2015,1937,L
2452,2460,2185,1990,1915,L
2669,2311,2203,1996,1953,L
2482,2464,2072,1990,1933,L
2386,2363,1926,2004,1917,L
2418,2184,1972,2000,1920,L
2441,2390,2028,2015,1901,L
2516,2221,2093,2000,1923,L
2495,2353,2196,2002,1946,L
2416,2236,2110,1993,1908,L
2555,2292,1913,2017,1942,L
2084,1967,2235,2047,2082,M
1852,2006,1966,2034,2066,M
2078,1963,2092,2053,2058,M
1778,1998,2131,2057,2082,M
1931,1966,2087,2066,2063,M
1778,1986,2131,2065,2095,M
1980,1990,2106,2070,2067,M
1985,1993,2271,2068,2103,M
2126,1974,2121,2024,2083,M
1742,1985,2070,2021,2114,M
1731,1995,2066,2075,2074,M
1962,1998,2200,2040,2105,M
1887,1964,1900,2067,2055,M
1922,1970,1948,2026,2066,M
1836,1977,2006,2065,2067,M
2027,1964,2248,2035,2096,M
1797,2007,1991,2043,2091,M
1830,2002,2210,2022,2073,M
2094,1977,2162,2048,2101,M
1901,1983,1968,2036,2091,M
1925,1995,1947,2024,2080,M
1862,2006,2230,2060,2071,M
1998,1997,1945,2062,2078,M
2121,1945,1977,2038,2113,M
2098,1956,2171,2041,2117,M
1868,1972,2051,2035,2120,M
1845,1977,1986,2048,2112,M
1982,1992,1885,2058,2122,M
2004,1997,2225,2068,2083,M
1815,1950,2083,2047,2126,M
1776,1986,2196,2060,2127,M
2001,1994,1984,2056,2117,M
1824,1988,2032,2023,2076,M
2055,1951,2235,2022,2102,M
2117,1971,1966,2063,2122,M
2010,1998,1927,2038,2102,M
1922,1996,1896,2051,2113,M
1880,1977,1930,2074,2124,M
1996,1961,2030,2025,2097,M
2093,1954,2168,2066,2110,M
1805,1976,2276,2067,2118,M
2025,2002,2195,2038,2096,M
1956,1971,2066,2038,2091,M
1888,1960,2243,2060,2104,M
2101,2007,2063,2038,2085,M
1972,1990,2045,2061,2123,M
1996,2011,1971,2045,2112,M
1751,2000,2217,2046,2118,M
1967,1962,1923,2032,2085,M
1991,1961,2215,2062,2095,M
1914,1965,1904,2063,2107,M
2003,2004,2072,2051,2092,M
2094,1971,1962,2056,2122,M
2032,1987,2086,2067,2111,M
1831,1993,2037,2067,2111,M
1991,2013,2231,2047,2121,M
1855,2006,2267,2033,2121,M
2116,1985,1917,2066,2104,M
1846,1963,1935,2072,2110,M
1788,1987,1934,2051,2107,M
1918,1976,2232,2037,2116,M
1820,1974,1964,2065,2117,M
1920,1970,2037,2076,2096,M
2130,1983,2228,2027,2082,M
1984,2002,2231,2068,2081,M
1852,1970,1990,2077,2124,M
2035,2007,1981,2057,2122,M
2105,1994,2076,2056,2083,M
1820,1985,2140,2062,2125,M
1877,2010,1948,2080,2091,M
1778,2018,1934,2045,2103,M
2092,1988,2097,2041,2136,M
2028,2015,2082,2035,2132,M
1790,1977,2002,2034,2085,M
1910,1967,1912,2043,2127,M
2133,2003,2276,2053,2130,M
1935,1986,1985,2085,2132,M
1847,1973,2166,2031,2091,M
1893,1976,1924,2036,2095,M
1912,1983,2065,2057,2134,M
1884,1985,1995,2053,2083,M
2051,1990,2252,2087,2124,M
2026,2018,2076,2084,2115,M
1982,1986,1923,2080,2115,M
2075,2016,2153,2042,2121,M
1801,1975,1904,2040,2107,M
2073,2008,1988,2082,2085,M
1975,2007,1947,2088,2086,M
2093,1975,1912,2051,2110,M
2083,1971,1902,2048,2081,M
2096,2012,1976,2073,2098,M
1850,1996,2098,2073,2128,M
1762,2003,1925,2088,2112,M
1857,1981,2125,2061,2087,M
2117,1987,2177,2074,2107,M
2018,1982,2086,2061,2137,M
2145,2027,2064,2068,2131,M
2008,1995,2282,2037,2107,M
1857,2008,2215,2047,2123,M
2120,1994,1983,2056,2135,M
2150,1902,2198,2031,2141,N
2261,1882,2024,1987,2110,N
2066,1894,1962,2186,2121,N
2145,1868,2247,2062,2140,N
1977,1866,2034,2146,2136,N
2157,1891,2104,1910,2144,N
2261,1878,2182,2235,2117,N
1944,1908,1944,2191,2110,N
2100,1907,1963,2141,2101,N
2115,1904,2048,2152,2145,N
2227,1867,2250,2147,2102,N
1961,1884,1906,1976,2112,N
2193,1880,1911,2274,2123,N
1931,1865,2036,1982,2141,N
2037,1898,1947,1995,2122,N
2056,1856,1990,2027,2128,N
2086,1882,1957,2265,2128,N
2146,1891,2054,2044,2125,N
1965,1907,2071,2195,2102,N
1994,1878,1885,2000,2108,N
1907,1875,1910,1956,2115,N
2262,1865,2223,2212,2124,N
2275,1900,2175,2206,2158,N
1963,1888,2252,1917,2127,N
2250,1894,2275,2096,2128,N
2295,1902,2006,2271,2132,N
2192,1870,2065,2140,2153,N
2006,1885,2163,2258,2126,N
2048,1865,2071,2093,2113,N
2212,1874,2155,2077,2144,N
2126,1895,2181,2157,2137,N
1963,1887,2234,2197,2114,N
2180,1917,2042,2228,2131,N
2234,1914,1960,2270,2144,N
1988,1884,2116,1957,2134,N
2067,1901,2020,2057,2143,N
2194,1900,1923,1953,2110,N
2197,1921,2014,2205,2155,N
1995,1914,1982,1924,2147,N
2103,1893,2237,2142,2120,N
2134,1900,2105,2258,2150,N
2116,1890,1978,1916,2153,N
2147,1901,1910,2080,2098,N
1953,1913,2225,1916,2105,N
2244,1923,2226,1923,2115,N
2008,1915,1985,2100,2113,N
2205,1892,2127,1988,2122,N
1942,1902,2123,2082,2126,N
2262,1921,1983,2283,2151,N
2084,1924,1920,2137,2138,N
2015,1876,1981,2152,2118,N
2111,1892,2244,2041,2144,N
2256,1902,2066,2041,2144,N
2302,1908,2265,2150,2138,N
2281,1882,2106,1984,2153,N
2110,1877,2280,2144,2125,N
2073,1885,2213,1950,2116,N
2033,1893,2086,2086,2107,N
2061,1922,1898,2134,2140,N
2033,1924,2101,2025,2113,N
2280,1895,1963,2211,2128,N
2173,1925,2255,2061,2133,N
2163,1930,2002,2238,2103,N
2172,1897,2222,2138,2120,N
2257,1923,2264,2153,2110,N
1946,1886,2283,2171,2120,N
2154,1902,1915,2258,2126,N
2201,1932,2100,1995,2128,N
2057,1903,1968,2202,2134,N
2115,1883,2141,2232,2126,N
2250,1921,2195,2167,2111,N
2266,1902,2090,1947,2100,N
2220,1885,2057,2078,2105,N
2091,1917,2207,1934,2100,N
2135,1891,2158,2048,2137,N
2043,1912,2016,2235,2120,N
1932,1892,2090,1925,2103,N
2067,1880,1922,2077,2140,N
2125,1930,2102,2064,2134,N
2135,1903,2033,1986,2107,N
2132,1902,1920,2071,2103,N
2288,1908,2261,2184,2083,N
2134,1900,2287,2165,2124,N
2104,1885,1993,1997,2086,N
2014,1891,2081,2227,2118,N
2241,1898,2207,2238,2084,N
2004,1894,2218,1905,2101,N
1973,1935,2290,1907,2096,N
1967,1888,2212,1948,2080,N
1940,1900,2084,2002,2116,N
1988,1907,2262,2237,2124,N
2052,1901,2241,2115,2090,N
2103,1906,2044,1942,2130,N
2310,1885,2235,2088,2093,N
2041,1886,1968,2071,2120,N
1940,1914,2170,2240,2102,N
2248,1912,2271,2076,2093,N
2300,1931,1958,2070,2110,N
2107,1905,2134,1946,2113,N
2053,1917,2203,2172,2088,N
2031,2022,2141,1935,1820,O
2225,2056,2112,1906,1813,O
2164,2042,2101,1922,1798,O
1871,2062,2135,1930,1800,O
2203,2045,2140,1900,1782,O
1907,2044,2103,1937,1787,O
1948,2070,2135,1902,1815,O
2214,2036,2106,1928,1785,O
2022,2044,2112,1926,1791,O
2195,2058,2117,1933,1796,O
2118,2033,2100,1901,1798,O
2200,2056,2097,1912,1823,O
1854,2022,2121,1896,1817,O
1877,2028,2097,1914,1784,O
2015,2037,2097,1931,1830,O
2073,2053,2117,1915,1806,O
2217,2068,2104,1923,1836,O
1994,2071,2107,1948,1790,O
2007,2054,2140,1904,1813,O
2003,2053,2115,1902,1828,O
1876,2061,2104,1944,1825,O
2066,2052,2143,1903,1824,O
2018,2055,2134,1907,1786,O
2218,2063,2098,1950,1793,O
2078,2024,2110,1917,1802,O
1958,2050,2125,1900,1827,O
2154,2042,2128,1917,1794,O
2150,2024,2104,1945,1793,O
2081,2041,2108,1932,1828,O
1902,2046,2123,1938,1803,O
2040,2071,2133,1951,1793,O
2072,2070,2121,1951,1793,O
1874,2026,2123,1933,1806,O
2103,2048,2142,1926,1827,O
2101,2052,2146,1903,1828,O
1995,2062,2105,1952,1834,O
1871,2054,2136,1917,1808,O
2222,2070,2147,1904,1830,O
1937,2061,2116,1916,1821,O
2067,2032,2098,1905,1810,O
2175,2058,2144,1911,1841,O
1950,2046,2111,1915,1823,O
2144,2037,2142,1921,1822,O
1945,2047,2126,1928,1835,O
1755,2047,2108,1913,1846,O
1807,2063,2122,1941,1812,O
2091,2021,2123,1916,1841,O
2085,2035,2110,1925,1824,O
1987,2044,2105,1911,1811,O
1991,2065,2147,1947,1822,O
2156,2085,2133,1955,1845,O
1986,2080,2107,1947,1841,O
2166,2062,2130,1926,1828,O
1892,2080,2121,1932,1825,O
2156,2078,2142,1960,1810,O
1997,2095,2131,1921,1845,O
1894,2083,2102,1905,1833,O
2068,2082,2120,1933,1835,O
1884,2095,2158,1953,1814,O
2055,2085,2151,1924,1800,O
2193,2056,2133,1952,1853,O
2073,2045,2154,1950,1845,O
2093,2060,2110,1911,1826,O
1850,2080,2152,1956,1843,O
2206,2042,2142,1911,1844,O
