thumb,index finger,middle finger,ring finger,little finger,gesture
2216,2292,2006,1871,1683,G
2340,2377,1965,1884,1691,G
2224,2412,2053,1847,1704,G
2274,2341,1963,1863,1671,G
2290,2412,1991,1897,1672,G
2285,2298,1995,1868,1672,G
2293,2397,2055,1880,1685,G
2292,2283,2016,1874,1687,G
2231,2388,2037,1891,1705,G
2296,2438,1960,1858,1697,G
2306,2301,2043,1895,1724,G
2281,2376,2054,1866,1680,G
2266,2346,2048,1884,1691,G
2337,2420,2053,1857,1680,G
2341,2341,1935,1892,1687,G
2216,2293,2013,1864,1702,G
2217,2291,2050,1850,1714,G
2310,2328,1930,1897,1683,G
2354,2340,1951,1894,1693,G
2327,2335,2068,1894,1711,G
2308,2330,1983,1890,1672,G
2265,2286,2020,1850,1693,G
2263,2405,2071,1882,1710,G
2362,2396,1974,1845,1711,G
2353,2331,1923,1892,1703,G
2345,2328,2006,1880,1693,G
2347,2325,1932,1897,1693,G
2354,2397,2032,1885,1685,G
2297,2391,1956,1852,1718,G
2224,2376,1922,1866,1716,G
2242,2356,2076,1892,1706,G
2263,2442,2057,1867,1718,G
2223,2292,1960,1868,1714,G
2322,2283,1925,1860,1716,G
2352,2391,1988,1857,1682,G
2288,2417,1924,1875,1718,G
2266,2355,2008,1898,1720,G
2245,2375,2040,1902,1677,G
2222,2440,1918,1894,1671,G
2285,2342,1931,1891,1673,G
2248,2366,2048,1863,1685,G
2237,2410,1950,1881,1721,G
2292,2328,1977,1866,1690,G
2283,2295,1932,1893,1693,G
2225,2413,1994,1857,1715,G
2333,2366,1946,1865,1691,G
2255,2381,1992,1863,1713,G
2246,2441,2048,1854,1724,G
2252,2351,2027,1881,1694,G
2287,2301,2035,1863,1714,G
2350,2375,1968,1880,1690,G
2266,2421,1978,1883,1705,G
2355,2287,2004,1868,1686,G
2282,2424,2023,1866,1703,G
2205,2326,1958,1893,1678,G
2271,2416,2045,1900,1706,G
2257,2395,2016,1886,1708,G
2230,2338,2486,1993,2013,H
2266,2350,2590,1927,2006,H
2207,2280,2522,2057,2013,H
2150,2352,2523,2026,2014,H
2241,2300,2606,2012,2001,H
2255,2343,2616,2018,2024,H
2160,2315,2582,1974,2010,H
2207,2293,2596,2057,2006,H
2164,2237,2549,1934,1995,H
2107,2238,2534,1996,1987,H
2103,2271,2554,2010,2016,H
2150,2367,2519,1921,1991,H
2145,2320,2473,1976,2018,H
2140,2350,2529,2002,1984,H
2197,2301,2576,1967,2033,H
2204,2275,2503,2066,2020,H
2160,2227,2544,1947,1995,H
2148,2368,2492,2038,2021,H
2154,2383,2576,2028,2016,H
2226,2380,2512,2051,2003,H
2171,2276,2509,2043,1983,H
2111,2238,2613,2064,2022,H
2193,2246,2534,1943,1984,H
2143,2297,2500,2024,2034,H
2242,2354,2608,1904,1984,H
2167,2302,2515,2072,2024,H
2211,2385,2514,1937,2032,H
2132,2331,2554,1985,2028,H
2218,2266,2590,1924,2021,H
2106,2235,2527,2066,2014,H
2107,2356,2526,2057,2013,H
2123,2281,2557,2013,2031,H
2226,2237,2589,2025,2006,H
2241,2341,2485,1904,1984,H
2151,2224,2535,1912,1984,H
2104,2334,2467,1963,2018,H
2103,2311,2522,2065,2022,H
2216,2353,2460,2050,1995,H
2104,2336,2482,2021,1990,H
2167,2331,2594,1912,1990,H
2138,2264,2554,2064,2017,H
2225,2254,2619,1954,2002,H
2163,2322,2518,2032,2027,H
2158,2252,2542,1910,2024,H
2235,2355,2474,2021,2000,H
2247,2223,2480,2014,1995,H
2208,2254,2495,1955,2023,H
2117,2384,2473,1997,1983,H
2215,2283,2534,1991,2021,H
2220,2312,2486,2007,1985,H
2152,2294,2584,1944,2022,H
2234,2357,2595,2000,1991,H
2192,2302,2471,1986,2007,H
2238,2236,2585,2025,1994,H
2131,2368,2619,1933,2005,H
2111,2322,2561,2061,2011,H
2248,2356,2496,1971,1992,H
2107,2265,2573,2050,1992,H
2122,2348,2480,2014,2025,H
2150,2242,2573,1916,2026,H
2251,2371,2556,1987,1986,H
2101,2300,2594,2020,2002,H
2172,2375,2545,1941,2003,H
2211,2260,2609,1941,2007,H
2194,2294,2497,1996,2016,H
2106,2327,2474,2023,2022,H
2237,2362,2533,1971,2012,H
2097,2342,2563,2030,1994,H
2178,2372,2583,1996,1983,H
2133,2283,2508,1930,2030,H
2230,2312,2579,2020,2021,H
2165,2250,2486,1972,1982,H
2235,2260,2537,1945,1998,H
2255,2328,2600,2050,2020,H
2230,2338,2505,1930,1990,H
2152,2323,2598,1987,2025,H
2257,2370,2617,2061,2036,H
2116,2263,2522,2000,1978,H
2108,2264,2505,2014,1987,H
2136,2375,2530,1928,1993,H
2120,2353,2552,2025,2008,H
2240,2297,2607,2033,1985,H
2108,2314,2579,2045,2017,H
2107,2276,2471,1934,1980,H
2251,2272,2512,2062,1985,H
2197,2304,2509,1911,1973,H
2180,2292,2478,1994,1993,H
2195,2380,2463,1953,2024,H
2235,2304,2586,1925,2017,H
2178,2363,2477,2014,1998,H
2171,2376,2482,1958,1991,H
2195,2348,2482,1964,2001,H
2151,2332,2602,1987,2012,H
2201,2377,2572,2041,2016,H
2164,2348,2531,1941,1990,H
2173,2304,2527,2030,2008,H
2130,2371,2483,1924,1981,H
2157,2244,2564,1967,1982,H
2114,2346,2506,1982,1997,H
2232,2386,2561,1975,2025,H
2123,1717,1866,1951,2508,I
2071,1711,1928,1987,2605,I
2180,1678,1841,1994,2593,I
2161,1694,1840,1946,2576,I
2193,1698,1885,1952,2650,I
2126,1684,1968,1976,2633,I
2074,1725,1948,1962,2595,I
2072,1703,1924,1971,2516,I
2065,1722,1930,1977,2602,I
2117,1722,1944,1970,2541,I
2104,1700,1937,1953,2625,I
2111,1700,1922,1952,2507,I
2098,1703,1853,1948,2506,I
2191,1715,1963,1954,2524,I
2153,1681,1952,1987,2602,I
2140,1732,1987,1987,2644,I
2076,1713,1934,1987,2554,I
2083,1700,1877,1955,2597,I
2112,1685,1975,1952,2505,I
2151,1741,2011,1990,2517,I
2060,1737,1954,1998,2596,I
2105,1734,1985,1956,2583,I
2123,1708,1938,2007,2594,I
2061,1706,1958,1956,2632,I
2091,1707,1976,1990,2555,I
2085,1697,1867,1988,2624,I
2073,1731,1865,2003,2620,I
2053,1711,1953,1967,2560,I
2045,1726,2014,2003,2603,I
2077,1716,1852,2001,2639,I
2111,1691,1865,1974,2605,I
2057,1724,1855,1982,2572,I
2140,1728,1947,1956,2519,I
2074,1728,1925,1992,2556,I
2132,1714,1973,1995,2560,I
2048,1698,1952,2004,2578,I
2067,1726,1970,1990,2629,I
2118,1731,1946,1977,2536,I
2158,1702,1984,1972,2633,I
2053,1722,1895,2012,2546,I
2157,1726,1887,1980,2512,I
2184,1727,1984,2001,2567,I
2180,1725,1994,1990,2531,I
2105,1705,1935,1964,2601,I
2125,1696,1978,1995,2540,I
2062,1742,1886,1978,2616,I
2127,1732,1972,1963,2590,I
2162,1703,2008,1996,2599,I
2202,1708,1867,1973,2497,I
2091,1703,1981,1987,2515,I
2123,1705,1984,1983,2511,I
2053,1715,1972,2008,2533,I
2143,1715,1987,1980,2534,I
2171,1721,1892,1995,2555,I
2188,1723,1867,2002,2582,I
2166,1706,1976,1986,2597,I
2073,1733,1873,1992,2615,I
2172,1743,1885,1965,2515,I
2181,1753,1870,1970,2575,I
2070,1717,1974,2001,2544,I
2057,1741,1954,2021,2561,I
2115,1738,1963,1971,2564,I
2155,1725,2008,1985,2644,I
2183,1744,1955,1992,2513,I
2067,1714,1915,2010,2502,I
2040,1717,1988,2003,2537,I
2192,1751,1881,2011,2539,I
2113,1728,1998,1970,2605,I
2158,1762,1958,1966,2587,I
2112,1715,1967,1996,2539,I
2061,1754,1987,2004,2562,I
2082,1734,1925,1983,2513,I
2136,1738,2026,1971,2579,I
2162,1768,1972,1973,2524,I
2181,1717,2001,1997,2615,I
2175,1721,1963,1975,2580,I
2121,1718,1940,2002,2514,I
2111,1737,1956,1983,2614,I
2134,1758,2026,1970,2589,I
2194,1771,1975,1971,2513,I
2074,1715,1964,1966,2531,I
2054,1758,1978,1968,2561,I
2168,1761,2006,1976,2574,I
2134,1767,1908,1984,2542,I
2102,1723,1878,2001,2498,I
2153,1728,1920,1994,2569,I
2191,1745,1877,2000,2528,I
2112,1725,1918,1984,2493,I
2056,1735,1872,1996,2634,I
2036,1737,1918,2022,2533,I
2142,1766,1905,1997,2562,I
2063,1731,1885,1984,2543,I
2113,1738,1975,1972,2627,I
2077,1770,1950,2024,2642,I
2055,1763,1940,1990,2606,I
2175,1724,2004,1998,2523,I
2112,1773,1971,1997,2559,I
2111,1737,2004,2022,2562,I
2081,1770,1916,2016,2617,I
2148,1762,2027,1993,2623,I
2420,1730,2133,1903,1616,J
2308,1700,2177,1913,1582,J
2324,1708,2108,1890,1596,J
2314,1743,2070,1898,1626,J
2396,1707,2188,1876,1628,J
2270,1725,2187,1874,1607,J
2294,1707,2144,1910,1598,J
2300,1712,2113,1911,1622,J
2295,1731,2182,1874,1596,J
2414,1742,2102,1910,1576,J
2410,1741,2100,1910,1585,J
2356,1713,2143,1871,1621,J
2395,1726,2091,1881,1583,J
2314,1706,2187,1902,1604,J
2424,1734,2116,1914,1595,J
2298,1716,2118,1894,1584,J
2395,1741,2184,1884,1616,J
2303,1755,2157,1873,1585,J
2261,1718,2188,1922,1622,J
2317,1754,2197,1893,1626,J
2418,1722,2165,1907,1622,J
2413,1730,2137,1886,1630,J
2293,1732,2172,1915,1640,J
2362,1731,2161,1880,1598,J
2302,1726,2064,1914,1591,J
2361,1736,2172,1903,1623,J
2374,1748,2174,1882,1586,J
2312,1710,2061,1884,1621,J
2404,1728,2092,1874,1610,J
2315,1717,2085,1905,1603,J
2370,1726,2090,1921,1590,J
2294,1718,2174,1912,1600,J
2291,1718,2105,1875,1637,J
2418,1742,2141,1896,1625,J
2330,1750,2124,1915,1608,J
2328,1731,2088,1890,1591,J
2376,1736,2211,1911,1604,J
2343,1706,2153,1876,1641,J
2411,1710,2057,1892,1614,J
2384,1736,2108,1922,1586,J
2276,1706,2193,1911,1587,J
2393,1746,2055,1908,1614,J
2401,1733,2194,1892,1584,J
2305,1745,2118,1904,1636,J
2264,1736,2163,1881,1597,J
2407,1754,2072,1903,1618,J
2332,1725,2170,1895,1603,J
2318,1710,2186,1881,1604,J
2284,1735,2136,1878,1594,J
2282,1755,2122,1890,1608,J
2344,1743,2105,1888,1602,J
2278,1708,2146,1921,1608,J
2332,1704,2160,1921,1610,J
2296,1722,2081,1911,1591,J
2273,1735,2151,1882,1607,J
2401,1737,2161,1881,1623,J
2321,1740,2173,1930,1593,J
2411,1742,2086,1905,1585,J
2314,1755,2190,1895,1596,J
2373,1753,2125,1917,1626,J
2397,1727,2141,1885,1624,J
2298,1754,2130,1906,1618,J
2403,1748,2150,1932,1636,J
2407,1737,2098,1885,1627,J
2414,1727,2207,1903,1613,J
2415,1755,2146,1907,1632,J
2410,1724,2062,1932,1618,J
2264,1706,2184,1881,1621,J
2337,1757,2152,1906,1626,J
2392,1755,2121,1927,1640,J
2420,1740,2133,1882,1613,J
2376,1707,2214,1918,1642,J
2363,1760,2084,1901,1628,J
2405,1720,2088,1903,1625,J
2341,1728,2223,1936,1600,J
2398,1706,2108,1930,1623,J
2398,1762,2101,1910,1635,J
2381,1738,2191,1903,1620,J
2310,1723,2087,1897,1630,J
2257,1753,2142,1897,1634,J
2358,1716,2181,1898,1614,J
2397,1755,2166,1937,1632,J
2340,1752,2168,1900,1634,J
2385,1752,2181,1927,1606,J
2281,1744,2116,1888,1610,J
2270,1740,2085,1940,1643,J
2277,1741,2146,1894,1627,J
2357,1742,2157,1911,1630,J
2354,1712,2157,1901,1626,J
2387,1742,2211,1907,1638,J
2261,1735,2133,1875,1617,J
2301,1730,2137,1895,1630,J
2411,1708,2165,1890,1592,J
2272,1748,2121,1892,1621,J
2398,1703,2133,1907,1614,J
2411,1716,2137,1878,1645,J
2295,1713,2113,1906,1633,J
2304,1740,2150,1888,1602,J
2294,1746,2081,1925,1640,J
2296,1751,2062,1888,1623,J
2410,2318,2258,1892,1877,K
2335,2376,2257,1875,1893,K
2376,2315,2318,1904,1856,K
2391,2320,2387,1886,1856,K
2405,2327,2393,1921,1861,K
2393,2358,2275,1916,1866,K
2353,2396,2377,1885,1897,K
2320,2363,2284,1888,1853,K
2372,2383,2371,1903,1892,K
2306,2321,2297,1901,1895,K
2304,2326,2317,1885,1892,K
2448,2337,2268,1914,1875,K
2313,2384,2312,1915,1858,K
2306,2321,2233,1875,1871,K
2355,2456,2347,1904,1878,K
2327,2393,2263,1930,1884,K
2354,2328,2302,1900,1866,K
2391,2314,2371,1924,1890,K
2376,2302,2262,1905,1877,K
2422,2406,2245,1924,1867,K
2427,2448,2321,1916,1855,K
2308,2340,2361,1923,1873,K
2401,2298,2380,1892,1898,K
2378,2312,2260,1904,1888,K
2435,2455,2370,1891,1871,K
2392,2376,2322,1901,1872,K
2377,2407,2387,1898,1881,K
2318,2311,2306,1914,1861,K
2336,2326,2338,1908,1881,K
2405,2297,2345,1902,1860,K
2430,2386,2364,1924,1885,K
2352,2411,2273,1932,1858,K
2422,2380,2374,1927,1858,K
2401,2325,2296,1923,1857,K
2417,2358,2343,1892,1874,K
2433,2294,2326,1920,1854,K
2301,2353,2291,1925,1862,K
2296,2344,2395,1902,1865,K
2415,2316,2328,1890,1882,K
2434,2382,2385,1936,1884,K
2441,2302,2254,1903,1861,K
2401,2353,2334,1935,1862,K
2348,2406,2377,1882,1856,K
2343,2433,2367,1931,1866,K
2355,2394,2291,1907,1882,K
2385,2381,2278,1887,1861,K
2457,2402,2372,1893,1907,K
2410,2312,2338,1924,1876,K
2405,2401,2293,1895,1875,K
2417,2305,2354,1876,1887,K
2363,2374,2412,1887,1900,K
2427,2398,2344,1924,1885,K
2328,2425,2350,1887,1906,K
2298,2434,2264,1917,1912,K
2387,2394,2250,1894,1906,K
2302,2371,2286,1931,1882,K
2307,2314,2252,1922,1911,K
2412,2434,2378,1914,1885,K
2450,2465,2270,1893,1878,K
2343,2453,2273,1924,1886,K
2305,2305,2275,1903,1892,K
2440,2322,2374,1913,1893,K
2306,2317,2353,1897,1901,K
2311,2404,2288,1911,1863,K
2370,2352,2377,1912,1883,K
2306,2376,2266,1917,1903,K
2463,2331,2348,1903,1882,K
2412,2464,2318,1934,1887,K
2441,2393,2346,1915,1882,K
2333,2344,2345,1901,1908,K
2323,2455,2395,1908,1863,K
2328,2455,2377,1927,1891,K
2358,2403,2381,1913,1888,K
2433,2361,2318,1895,1895,K
2378,2308,2397,1914,1887,K
2446,2344,2357,1943,1863,K
2334,2371,2258,1912,1877,K
2392,2343,2407,1944,1891,K
2451,2388,2284,1937,1861,K
2384,2428,2271,1942,1872,K
2364,2383,2297,1901,1860,K
2397,2413,2337,1915,1877,K
2427,2383,2315,1936,1861,K
2396,2453,2263,1905,1908,K
2395,2345,2290,1950,1876,K
2382,2388,2270,1916,1881,K
2426,2414,2273,1946,1884,K
2364,2373,2280,1918,1892,K
2331,2436,2258,1920,1902,K
2372,2317,2258,1944,1912,K
2363,2460,2335,1917,1867,K
2456,2335,2376,1928,1872,K
2323,2462,2305,1938,1863,K
2308,2412,2290,1927,1865,K
2303,2345,2320,1905,1881,K
2334,2414,2301,1918,1887,K
2366,2314,2342,1946,1875,K
2374,2460,2405,1905,1904,K
2360,2340,2403,1906,1871,K
2431,2310,2342,1921,1911,K
2593,2330,2074,1836,1768,L
2548,2321,2020,1880,1823,L
2493,2424,1966,1842,1827,L
2480,2284,2011,1866,1780,L
2512,2327,1948,1847,1783,L
2549,2411,2067,1883,1787,L
2582,2310,1956,1838,1797,L
2577,2425,2025,1855,1810,L
2516,2274,1968,1836,1823,L
2478,2282,2052,1857,1820,L
2552,2433,1965,1875,1826,L
2579,2350,2041,1858,1803,L
2545,2438,1948,1851,1785,L
2524,2316,2062,1873,1802,L
2472,2312,1993,1865,1818,L
2466,2350,2040,1848,1832,L
2516,2418,2026,1878,1830,L
2556,2333,2070,1863,1816,L
2551,2437,1987,1847,1784,L
2494,2417,2045,1882,1828,L
2567,2430,2090,1847,1818,L
2471,2407,2075,1885,1817,L
2613,2425,1993,1884,1821,L
2613,2340,2007,1858,1811,L
2572,2387,1992,1880,1825,L
2505,2287,1966,1891,1785,L
2620,2424,2101,1880,1801,L
2529,2318,2080,1881,1831,L
2532,2440,2101,1868,1818,L
2613,2401,2040,1893,1794,L
2567,2308,1963,1878,1810,L
2594,2320,2035,1864,1828,L
2481,2328,1962,1851,1830,L
2542,2370,2102,1841,1833,L
2513,2313,2036,1858,1824,L
2562,2317,1945,1885,1794,L
2522,2378,1948,1868,1780,L
2583,2390,2011,1881,1806,L
2492,2295,2055,1844,1824,L
2507,2296,2082,1886,1781,L
2517,2347,1961,1848,1781,L
2574,2294,1990,1862,1785,L
2548,2288,2060,1897,1826,L
2480,2420,1941,1844,1815,L
2491,2331,1941,1871,1788,L
2511,2423,1970,1856,1825,L
2508,2294,1946,1851,1804,L
2575,2438,1988,1862,1816,L
2546,2423,1963,1845,1803,L
2495,2353,2062,1896,1806,L
2486,2300,1983,1873,1788,L
2615,2304,2046,1891,1823,L
2602,2381,2032,1896,1797,L
2492,2393,2008,1888,1787,L
2562,2306,1990,1881,1802,L
2517,2447,2004,1868,1833,L
2607,2371,1974,1896,1822,L
2506,2442,2072,1871,1808,L
2495,2301,2007,1862,1805,L
2516,2328,1941,1867,1802,L
2608,2392,2020,1852,1834,L
2518,2302,1957,1891,1826,L
2557,2386,1944,1857,1822,L
2599,2426,2056,1881,1833,L
2553,2362,2001,1858,1796,L
2513,2305,2002,1861,1787,L
2490,2451,2107,1855,1828,L
2544,2347,2026,1852,1833,L
2575,2351,1986,1878,1802,L
2581,2322,1963,1857,1841,L
2474,2345,1990,1870,1836,L
2570,2335,2016,1880,1828,L
2509,2332,2026,1881,1804,L
2554,2426,1974,1874,1830,L
2542,2423,1972,1886,1804,L
2579,2357,2033,1888,1822,L
2609,2401,2058,1872,1785,L
2507,2422,1971,1873,1841,L
2559,2320,2043,1862,1803,L
2612,2413,2051,1882,1814,L
2532,2420,1964,1871,1838,L
2573,2366,1965,1853,1790,L
2502,2426,1986,1883,1793,L
2553,2401,2111,1897,1837,L
2528,2431,1973,1866,1800,L
2560,2436,2047,1894,1824,L
2615,2396,2045,1868,1810,L
2565,2421,1948,1884,1836,L
2558,2295,2102,1864,1821,L
2487,2417,2114,1870,1792,L
2577,2396,1957,1895,1815,L
2507,2442,1956,1908,1808,L
2585,2325,2021,1886,1808,L
2594,2335,2084,1895,1840,L
2569,2313,2056,1876,1826,L
2583,2397,2056,1903,1790,L
2486,2434,2001,1897,1840,L
2614,2293,2037,1861,1805,L
2611,2377,2110,1886,1834,L
2484,2431,2016,1873,1831,L
1847,1860,2116,1930,1937,M
1983,1884,2138,1931,1974,M
1993,1860,2161,1912,1988,M
1866,1877,2038,1915,1946,M
1927,1897,2126,1947,1996,M
1886,1893,2137,1918,1945,M
1992,1884,2142,1925,1967,M
1985,1888,2158,1916,1974,M
2040,1848,2107,1920,2006,M
1882,1844,2083,1913,1980,M
1958,1841,2162,1944,1973,M
1865,1877,2131,1916,1955,M
1938,1843,2152,1913,1964,M
1902,1868,2016,1944,1985,M
1954,1885,2014,1955,1981,M
1985,1876,2130,1926,1970,M
1903,1887,2111,1960,1996,M
1972,1852,2121,1928,1962,M
1905,1858,2158,1930,1960,M
1985,1884,2102,1916,1964,M
1871,1868,2103,1960,2004,M
1873,1866,2085,1945,1963,M
1850,1857,2014,1911,1960,M
1965,1880,2030,1953,1976,M
1893,1860,2002,1915,1964,M
1923,1846,2022,1947,1975,M
1934,1853,2031,1925,2008,M
1893,1865,2111,1963,1997,M
1958,1862,2140,1932,1966,M
2001,1891,2154,1938,2010,M
1928,1866,2115,1941,2002,M
1902,1866,2092,1957,1975,M
1935,1841,2115,1924,2008,M
2016,1845,2098,1952,2000,M
1887,1846,2084,1955,1988,M
2005,1864,2130,1943,1995,M
1934,1886,2134,1933,2000,M
1977,1886,2117,1920,2004,M
2018,1872,2138,1942,1964,M
1948,1871,2092,1963,1982,M
1856,1880,2093,1934,1986,M
1890,1848,2138,1967,2013,M
1962,1854,2084,1932,2003,M
2004,1895,2056,1942,2003,M
1973,1878,2166,1951,1998,M
1926,1886,2007,1942,1982,M
1954,1870,2121,1921,2000,M
1906,1872,2154,1934,1973,M
1930,1887,2055,1940,1983,M
1910,1892,2026,1922,2015,M
1985,1895,2037,1940,2003,M
2018,1867,2166,1931,2018,M
1997,1902,2085,1926,2013,M
1971,1870,2028,1948,2011,M
1888,1892,2120,1967,1992,M
2026,1901,2118,1950,1977,M
1931,1894,2134,1960,1971,M
1910,1881,2133,1920,1984,M
1895,1897,2074,1965,1993,M
1912,1880,2105,1933,1977,M
1995,1897,2015,1958,2005,M
1958,1861,2125,1964,2018,M
1872,1872,2165,1945,1983,M
1915,1870,2113,1944,2021,M
1894,1864,2021,1952,2016,M
2024,1892,2088,1961,2011,M
2012,1888,2133,1930,1998,M
1981,1885,2160,1934,2023,M
1884,1868,2010,1932,1981,M
1985,1886,2117,1944,1976,M
1953,1853,2083,1927,1974,M
1987,1873,2168,1973,2012,M
1894,1876,2018,1965,1983,M
1924,1894,2137,1952,1975,M
1874,1874,2056,1925,1984,M
1978,1857,2057,1947,2017,M
1991,1905,2065,1931,1972,M
1925,1901,2033,1973,1974,M
1922,1866,2047,1951,1994,M
1900,1896,2128,1946,2027,M
1973,1878,2168,1951,2004,M
2025,1865,2031,1936,1981,M
1938,1864,2173,1927,2001,M
1934,1857,2135,1940,2016,M
1956,1904,2113,1952,2014,M
1884,1896,2087,1942,1992,M
1912,1867,2167,1943,2022,M
1884,1902,2096,1936,1997,M
2007,1893,2148,1931,2003,M
2010,1897,2118,1980,1976,M
1931,1908,2068,1958,1978,M
1904,1860,2103,1931,1985,M
1954,1893,2016,1965,2021,M
1891,1902,2072,1950,1967,M
1930,1894,2173,1960,2016,M
1883,1865,2072,1948,2010,M
1966,1892,2093,1974,2016,M
1996,1897,2117,1967,2015,M
1946,1876,2015,1934,1982,M
1894,1893,2042,1923,2002,M
2127,1764,2097,2154,1984,N
2095,1764,2028,2027,2024,N
2087,1793,2021,2033,2006,N
2060,1780,2108,2035,2014,N
2133,1798,2070,2081,2028,N
2137,1768,2067,2068,2015,N
2143,1773,2146,2034,1988,N
2182,1790,2090,2165,2030,N
2113,1783,2138,2061,2027,N
2072,1786,2103,2123,2005,N
2104,1756,2137,2021,1998,N
2154,1770,2141,2122,2043,N
2076,1780,2131,2148,2025,N
2070,1776,2075,2054,1992,N
2047,1777,2111,2141,2000,N
2041,1745,2057,2044,2022,N
2126,1781,2116,2017,2010,N
2161,1781,2130,2160,2033,N
2140,1767,2046,2068,2043,N
2134,1748,2061,2106,2022,N
2045,1772,2026,2035,1996,N
2045,1774,2161,2064,2020,N
2161,1787,2130,2092,2010,N
2136,1784,2000,2105,2047,N
2088,1800,2076,2073,2011,N
2166,1796,2048,2154,1996,N
2137,1773,2135,2158,2027,N
2067,1773,2140,2171,2023,N
2135,1752,2045,2137,2035,N
2137,1777,2041,2131,2025,N
2105,1761,2090,2071,2033,N
2061,1753,2024,2092,2016,N
2132,1801,2004,2174,2014,N
2071,1812,2151,2120,1997,N
2154,1777,2091,2026,2020,N
2181,1761,2138,2015,2025,N
2040,1783,2094,2166,2013,N
2060,1767,2050,2061,2012,N
2050,1792,2005,2057,1990,N
2108,1762,2123,2021,2007,N
2161,1761,2072,2087,2027,N
2042,1796,2021,2130,2012,N
2101,1764,2031,2021,1995,N
2037,1785,2072,2044,2008,N
2184,1816,2148,2127,2006,N
2100,1785,2130,2073,2021,N
2077,1791,2033,2128,2038,N
2040,1765,2036,2101,2014,N
2086,1791,2161,2052,2031,N
2074,1797,2066,2058,2027,N
2058,1813,2133,2123,2031,N
2112,1790,2053,2062,2032,N
2168,1808,2055,2164,2037,N
2111,1807,2041,2172,2013,N
2110,1814,2061,2082,2025,N
2145,1816,2068,2017,2005,N
2178,1810,2046,2053,1992,N
2112,1802,2105,2113,1987,N
2097,1785,2124,2053,2023,N
2198,1805,2127,2055,2031,N
2046,1796,2133,2143,2020,N
2117,1768,2070,2020,1987,N
2085,1773,2028,2062,2041,N
2064,1795,2090,2070,2017,N
2183,1811,2145,2155,2022,N
2104,1817,2145,2137,2028,N
2062,1816,2087,2116,2002,N
2144,1783,2046,2063,2004,N
2124,1792,2116,2106,2032,N
2082,1811,2140,2072,2022,N
2103,1814,2011,2173,2007,N
2168,1787,2104,2134,2025,N
2115,1801,2043,2145,1990,N
2132,1813,2076,2082,2000,N
2122,1784,2117,2083,2006,N
2105,1823,2020,2147,2033,N
2045,1773,2076,2071,1997,N
2181,1813,2018,2104,1982,N
2038,1815,2104,2046,2023,N
2085,1784,2117,2065,2028,N
2090,1790,2067,2025,2004,N
2108,1808,2032,2060,1974,N
2063,1823,2153,2161,1991,N
2057,1773,2152,2112,2020,N
2117,1785,2126,2138,1985,N
2166,1807,2063,2101,1982,N
2147,1786,2060,2180,2016,N
2114,1776,2144,2072,1971,N
2065,1813,2043,2172,2013,N
2137,1812,2126,2160,2000,N
2174,1802,2126,2032,1972,N
2051,1813,2130,2037,2008,N
2084,1793,2106,2060,2005,N
2135,1807,2018,2084,2013,N
2187,1811,2135,2036,1980,N
2168,1818,2061,2025,1985,N
2064,1777,2081,2135,2000,N
2080,1816,2172,2068,2023,N
2100,1831,2177,2063,1972,N
2140,1817,2041,2137,2022,N
2061,1912,2016,1787,1693,O
2004,1947,2030,1817,1681,O
2095,1925,2020,1826,1706,O
2016,1934,2011,1792,1673,O
2093,1940,2004,1814,1712,O
2011,1914,2000,1833,1717,O
1987,1958,2025,1822,1695,O
1981,1960,2027,1822,1690,O
2086,1924,2025,1823,1725,O
1976,1947,2018,1836,1688,O
2053,1923,2001,1820,1722,O
1994,1907,2027,1812,1707,O
2057,1953,1998,1830,1693,O
2028,1956,1991,1807,1701,O
2125,1957,2026,1835,1676,O
1995,1947,2025,1821,1676,O
2058,1930,1993,1795,1680,O
2025,1935,2037,1791,1694,O
1997,1933,2015,1826,1714,O
2057,1918,2025,1814,1685,O
2033,1948,2030,1794,1706,O
2073,1966,2031,1808,1715,O
2048,1947,2030,1826,1717,O
2005,1920,2014,1821,1675,O
2118,1950,2043,1807,1697,O
2024,1931,2000,1822,1678,O
2125,1934,2024,1816,1702,O
1983,1944,2032,1796,1722,O
2071,1935,2031,1823,1681,O
2054,1958,2000,1810,1686,O
2093,1961,1991,1841,1725,O
2060,1965,2021,1808,1700,O
2088,1927,2034,1801,1688,O
2003,1937,2022,1840,1717,O
1991,1913,2025,1802,1700,O
2102,1954,2015,1804,1707,O
2054,1953,2014,1796,1694,O
2081,1955,2000,1802,1705,O
2026,1960,2025,1805,1734,O
1951,1947,1991,1820,1683,O
2028,1944,2001,1820,1706,O
1994,1962,2006,1810,1698,O
1918,1957,2001,1826,1703,O
1970,1916,2024,1836,1700,O
2013,1928,2037,1838,1728,O
1878,1944,1994,1812,1731,O
1860,1922,2012,1831,1697,O
1908,1953,2008,1798,1690,O
2012,1915,2036,1807,1708,O
1940,1971,1994,1817,1701,O
1955,1958,2034,1822,1740,O
1951,1930,2035,1817,1702,O
1957,1954,2022,1810,1738,O
2075,1941,1994,1832,1727,O
2017,1951,2010,1822,1710,O
1960,1953,2040,1840,1710,O
2028,1968,2011,1804,1697,O
1953,1981,2000,1841,1704,O
2006,1976,2032,1832,1732,O
1968,1955,2044,1825,1725,O
2004,1961,2030,1827,1727,O
2090,1977,2033,1833,1738,O
2042,1938,2004,1807,1685,O
1957,1965,2024,1846,1697,O
2083,1940,2012,1840,1721,O
